cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B074FB45AF,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI GENOVA,SERVIZI,9075.0,9075.0,COMO,013075,2024-02-20,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B09D2ABD11,,1,SERVIZIO PRIMA ACCOGLIENZA DI PROFUGHI PROVENIENTI DALLUCRAINA,SERVIZIO PRIMA ACCOGLIENZA DI PROFUGHI PROVENIENTI DALL’UCRAINA,97920.0,97920.0,TRIESTE,032006,2024-02-29,AFFIDAMENTO DIRETTO,00210240321,COMUNE DI TRIESTE,SERVIZIO SOCIALE COMUNALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B06C001019,,1,OSPITALITÀ DEL MSNA RA C/O COMUNITÀ S. ISIDORO DEL CEIS DI REGGIO EMILIA DAL 01/01 AL 13/01/2024,OSPITALITÀ DEL MSNA RA C/O COMUNITÀ S. ISIDORO DEL CEIS DI REGGIO EMILIA DAL 01/01 AL 13/01/2024,2300.0,2300.0,REGGIO NELL'EMILIA,035033,2024-02-16,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0705D717D,,1,ACCOGLIENZA MIGRANTI,ACCOGLIENZA MIGRANTI,6489.6,6489.6,FIRENZE,048017,2024-02-19,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B08FD92285,,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,116864.0,116864.0,BOLOGNA,037006,2024-02-27,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B077A87CA1,,1,COLLOCAMENTO MSNA IN STRUTTURA CPA,COLLOCAMENTO MSNA IN STRUTTURA CPA,36200.0,36200.0,CASERTA,061022,2024-02-20,AFFIDAMENTO DIRETTO,12547300157,AZIENDA SPECIALE SERVIZI ALLA PERSONA E ALLA FAMIGLIA FUTURA,AZIENDA FUTURA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B09E196C9B,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE EX MSNA NEOMAGGIORENNE (RAGAZZI FASCIA 18-21 ANNI) - FONDAZIONE BAGLIANI ANNO 2024,SERVIZIO DI ACCOGLIENZA RESIDENZIALE EX MSNA NEOMAGGIORENNE (RAGAZZI FASCIA 18-21 ANNI) - FONDAZIONE BAGLIANI ANNO 2024,52000.0,52000.0,PAVIA,018146,2024-02-29,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B08543A351,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI PAVIA,SERVIZI,16335.0,16335.0,COMO,013075,2024-02-23,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B06F0F4500,,1,"INTERVENTI INDIFFERIBILI. ASSUNZIONE IMPEGNO DI SPESA RELATIVO A 1 MINORE STRANIERO NON ACCOMPAGNATO OSPITE PRESSO LA COMUNITÀ SACRO CUORE OPERA DON GUANELLA , PER IL PERIODO I SEMESTRE 2024. IMPORTO DI EURO 15.470,00.","INTERVENTI INDIFFERIBILI. ASSUNZIONE IMPEGNO DI SPESA RELATIVO A 1 MINORE STRANIERO NON ACCOMPAGNATO OSPITE PRESSO LA COMUNITÀ SACRO CUORE OPERA DON GUANELLA , PER IL PERIODO I SEMESTRE 2024. IMPORTO DI EURO 15.470,00.",15470.0,15470.0,BRINDISI,074007,2024-02-19,AFFIDAMENTO DIRETTO,02465520746,CONSORZIO PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE DELL'AMBITO TERRITORIALE SOCIALE DI CISTERNINO FASANO OSTUNI,"CONSORZIO PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE DELL'AMBITO TERRITORIALE DI FASANO, OSTUNI E CISTERNINO",85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B098E91A14,,1,ATTIVITÀ SERVIZIO ACCOGLIENZA TEMPORANEA CITTADINI STRANIERI GENNAIO 2024,ATTIVITÀ SERVIZIO ACCOGLIENZA TEMPORANEA CITTADINI STRANIERI GENNAIO 2024,29544.53,29544.53,LECCE,075035,2024-02-29,AFFIDAMENTO DIRETTO,13669721006,ASSOCIAZIONE DELLA CROCE ROSSA ITALIANA-ORGANIZZAZIONE DI VOLONTARIATO-CROCE ROSSA ITALIANA ODV,CROCE ROSSA ITALIANA COMITATO REGIONALE PUGLIA,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,AGGIUDICATA,probabile
B09AAE38F8,,1,RETTA COMUNITÀ PER MINORE STRANIERO NON ACCOMPAGNATO,RETTA COMUNITÀ MINORE STRANIERO NON ACCOMPAGNATO,5885.0,5885.0,SAVONA,009023,2024-02-29,AFFIDAMENTO DIRETTO,00338220098,COMUNE DI CENGIO,COMUNE DI CENGIO - SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B05781218A,,1,PROG. SAI CAT. MSNA – AFFIDAMENTO CICLO RIABILITATIVO BENEFICIARIO J.I.,PROG. SAI CAT. MSNA – AFFIDAMENTO CICLO RIABILITATIVO BENEFICIARIO J.I.,302.0,302.0,PESCARA,068024,2024-02-12,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,85142100-7,SERVIZI DI FISIOTERAPIA,,AGGIUDICATA,certa
B0698D7E5D,,1,PROROGA TECNICA DEL SERVIZIO DI GESTIONE PROGETTO SAI PROG-1948 PR-2,PROROGA TECNICA DEL SERVIZIO DI GESTIONE PROGETTO SAI PROG-1948 PR-2,26022.42,26022.42,CHIETI,069083,2024-02-16,AFFIDAMENTO DIRETTO,80001830696,COMUNE DI ROCCAMONTEPIANO,AREA AMMINISTRATIVA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B056E97EB3,,1,ACCOGLIENZA N. 2 MSNA FINO AL 31.03.2024,ACCOGLIENZA N. 2 MSNA FINO AL 31.03.2024,16400.0,16400.0,AREZZO,051026,2024-02-12,AFFIDAMENTO DIRETTO,00177290517,COMUNE DI MONTEVARCHI,SERVIZIO POLITICHE SOCIALI DELLE COMUNITA' E SPORT,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B09E0C4F4E,,1,ACCOGLIENZA DI MSNA PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - COOPERATIVA ANIMAZIONE VALDOCCO - ANNO 2024,ACCOGLIENZA DI MSNA PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - COOPERATIVA ANIMAZIONE VALDOCCO - ANNO 2024,52000.0,52000.0,TORINO,001272,2024-02-29,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B0963AD51A,,1,SERVIZI DI TRADUZIONE ED INTERPRETARIATO PER LA SEZIONE DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI TRIESTE PER TRE MESI,SERVIZI DI TRADUZIONE ED INTERPRETARIATO PER SEZIONE COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI TRIESTE PER TRE MESI,18680.0,18680.0,TRIESTE,032006,2024-02-28,AFFIDAMENTO DIRETTO,80017390321,PREFETTURA DI TRIESTE,PREFETTURA UTG TRIESTE- DIP. P.S.,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0961555F7,,1,SERVIZI SOCIALI - GESTIONE CENTRO MSNA,SERVIZI SOCIALI - GESTIONE CENTRO MSNA,89.29941,89.29941,MATERA,077013,2024-02-28,AFFIDAMENTO DIRETTO,00117770776,COMUNE DI IRSINA,COMUNE DI IRSINA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B09620CCF9,,1,OSPITALITA' COMUNITA' EDUCATIVA MSNA PERIODO 01/01/2024-31/12/2024OSPITALITA' NEOMAGGIORENNE IN APPARTAMENTO AUTONOMIA NEO-MAGGIORENNI PERIODO 01/01/2024-31/03/2024,OSPITALITA' COMUNITA' EDUCATIVA MSNA PERIODO 01/01/2024-31/12/2024OSPITALITA' NEOMAGGIORENNE IN APPARTAMENTO AUTONOMIA NEO-MAGGIORENNI PERIODO 01/01/2024-31/03/2024,66348.6,66348.6,REGGIO NELL'EMILIA,035020,2024-02-28,AFFIDAMENTO DIRETTO,02345260356,UNIONE COMUNI PIANURA REGGIANA,SERVIZIO SOCIALE INTEGRATO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B092DA0A71,,1,AFFIDAMENTO INCARICO REVISORE LEGALE INDIPENDENTE PROGETTO SIPROIMI 'VEDO TERRA'. ANNUALITA' 2023-2024-2025,AFFIDAMENTO INCARICO REVISORE LEGALE INDIPENDENTE PROGETTO SIPROIMI,12000.0,12000.0,FERMO,109038,2024-02-27,AFFIDAMENTO DIRETTO,81002090447,COMUNE DI SERVIGLIANO,SETTORE I,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B06F9138A4,,1,SERVIZIO DI IMMIGRATION DESK,SERVIZIO DI IMMIGRATION DESK,39900.0,39900.0,TORINO,001272,2024-02-19,AFFIDAMENTO DIRETTO,00518460019,POLITECNICO DI TORINO,AMMINISTRAZIONE CENTRALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B07BD320C7,,1,OSPITALITÀ N. 4 MSNA,OSPITALITÀ N. 4 MSNA,76300.0,76300.0,FROSINONE,060019,2024-02-21,ALTRA PROCEDURA A FASE UNICA,81000310607,COMUNE DI CASSINO,AREA SERVIZI - SERVIZI SOCIALI E POLITICHE DELLA FAMIGLIA,85320000-8,SERVIZI SOCIALI,,,certa
B0585ECFC6,,1,PROG. SAI CAT. MSNA - AFFIDAMENTO FORNITURA TITOLI DI VIAGGIO E TESSERE RICONOSCIMENTO,PROG. SAI CAT. MSNA - AFFIDAMENTO FORNITURA TITOLI DI VIAGGIO E TESSERE RICONOSCIMENTO,3909.6,3909.6,PESCARA,068024,2024-02-12,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,34980000-0,BIGLIETTI DI TRASPORTO,,AGGIUDICATA,certa
B07A944E75,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI FOGGIA,SERVIZI,29040.0,29040.0,COMO,013075,2024-02-21,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B081A5A0C5,,1,ACCOGLIENZA MIGRANTI,ACCOGLIENZA MIGRANTI,313385.82,313385.82,FIRENZE,048017,2024-02-22,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B0710284E8,,1,PROG. SAI CAT. MSNA – AFFIDAMENTO FORNITURA PC NOTEBOOK,PROG. SAI CAT. MSNA – AFFIDAMENTO FORNITURA PC NOTEBOOK,1122.4,1122.4,PESCARA,068024,2024-02-19,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,30200000-1,APPARECCHIATURE INFORMATICHE E FORNITURE,,AGGIUDICATA,certa
B08B9F56AD,93896410E1,1,"VARIANTE IN CORSO DOPERA, AI SENSI DELLARTICOLO 106, COMMA 1, LETTERA C) DEL D.LGS. 18 APRILE 2016 N. 50, DEL CONTRATTO PER L'AFFIDAMENTO DEL SERVIZIO ACCOGLIENZA PER CITTADINI RICHIEDENTI PROTEZIONE INTERNAZIONALE ",SERVIZIO ACCOGLIENZA MIGRANTI RICHIEDENTI PROTEZIONE INTERNAZIONALE,1304035.5,1304035.5,MODENA,036023,2024-02-26,AFFIDAMENTO DIRETTO,80001270364,PREFETTURA U.T.G. DI MODENA,PREFETTURA U.T.G DI MODENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B079FF1CA5,,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,768361.0,768361.0,BOLOGNA,037006,2024-02-21,PROCEDURA DI GARA,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B06C25C1B5,,1,"GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO CON UN SOLO OPERATORE ECONOMICO, EX ART. 59 DEL CODICE DEGLI APPALTI (D.LGS. 36/2023), PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NELL'AMBITO DEL SISTEMA SAI PER LA DURATA DI N. 4 ANNI.","GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO CON UN SOLO OPERATORE ECONOMICO, EX ART. 59 DEL CODICE DEGLI APPALTI (D.LGS. 36/2023), PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NELL'AMBITO DEL SISTEMA SAI PER LA DURATA DI N. 4 ANNI.",3678190.88,3678190.88,NAPOLI,063067,2024-02-19,PROCEDURA APERTA,01435550635,COMUNE DI SAN GIORGIO A CREMANO,SETTORE PATRIMONIO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,48.0,AGGIUDICATA,certa
B09684B485,,1,SERVIZIO RESIDENZIALE PER MINORE STRANIERO NON ACCOMPAGNATO,SERVIZIO RESIDENZIALE PER MINORE STRANIERO NON ACCOMPAGNATO,26671.0,26671.0,MODENA,036022,2024-02-28,AFFIDAMENTO DIRETTO,00270570369,COMUNE DI MIRANDOLA,SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0616048B9,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI PESARO E URBINO,SERVIZI,91960.0,91960.0,COMO,013075,2024-02-14,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B0616048B9,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI PESARO E URBINO,SERVIZI,91960.0,91960.0,COMO,013075,2024-02-14,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B09947AAA5,,1,RETTA ACCOGLIENZA MSNA ADEM AMRI DAL 1/1 AL 31/12/2024,Oggetto non pubblicabile a causa della potenziale presenza di dati personali,25620.0,25620.0,TERNI,055032,2024-02-29,AFFIDAMENTO DIRETTO,00175660554,COMUNE DI TERNI,DIREZIONE SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B06CE072A8,,1,GESTIONE CORSO PROFESSIONALE ELEMENTI DI PANIFICAZIONE E PIZZERIA RIVOLTO A ADULTI STRANIERI NELL'AMBITO DELLA RETE SAI 2024,GESTIONE CORSO PROFESSIONALE ELEMENTI DI PANIFICAZIONE E PIZZERIA RIVOLTO A ADULTI STRANIERI NELL'AMBITO DELLA RETE SAI 2024,16000.0,16000.0,TORINO,001272,2024-02-16,AFFIDAMENTO DIRETTO,00514490010,COMUNE DI TORINO,07 - DIVISIONE SERVIZI SOCIALI / SOCIO SANITARI / ABITATIVI E LAVORO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B064E5FA42,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI VARESE,SERVIZI,105875.0,105875.0,COMO,013075,2024-02-15,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B064E5FA42,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI VARESE,SERVIZI,105875.0,105875.0,COMO,013075,2024-02-15,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B063111B69,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA NELLA CITTA' METROPOLITANA DI NAPOLI,SERVIZI,39930.0,39930.0,COMO,013075,2024-02-14,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B063111B69,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA NELLA CITTA' METROPOLITANA DI NAPOLI,SERVIZI,39930.0,39930.0,COMO,013075,2024-02-14,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B05308A9FD,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI LECCO,SERVIZI,79414.0,79414.0,COMO,013075,2024-02-09,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B05308A9FD,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI LECCO,SERVIZI,79414.0,79414.0,COMO,013075,2024-02-09,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B059939D38,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI LECCO,SERVIZI,135520.0,135520.0,COMO,013075,2024-02-12,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B059939D38,,1,GESTIONE ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI LECCO,SERVIZI,135520.0,135520.0,COMO,013075,2024-02-12,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B080E5558B,,1,ND,PROGETTO SAI - VOCE A1C - ESPERTI LEGALI AVV. ROBERTA PICANO,20000.0,20000.0,,,2024-02-22,ALTRA PROCEDURA A FASE UNICA,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,,certa
B08F633D4E,,1,OSPITALITÀ MSNA ID 535687 ANNO 2024,OSPITALITÀ MSNA ID 535687 ANNO 2024,25020.0,25020.0,FROSINONE,060019,2024-02-27,ALTRA PROCEDURA A FASE UNICA,81000310607,COMUNE DI CASSINO,AREA SERVIZI - SERVIZI SOCIALI E POLITICHE DELLA FAMIGLIA,85320000-8,SERVIZI SOCIALI,,,certa
B0342B4343,,1,ND,INCARICO REVISORE CONTABILE INDIPENDENTE COME PREVISTO DA ALL'ART. 31 LINEE GUIDA D.M. 18/11/2019 PER LO SVOLGIMENTO DELLE ATTIVITÀ DI VERIFICA AMMINISTRATIVO-CONTABILE E CERTIFICAZIONE DELLE SPESE SOSTENUTE CON RIFERIMENTO AL BIENNIO 2023-2024 NELL'AMBITO DEL PROGETTO SAI ,10000.0,10000.0,,,2024-02-01,DIALOGO COMPETITIVO,92049320150,AZIENDA SOCIALE DEL LEGNANESE ( AZIENDA SO.LE),DIREZIONE GENERALE,99999999,Cpv prevalente non disponibile,,,certa
B09B874AFA,,1,SERVIZIO TRASPORTO MIGRANTI CON CONDUCENTE,TRASPORTO MIGRANTI CON CONDUCENTE,50000.0,50000.0,PIACENZA,033032,2024-02-29,AFFIDAMENTO DIRETTO,91060920336,PREFETTURA DI PIACENZA - UFFICIO TERRITORIALE DEL GOVERNO,UFFICIO TERRITORIALE DEL GOVERNO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B06FC5F124,,1,"PROGETTO SAI: FORNITURA TITOLI DI VIAGGIO PER N.38 BENEFICIARI DEL PROGETTO, PER SERVIZIO TRASPORTO URBANO.","PROGETTO SAI: FORNITURA TITOLI DI VIAGGIO PER N.38 BENEFICIARI DEL PROGETTO, PER SERVIZIO TRASPORTO URBANO.",13000.0,13000.0,SAVONA,009004,2024-02-19,AFFIDAMENTO DIRETTO,00340950096,COMUNE DI ALBISOLA SUPERIORE,SETTORE TURIMO E COMMERCIO,60100000-9,SERVIZI DI TRASPORTO TERRESTRE,,AGGIUDICATA,certa
B06A1B5FA0,,1,CONFERIMENTO DI UN INCARICO PROFESSIONALE DI REVISORE CONTABILE INDIPENDENTE PER LA VERIFICA E CERTIFICAZIONE DELLE SPESE SOSTENUTE NELLAMBITO DEL PROGETTO SAI/MSNA (EX SIPROIMI) IN PROSECUZIONE (COD. PROGETTO PROG-345-PR-3) A VALERE SUL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELLASILO (FNPSA) - ANNUALITÀ DI RENDICONTO 2023-2024-2025,CONFERIMENTO DI UN INCARICO PROFESSIONALE DI REVISORE CONTABILE INDIPENDENTE PER LA VERIFICA E CERTIFICAZIONE DELLE SPESE SOSTENUTE NELL’AMBITO DEL PROGETTO SAI/MSNA (EX SIPROIMI) IN PROSECUZIONE (COD. PROGETTO PROG-345-PR-3) A VALERE SUL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL’ASILO (FNPSA) - ANNUALITÀ DI RENDICONTO 2023-2024-2025,9221.31,9221.31,MATERA,077024,2024-02-16,AFFIDAMENTO DIRETTO,80001400771,COMUNE DI SALANDRA,AREA AMMINISTRATIVA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B085239BF7,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI TORINO,SERVIZI,15685.23,15685.23,COMO,013075,2024-02-23,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B037997E80,,1,AFFIDAMENTO DI FORNITURA DI N. 450.000 BRACCIALETTI MONOUSO PER LA GESTIONE DEI MIGRANTI ALLO SBARCO,AFFIDAMENTO DI FORNITURA DI N. 450.000 BRACCIALETTI MONOUSO PER LA GESTIONE DEI MIGRANTI ALLO SBARCO,186362.1,186362.1,ROMA,058091,2024-02-02,AFFIDAMENTO DIRETTO,80202230589,MINISTERO INTERNO DIPARTIMENTO DELLA P.S.,DIREZIONE CENTRALE DELL'IMMIGRAZIONE E DELLA POLIZIA DELLE FRONTIERE - UFFICIO AFFARI GENERALI E GIURIDICI - SETTORE AMMINISTRATIVO CONTABILE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B090CB5046,,1,INCARICO DI REVISORE DEI CONTI INDIPENDENTE CON RIFERIMENTO ALLA RENDICONTAZIONE DEL PROGETTO SAI MSNA PROG 1411 PR 1 PERIODO 01.01.2023 – 30.06.2025 PER GLI ANNI 2023/2024/2025,INCARICO DI REVISORE DEI CONTI INDIPENDENTE CON RIFERIMENTO ALLA RENDICONTAZIONE DEL PROGETTO SAI MSNA PROG 1411 PR 1 PERIODO 01.01.2023 – 30.06.2025 PER GLI ANNI 2023/2024/2025,8750.0,8750.0,ANCONA,042002,2024-02-27,AFFIDAMENTO DIRETTO,02788480420,UNIONE DEI COMUNI LE TERRE DELLA MARCA SENONE,AREA SERVIZI SOCIALI E A.T.S. N.8,79000000-4,"SERVIZI PER LE IMPRESE: SERVIZI GIURIDICI, DI MARKETING, DI CONSULENZA, DI RECLUTAMENTO, DI STAMPA E DI SICUREZZA",,AGGIUDICATA,certa
