cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B31BBA8066,,1,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO FEBBRAIO 2024,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO FEBBRAIO 2024,23200.0,23200.0,AGRIGENTO,084033,2024-09-20,AFFIDAMENTO DIRETTO,00215200841,COMUNE DI RIBERA,UFFICIO SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B31EA35A9B,,1,"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1, LETTERA B), DEL D.LGS. N. 36/2023, DEL SERVIZIO DI ACCOGLIENZA NOTTURNA IN EMERGENZA MSNA ","AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1, LETTERA B), DEL D.LGS. N. 36/2023, DEL SERVIZIO DI ACCOGLIENZA NOTTURNA IN EMERGENZA MSNA ",12600.0,12600.0,PARMA,034027,2024-09-23,AFFIDAMENTO DIRETTO,00162210348,COMUNE DI PARMA,SETTORE SOCIALE,85311000,,,AGGIUDICATA,certa
B33C8AC216,B14F95C125,1,CONVENZIONE BIENNALE IN ATTUAZIONE ACCORDO QUADRO ACCOGLIENZA MIGRANTI (MIGRALAW),ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,244496.07,244496.07,AREZZO,051002,2024-09-30,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B32E28FCD4,,1,AUTORIZZAZIONE SPESA COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO D. W. IN COMUNITÀ EDUCATIVA,AUTORIZZAZIONE SPESA COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO D. W. IN COMUNITÀ EDUCATIVA,17482.5,17482.5,PESCARA,068024,2024-09-26,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,98300000-6,SERVIZI VARI,,AGGIUDICATA,certa
B33ABA804F,B149CAA287,1,SERVIZI DI ACCOGLIENZA IMMIGRATI,SERVIZI ACCOGLIENZA IMMIGRATI ADULTI,2009274.99,2009274.99,CATANZARO,079023,2024-09-30,AFFIDAMENTO DIRETTO,80001680794,PREFETTURA DI CATANZARO,PREFETTURA-UTG CATANZARO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B32CE6F147,,1,AUTORIZZAZIONE SPESA COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO M. J. A. M. A. S. IN COMUNITÀ EDUCATIVA,AUTORIZZAZIONE SPESA COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO M. J. A. M. A. S. IN COMUNITÀ EDUCATIVA,17482.5,17482.5,PESCARA,068024,2024-09-26,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,98300000-6,SERVIZI VARI,,AGGIUDICATA,certa
B3014C6710,,1,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI IN CASA FAMIGLIA,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI IN CASA FAMIGLIA,9200.0,9200.0,VITERBO,056059,2024-09-12,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B2EE51F21E,,1,CANONE ACOGLIENZA IN STRUTTURA DI UN MSNA RINTRACCIATO SUL TERRITORIO COMUNALE . PERIODO AGOSTO/NOVEMBRE 2024.,CANONE ACOGLIENZA IN STRUTTURA DI UN MSNA RINTRACCIATO SUL TERRITORIO COMUNALE . PERIODO AGOSTO/NOVEMBRE 2024.,7565.0,7565.0,UDINE,030079,2024-09-05,AFFIDAMENTO DIRETTO,80010530303,COMUNE DI POZZUOLO DEL FRIULI,AREA AMMINISTRATIVA DEMOGRAFICA E CULTURALE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B2E8D333ED,,1,"INDIZIONE GARA AI SENSI DELLART. 71 DEL D.LGS. 36/2023, TRAMITE PIATTAFORMA TELEMATICA DELLENTE, PER LAFFIDAMENTO, CON IL CRITERIO DI CUI ALLART. 108, COMMA 5 DEL D.LGS 36/2023, DEI SERVIZI DI ACCOGLIENZA INTEGRATA A FAVORE DEI TITOLARI DI PROTEZIONE INTERNAZIONALE, NELLAMBITO DEL PROGETTO SAI - CAT. DM/DS, COMUNE DI MESSINA, PERIODO 01/12/2024 - 31/12/2026.","INDIZIONE GARA AI SENSI DELLART. 71 DEL D.LGS. 36/2023, TRAMITE PIATTAFORMA TELEMATICA DELLENTE, PER LAFFIDAMENTO, CON IL CRITERIO DI CUI ALLART. 108, COMMA 5 DEL D.LGS 36/2023, DEI SERVIZI DI ACCOGLIENZA INTEGRATA A FAVORE DEI TITOLARI DI PROTEZIONE INTERNAZIONALE, NELLAMBITO DEL PROGETTO SAI - CAT. DM/DS, COMUNE DI MESSINA, PERIODO 01/12/2024 - 31/12/2026.",3748117.14,3748117.14,MESSINA,083048,2024-09-04,PROCEDURA APERTA,00080270838,COMUNE DI MESSINA,DIPARTIMENTO SOCIALE E RAPPORTI CON L'ISTITUZIONE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,25.0,AGGIUDICATA,certa
B2FAC16302,,1,"INDIVIDUAZIONE DEL SOGGETTO ATTUATORE CUI AFFIDARE L'IMPLEMENTAZIONE DEL PROGETTO SAI (SISTEMA ACCOGLIENZA E INTEGRAZIONE), ATTIVO NEL COMUNE DI LENOLA, CAT. MSNA PROG-1281-PR-2 PERIODO 2025/2026.","<P STYLE=TEXT-ALIGN:JUSTIFY;>INDIVIDUAZIONE DEL SOGGETTO ATTUATORE CUI AFFIDARE L&#8217;IMPLEMENTAZIONE DEL PROGETTO SAI (SISTEMA ACCOGLIENZA E INTEGRAZIONE), ATTIVO NEL COMUNE DI LENOLA, CAT. MSNA PROG-1281-PR-2 PERIODO 2025/2026.</P>",1995295.02,1995295.02,LATINA,059012,2024-09-11,PROCEDURA APERTA,CFAVCP-00015ED,CENTRALE UNICA DI COMMITTENZA TRA I COMUNI DI FONDI MONTE SAN BIAGIO E SANTI COSMA E DAMIANO,COMUNE DI FONDI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,2.0,AGGIUDICATA,certa
B2EFD8112E,,1,PROG. SAI CAT. MSNA – AFFIDAMENTO FORNITURA DI PRODOTTI FARMACEUTICI E PARAFARMACEUTICI,PROG. SAI CAT. MSNA – AFFIDAMENTO FORNITURA DI PRODOTTI FARMACEUTICI E PARAFARMACEUTICI,4000.0,4000.0,PESCARA,068024,2024-09-06,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,33680000-0,ARTICOLI DI FARMACIA,,AGGIUDICATA,certa
B2E3F25A40,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO COLLOCATO PRESSO L'ASSOCIAZIONE LA TENDA DI CRISTO – PERIODO 23 LUGLIO – 30 SETTEMBRE 2024. ,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO COLLOCATO PRESSO L'ASSOCIAZIONE LA TENDA DI CRISTO – PERIODO 23 LUGLIO – 30 SETTEMBRE 2024. ,5600.0,5600.0,UDINE,030129,2024-09-02,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B31F0FC262,,2,"SERVIZIO DI PRIMA ACCOGLIENZA A CARATTERE TEMPORANEO IN AMBIENTE PROTETTO, PRESSO UNA STRUTTURA RICETTIVA, DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) E DI ATTIVITA' EDUCATIVE E DI INTEGRAZIONE SOCIALE A CARATTERE DIURNO A FAVORE DEI MSNA, AFFIDATI AL COMUNE DI PIACENZA, PRESSO LA STRUTTURA RICETTIVA INDIVIDUATA COME PRIMA ACCOGLIENZA TEMPORANEA ED EVENTUALI ALTRE SOLUZIONI DI ACCOGLIENZA PER IL PERIODO DI TRE MESI. ","SERVIZIO DI PRIMA ACCOGLIENZA A CARATTERE TEMPORANEO IN AMBIENTE PROTETTO, PRESSO UNA STRUTTURA RICETTIVA, IN POSSESSO DEI REQUISITI DI CONFORMITÀ URBANISTICA E IGIENICO-SANITARIA E IN REGOLA CON LE NORME IN MATERIA DI PREVENZIONE INCENDI SECONDO LA NORMATIVA VIGENTE, DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DI SESSO MASCHILE, IN NUMERO COMPRESO TRA UN MINIMO DI 30 E UN MASSIMO DI 40 UNITÀ, DI ETÀ SUPERIORE A 16 ANNI, FATTA SALVA LA NECESSITÀ, IN CASI DI PARTICOLARE EMERGENZA, DI ACCOGLIERE MINORI DI ETÀ INFERIORE PER IL TEMPO STRETTAMENTE NECESSARIO ALL'INDIVIDUAZIONE DI STRUTTURA DI SECONDA ACCOGLIENZA",390693.33,483303.33,PIACENZA,033032,2024-09-20,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00229080338,COMUNE DI PIACENZA,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,ANNULLATA/REVOCATA DOPO L'APERTURA DELLE BUSTE AMMINISTRATIVE,certa
B31219E26E,,1,PROCEDURA NEGOZIATA PER LA RALIZZAZIONE DEL NUOVO CENTRO PER DISABILI E ACCOGLIENZA PROFUGHI - TENUTA AGRICOLA SOCIALE LA CASA DI GIÒ,PROCEDURA NEGOZIATA PER LA RALIZZAZIONE DEL NUOVO CENTRO PER DISABILI E ACCOGLIENZA PROFUGHI - TENUTA AGRICOLA SOCIALE LA CASA DI GIÒ,625006.7,625006.7,GENOVA,010058,2024-09-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00853850105,COMUNE DI SERRA RICCO ,UFFICIO TECNICO COMUNALE,45262500-6,LAVORI EDILI E DI MURATURA,,AGGIUDICATA,certa
B327FFF6BB,,1,RATIFICA CARITAS OTTOBRE 2024,RATIFICA SPESA MIGRANTI CARITAS OTTOBRE 2023,13266.6,13266.6,VARESE,012133,2024-09-25,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B301EE0D17,,1,APPALTO RIGUARDANTE IL SERVIZIO RELATIVO ALLA GESTIONE DI UNA STRUTTURA PER L'ACCOGLIENZA DI SECONDO LIVELLO PER MINORI STRANIERI NON ACCOMPAGNATI,APPALTO RIGUARDANTE IL SERVIZIO RELATIVO ALLA GESTIONE DI UNA STRUTTURA PER L'ACCOGLIENZA DI SECONDO LIVELLO PER MINORI STRANIERI NON ACCOMPAGNATI,540895.0,540895.0,BOLZANO,021051,2024-09-12,PROCEDURA APERTA,82007010216,COMUNITA COMPRENSORIALE BURGRAVIATO,COMUNITA COMPRENSORIALE BURGRAVIATO,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,365.0,AGGIUDICATA,certa
B30DE6DFB3,,1,ACCOGLIENZA MSNA AFFIDAMENTO 2°-3°-4° TRIMESTRE 2023,ACCOGLIENZA MSNA AFFIDAMENTO 2°-3°-4° TRIMESTRE 2023 - CASA FAMIGLIA STELLA,111465.0,111465.0,COSENZA,078157,2024-09-17,AFFIDAMENTO DIRETTO,03557570789,COMUNE DI CORIGLIANO-ROSSANO,SETTORE POLITICHE SOCIALI E ISTRUZIONE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B2EB73F6A8,,1,ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,CENTRI COLLETTIVI DA 51 A 100 POSTI,8680098.0,8680098.0,VENEZIA,027042,2024-09-05,ND P1_20,80009820277,PREFETTURA DI VENEZIA,PREFETTURA DI VENEZIA - S.C.G.F.,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B3114B4A39,,1,AFFIDAMENTO DIRETTO AI SENSI DELL'ARTICOLO 50 COMMA 1 LETT. B) DEL D.LGS 36/2023 PER L'INCARICO DI REVISORE CONTABILE PER SAI ORDINARIO - CUP: D61J23000320001 E MSNA CUP: D89I21000100001,AFFIDAMENTO DIRETTO AI SENSI DELL'ARTICOLO 50 COMMA 1 LETT. B) DEL D.LGS 36/2023 PER L'INCARICO DI REVISORE CONTABILE PER SAI ORDINARIO - CUP: D61J23000320001 E MSNA CUP: D89I21000100001,17771.12,17771.12,MILANO,015105,2024-09-18,AFFIDAMENTO DIRETTO,04450090966,COMUNI INSIEME PER LO SVILUPPO SOCIALE AZ.SPEC.CONSORTILE,AMMINISTRAZIONE,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B311D05722,9292449380,1,ACQUISTO BUONI CARBURANTE PER CENTRO SAI,ACQUISTO BUONI CARBURANTE PER PROGETTO SAI,700.0,700.0,TORINO,001091,2024-09-17,AFFIDAMENTO DIRETTO,83501930016,COMUNE DI COLLERETTO CASTELNUOVO,UFFICIO RAGIONERIA,30163100-0,CARTE PER IL RIFORNIMENTO DI CARBURANTE,,AGGIUDICATA,certa
B329D6E0D1,,1,COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO - ORDINANZA SINDACALE N. 23/2024,COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO - ORDINANZA SINDACALE N. 23/2024,20170.0,20170.0,MACERATA,043028,2024-09-25,AFFIDAMENTO DIRETTO,80003910439,COMUNE DI MONTECOSARO,SETTORE AFFARI GENERALI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B30728FBE9,,1,INSERIMENTO MSNA ID 300752139 DAL 16/09/2024 AL 30/06/2025 - GARA UTDA,INSERIMENTO MSNA ID 300752139 DAL 16/09/2024 AL 30/06/2025 - GARA UTDA,42672.96,42672.96,BOLOGNA,037006,2024-09-13,AFFIDAMENTO DIRETTO,03069890360,UNIONE DELLE TERRE D ARGINE,ASSISTENZA SOCIALE,85311300,,,AGGIUDICATA,certa
B339A13DF3,,1,"AFFIDAMENTO DIRETTO AI SENSI DELLARTICOLO 50 COMMA 1 LETT. B) DLGS N. 36/2023 E AI SENSI DELLART. 192 DEL D. LGS. 267/2000 - REALIZZAZIONE DELLE ATTIVITÀ DI ACCOGLIENZA, TUTELA E INTEGRAZIONE A FAVORE DI N. 10 MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NELLAMBITO DELLA RETE SAI A L.E.S.S. SOCIETÀ COOPERATIVA SOCIALE A R.L. PER N. 31GG DAL 01/10/2024 AL 31/10/2024 PER UN IMPORTO PARI AD 20.949,18 COMPRENSIVO DI IVA AL 5%, 19.951,60 ESCLUSA IVA.","AFFIDAMENTO DIRETTO AI SENSI DELLARTICOLO 50 COMMA 1 LETT. B) DLGS N. 36/2023 E AI SENSI DELLART. 192 DEL D. LGS. 267/2000 - REALIZZAZIONE DELLE ATTIVITÀ DI ACCOGLIENZA, TUTELA E INTEGRAZIONE A FAVORE DI N. 10 MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NELLAMBITO DELLA RETE SAI A L.E.S.S. SOCIETÀ COOPERATIVA SOCIALE A R.L. PER N. 31GG DAL 01/10/2024 AL 31/10/2024 PER UN IMPORTO PARI AD 20.949,18 COMPRENSIVO DI IVA AL 5%, 19.951,60 ESCLUSA IVA.",19951.6,19951.6,NAPOLI,063049,2024-09-30,AFFIDAMENTO DIRETTO,80014890638,COMUNE DI NAPOLI,SERVIZIO POLITICHE DI INTEGRAZIONE E NUOVE CITTADINANZE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B32C92109F,,1,"AVVISO PUBBLICO PER LA COSTITUZIONE DI UN ELENCO DI OPERATORI ECONOMICI AL FINE DI AFFIDARE SINGOLI SERVIZI DI TRASPORTO IN AMBITO URBANO, PROVINCIALE, REGIONALE E NAZIONALE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE, PREFETTUR DI MESSINA, ANNO 2025","servizio di trasporto noleggio con conducente per cittadini stranieri richiedenti protezione internazionale sul territorio nazionale, anno 2025, Prefettura di Messina",25000.0,25000.0,MESSINA,083048,2024-09-26,ALTRA PROCEDURA A PIÙ FASI,80007950837,MINISTERO DELL'INTERNO -PREFETTURA MESSINA,SERVIZIO AMMINISTRAZIONE SERVIZI GENERALI E ATTIVITA' CONTRATTUALE,60170000-0,NOLEGGIO DI VEICOLI PER TRASPORTO PASSEGGERI CON AUTISTA,,,certa
B25D10AD74,,1,FV- SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI IN CONDIZIONE DI PARTICOLARE FRAGILITÀ IN COMUNITÀ SOCIO-EDUCATIVA,FV- SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI IN CONDIZIONE DI PARTICOLARE FRAGILITÀ IN COMUNITÀ SOCIO-EDUCATIVA,34860.0,34860.0,TRIESTE,032006,2024-09-24,AFFIDAMENTO DIRETTO,00210240321,COMUNE DI TRIESTE,SERVIZIO SOCIALE COMUNALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B3336B8057,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA C/O STRUTTURA GAGGIO MONTANO OTT.24- SETT 25,SERVIZIO ACCOGLIENZA MIGRANTI,426569.0,426569.0,BOLOGNA,037006,2024-09-27,PROCEDURA DI GARA,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B3056D8CEE,,1,SERVIZIO DI ACCOGLIENZA PER 10 POSTI IN EMERGENZA PER MSNA DAL 16/09/2024 AL 30/01/2025 - GARA UTDA,SERVIZIO DI ACCOGLIENZA PER 10 POSTI IN EMERGENZA PER MSNA DAL 16/09/2024 AL 30/01/2025 - GARA UTDA,116450.0,116450.0,MODENA,036005,2024-09-13,AFFIDAMENTO DIRETTO,03069890360,UNIONE DELLE TERRE D ARGINE,ASSISTENZA SOCIALE,85311300,,,AGGIUDICATA,certa
B32B3E1762,,1,PROGETTO SAI CORIGLIANO-ROSSANO PROG 200-PR2 PROROGA TECNICA AFFIDAMENTO PROGETTO A CIDIS ONLUS,PROGETTO SAI CORIGLIANO-ROSSANO PROG 200-PR2 PROROGA TECNICA AFFIDAMENTO PROGETTO A CIDIS ONLUS,483674.0,483674.0,COSENZA,078157,2024-09-25,AFFIDAMENTO DIRETTO,03557570789,COMUNE DI CORIGLIANO-ROSSANO,SETTORE POLITICHE SOCIALI E ISTRUZIONE,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B30046C8AA,,1,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI IN CASA FAMIGLIA,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI IN CASA FAMIGLIA,27700.0,27700.0,VITERBO,056059,2024-09-12,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B339AB105A,,1,CORSO PROFESSIONALE ELEMENTI DI ADDETTO MAGAZZINO E LOGISTICA + LAVORATORE ADDETTO ALLA CONDUZIONE DI CARRELLI ELEVATORI SEMOVENTI CON CONDUCENTE A BORDO - CARRELLI INDUSTRIALI SEMOVENTI NELL'AMBITO DELLA RETE SAI ADULTI 2024,GESTIONE DEL CORSO ELEMENTI DI ADDETTO MAGAZZINO E LOGISTICA RIVOLTO AD STRANIERI ADULTI - RETE S.A.I. 2024,16000.0,16000.0,TORINO,001272,2024-09-30,AFFIDAMENTO DIRETTO,00514490010,COMUNE DI TORINO,07 - DIVISIONE SERVIZI SOCIALI / SOCIO SANITARI / ABITATIVI E LAVORO,80530000-8,SERVIZI DI FORMAZIONE PROFESSIONALE,,AGGIUDICATA,certa
B2E2BDAE74,,1,"PROCEDURA APERTA PER L'INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER LA PROSECUZIONE, AI SENSI DELL'ART. 14 DEL D.M. 10/08/2016, DEGLI INTERVENTI DI ACCOGLIENZA INTEGRATA ATTIVI E FINANZIATI CON IL PROGETTO INSERITO NEL SISTEMA DI PROTEZIONE (GIÀ SIPROIMI ORA SAI) IN FAVORE DI STRANIERI RICHIEDENTI/TITOLARI DI PROTEZIONE INTERNAZIONALE O DI PERMESSO UMANITARIO PER IL PERIODO 01.10.2024 – 31.12.2026 (CATEGORIA ORDINARI) ","PROCEDURA APERTA PER L'INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER LA PROSECUZIONE, AI SENSI DELL'ART. 14 DEL D.M. 10/08/2016, DEGLI INTERVENTI DI ACCOGLIENZA INTEGRATA ATTIVI E FINANZIATI CON IL PROGETTO INSERITO NEL SISTEMA DI PROTEZIONE (GIÀ SIPROIMI ORA SAI) IN FAVORE DI STRANIERI RICHIEDENTI/TITOLARI DI PROTEZIONE INTERNAZIONALE O DI PERMESSO UMANITARIO PER IL PERIODO 01.10.2024 – 31.12.2026 (CATEGORIA ORDINARI) ",883650.0,883650.0,TARANTO,073012,2024-09-02,PROCEDURA APERTA,80009070733,COMUNE DI MANDURIA,SERVIZI SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,36.0,,certa
B31EE465AC,,1,INSERIMENTO IN STRUTTURA SAI ORDINARI – ESTERNO,INSERIMENTO IN STRUTTURA SAI ORDINARI – ESTERNI,16040.44,16040.44,CREMONA,019036,2024-09-23,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,98300000-6,SERVIZI VARI,,AGGIUDICATA,certa
B33809655C,,1,"PROCEDURA APERTA PER L&#8217;INDIVIDUAZIONE DEL SOGGETTO ATTUATORE PER LA PROSECUZIONE DELLE AZIONI DI SISTEMA PER L&#8217;ACCOGLIENZA DI RICHIEDENTI/TITOLARI DI PROTEZIONE INTERNAZIONALE E DEI LORO FAMILIARI, SAI &#8211; TIPOLOGIA DI AZIONE: ORDINARI &#8211; TRIENNIO 2024/2026. D. M. N. 29306 DEL 1&#176; LUGLIO 2024.","L&#8217;AFFIDAMENTO A LOTTO UNICO AVVIENE MEDIANTE PROCEDURA APERTA CON APPLICAZIONE DEL CRITERIO DELL&#8217;OFFERTA ECONOMICAMENTE PI&#249; VANTAGGIOSA INDIVIDUATA SULLA BASE DI SOLI CRITERI QUALITATIVI, ASSUMENDO FISSO L&#8217;IMPORTO POSTO A BASE DI GARA, AI SENSI DELL&#8217;ART. 108, D.LGS. N. 36/2023.",2475153.04,2475153.04,TRAPANI,081012,2024-09-30,PROCEDURA APERTA,82001410818,CITTA DI MAZARA DEL VALLO,IV SETTORE SERVIZI CULTURALI E ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B2F479204B,,1,"ESECUZIONE, IN REGIME DI EMERGENZA MIGRANTI E PROFUGHI, DI INTERVENTO STRAORDINARIO DI PULIZIA DELLE AREE DALLA FOCE DEL FIUME ROJA AL BELVEDERE REXENTELLO E AREE LIMITROFE","ESECUZIONE, IN REGIME DI EMERGENZA MIGRANTI E PROFUGHI, DI INTERVENTO STRAORDINARIO DI PULIZIA DELLE AREE DALLA FOCE DEL FIUME ROJA AL BELVEDERE REXENTELLO E AREE LIMITROFE",12000.0,12000.0,IMPERIA,008065,2024-09-09,AFFIDAMENTO DIRETTO,00247210081,COMUNE DI VENTIMIGLIA,UFFICIO IGIENE AMBIENTALE,90510000-5,TRATTAMENTO E SMALTIMENTO DEI RIFIUTI,,AGGIUDICATA,certa
B31125CB16,,1,"AFFIDAMENTO DIRETTO EX ART. 50, C.1 LETT. E) D.LGS. 36/2023 HOPE SRL - MARZANO APPIO E CAIANELLO",ACCOGLIENZA MIGRANTI,139790.0,139790.0,CASERTA,061022,2024-09-18,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B337CAFCF3,,1,"AFFIDAMENTO DIRETTO EX ART. 50, C.1 LETT. E) D.LGS. 36/2023 GAMA SRL - STRUTTURA IN FORMICOLA LOC CAMPOLE PRESSO VILLAGGIO TURISTICO LE CAMPOLE",ACCOGLIENZA MIGRANTI,138905.28,138905.28,CASERTA,061022,2024-09-30,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B3098DF9BB,,1,ACCOGLIENZA PROFUGHI,ACCOGLIENZA PROFUGHI UCRAINI,132050.0,132050.0,PALERMO,082005,2024-09-16,AFFIDAMENTO DIRETTO,00609230826,COMUNE DI ALTOFONTE,UFFICIO AFFARI SOCIALI E PUBBLICA ISTRUZIONE,98133000-4,SERVIZI PRESTATI DA ORGANIZZAZIONI ASSOCIATIVE DI CARATTERE SOCIALE,,AGGIUDICATA,certa
B300EF27D3,,1,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI IN CASA FAMIGLIA,ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI IN CASA FAMIGLIA,29200.0,29200.0,VITERBO,056059,2024-09-12,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
