cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B78F049DF0,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI COOP IL GIRASOLE PRESSO LE STRUTTURE SITE NEI COMUNI DI FIESOLE, VIALE GIACOMO MATTEOTTI, N.50 POSTI 62 E VAGLIA, VIA DELLA LUPAIA, 1556, HOTEL VILLA DEMIDOFF 2 LOC. PRATOLINO, POSTI 50 - 112 POSTI COMPLESSIVI - PERIODO DAL 1.7.2025 AL 13.7.2025",ACCOGLIENZA MIGRANTI,50202.88,50202.88,FIRENZE,048017,2025-07-08,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B790A59FD8,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI VALORI SOLIDALI PRESSO LA STRUTTURA SITA NEL COMUNE DI PALAZZUOLO SUL SENIO, VIA BADIA DI SUSINANA N.36 - 48 POSTI COMPLESSIVI - PERIODO DAL 1.7.2025 AL 13.7.2025",ACCOGLIENZA MIGRANTI,20616.96,20616.96,FIRENZE,048017,2025-07-09,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B77FF97D28,,1,"SERVIZI DI MEDIAZIONE LINGUISTICO-CULTURALE E SPORTELLI INFORMATIVI E DI ORIENTAMENTO IN MATERIA DI IMMIGRAZIONE, PROTEZIONE INTERNAZIONALE E ACCESSO A PRESTAZIONI SOCIALI PER IL COMUNE DI PRATO.","SERVIZI DI MEDIAZIONE LINGUISTICO-CULTURALE E SPORTELLI INFORMATIVI E DI ORIENTAMENTO IN MATERIA DI IMMIGRAZIONE, PROTEZIONE INTERNAZIONALE E ACCESSO A PRESTAZIONI SOCIALI PER IL COMUNE DI PRATO.",3381738.36,3381738.36,PRATO,100005,2025-07-03,PROCEDURA APERTA,84006890481,COMUNE DI PRATO,SERVIZIO SOCIALE E IMMIGRAZIONE,85312300-2,SERVIZI DI ORIENTAMENTO E CONSULENZA,365.0,AGGIUDICATA,certa
B79656523B,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO DAL 01.07.2025 AL 21.06.2026,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO DAL 11.07.2025 AL 21.06.2026,38060.0,38060.0,UDINE,030129,2025-07-10,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B79BCAC840,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 30 GIUGNO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",205286.08,205286.08,TRENTO,022205,2025-07-11,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B7AC282B27,,1,"U.O. IMMIGRAZIONE - GARA EUROPEA A PROCEDURA APERTA TELEMATICA PER L'AFFIDAMENTO IN APPALTO DELLA GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA DEI MINORI STRANIERI NON ACCOMPAGNATINELLAMBITO DEL PROGETTO SAI JESI PER I MINORI COD. 1648 PERIODO 01.10.2025 30.09.2028","U.O. IMMIGRAZIONE - GARA EUROPEA A PROCEDURA APERTA TELEMATICA PER L'AFFIDAMENTO IN APPALTO DELLA GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA DEI MINORI STRANIERI NON ACCOMPAGNATINELLAMBITO DEL PROGETTO SAI JESI PER I MINORI COD. 1648 PERIODO 01.10.2025 30.09.2028",8930918.55,8930918.55,ANCONA,042021,2025-07-18,PROCEDURA APERTA,92024900422,ASP AMBITO IX,ASP AMBITO 9,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B78A877956,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI LUGLIO-OTTOBRE 2025 CAS GAMBERINI-OZZANO DELL'EMILA (BO),SERVIZIO ACCOGLIENZA MIGRANTI,657492.0,657492.0,BOLOGNA,037006,2025-07-07,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B7D632A319,,1,SERVIZIO DI ACCOGLIENZA MIGRANTI PRESSO IL CAS CON TIPOLOGIA DI UNITA' ABITATIVE IN BROVELLO CARPUGNINO. PERIODO DAL 1.8.2025 AL 30.11.2025,SERVIZIO DI ACCOGLIENZA MIGRANTI PRESSO IL CAS CON TIPOLOGIA DI UNITÀ ABITATIVE IN BROVELLO CARPUGNINO. PERIODO DAL 1.8.2025 AL 30.11.2025,105105.44,105105.44,VERBANO-CUSIO-OSSOLA,103072,2025-07-31,AFFIDAMENTO DIRETTO,93014250034,PREFETTURA DEL VERBANO - CUSIO - OSSOLA -,SERVIZIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B65F6D7057,,1,ACCOGLIENZA MSNA PERIODO MARZO 2025; CASO N. 6.,ACCOGLIENZA MSNA PERIODO MARZO 2025; CASO N. 6.,6347.56,6347.56,TRIESTE,032006,2025-07-01,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B7C6EBDE36,,1,AFFIDAMENTO CORSO DI FORMAZIONE ELEMENTI DI PANIFICAZIONE E PIZZERIA NELL'AMBITO DELLA RETE SAI 2025 - TORINO MINORI,GESTIONE DI UN CORSO DI FORMAZIONE ELEMENTI DI PANIFICAZIONE E PIZZERIA NELL'AMBITO DELLA RETE SAI 2025 - TORINO MINORI,14700.0,14700.0,TORINO,001272,2025-07-28,AFFIDAMENTO DIRETTO,00514490010,COMUNE DI TORINO,07 - DIVISIONE SERVIZI SOCIALI / SOCIO SANITARI / ABITATIVI E LAVORO,80530000-8,SERVIZI DI FORMAZIONE PROFESSIONALE,,AGGIUDICATA,certa
B7402B0380,,1,ACCOGLIENZA MSNA PER IL MESE DI APRILE 2025. NS. CASO N. 6.,ACCOGLIENZA MSNA PER IL MESE DI APRILE 2025. NS. CASO N. 6.,6142.8,6142.8,TRIESTE,032006,2025-07-01,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B7402C9820,,1,"ACCOGLIENZA MSNA PER IL MESE DI APRILE 2025. NS. CASI N. 9, 11, 12, 13, 14 E 15;","ACCOGLIENZA MSNA PER IL MESE DI APRILE 2025. NS. CASI N. 9, 11, 12, 13, 14 E 15;",8858.0,8858.0,TRIESTE,032006,2025-07-01,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B790A2334C,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI VALORI SOLIDALI PRESSO LE STRUTTURE SITE NEI COMUNI DI FIRENZE, VIA ARETINA N.115, POSTI 4, VIA FANFANI N.26, POSTI 8, SCANDICCI, VIA PISANA N.581, POSTI 20, LASTRA A SIGNA, VIA CALCINAIA N.20, POSTI 34, VIA DEL CARDIO N.214, POSTI 40 - 106 POSTI COMPLESSIVI - PERIODO DAL 1.7.2025 AL 13.7.2025",ACCOGLIENZA MIGRANTI,36820.16,36820.16,FIRENZE,048017,2025-07-09,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B7AE30D61E,B22ED825A8,1,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO CENTRI COLLETTIVI FINO A 50 POSTI,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO IN CENTRI COLLETTIVI FINO A 50 POSTI,4489991.0,4489991.0,SIENA,052001,2025-07-17,AFFIDAMENTO DIRETTO,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B79AA8E4DB,B2B68DD19F,1,DIFFERENZE CULTURALI - LOTTO 2,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,1129766.25,1129766.25,FIRENZE,048017,2025-07-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7AF7BA60A,,1,RINNOVO DELL'AFFIDAMENTO PER IL SERVIZIO DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 DICEMBRE 2024.,RINNOVO DELL'AFFIDAMENTO PER IL SERVIZIO DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 DICEMBRE 2024.,90216.0,90216.0,TRENTO,022205,2025-07-18,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B79095CF10,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI COORDINAMENTO MISERICORDIE PRESSO LE STRUTTURE SITE NEI COMUNI DI IMPRUNETA, VIA CASSIA 215 - VILLA BIFONICA, POSTI 25, FIRENZE, VIA PONTE A GREVE, 31, POSTI 7, GREVE IN CHIANTI, VIA GIULIOTTI N. 19, POSTI 15 - 47 POSTI COMPLESSIVI - PERIODO DAL 1.7.2025 AL 13.7.2025",ACCOGLIENZA MIGRANTI,16325.92,16325.92,FIRENZE,048017,2025-07-09,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B7878F7697,,1,AFFIDO SERVIZIO ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI DA LUGLIO 2025,AFFIDO SERVIZIO ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI DA LUGLIO 2025,21720.0,21720.0,UDINE,030043,2025-07-10,AFFIDAMENTO DIRETTO,00311520308,COMUNE DI GEMONA DEL FRIULI,SETTORE CULTURA TURISMO SPORT,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B797F5BEAB,,1,"PROCEDURA APERTA PER CONTO DEL COMUNE DI BAGALADI - APPALTO PER L'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI NON ACCOMPAGNATI DEL PROGETTO SAI (GIÀ SPRAR/SIPROMI), CATEGORIA ORDINARI N.159-PR-3 DEL COMUNE DI BAGALADI. TRIENNIO FINANZIATO 2024/2026 BIENNIO A GARA 2025/2026. II ESPERIMENTO.","PROCEDURA APERTA PER CONTO DEL COMUNE DI BAGALADI - APPALTO PER L'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI NON ACCOMPAGNATI DEL PROGETTO SAI (GIÀ SPRAR/SIPROMI), CATEGORIA ORDINARI N.159-PR-3 DEL COMUNE DI BAGALADI. TRIENNIO FINANZIATO 2024/2026 BIENNIO A GARA 2025/2026. II ESPERIMENTO.",508494.49,508494.49,MESSINA,083036,2025-07-10,PROCEDURA APERTA,00283390805,COMUNE DI BAGALADI,AREA AMMINSTRATIVA,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,NON AGGIUDICATA,certa
B7C2C4A84C,,1,"INDIVIDUAZIONE DI UN SOGGETTO GESTORE PER LA PROSECUZIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI RICHIEDENTI ASILO E IN PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO TERRITORIALE ADERENTE AL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE - PROGETTO SAI - ORD N. 131-PR-3 TRIENNIO FINANZIATO 2024/2026","INDIVIDUAZIONE DI UN SOGGETTO GESTORE PER LA PROSECUZIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI RICHIEDENTI ASILO E IN PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO TERRITORIALE ADERENTE AL SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE - PROGETTO SAI - ORD N. 131-PR-3 TRIENNIO FINANZIATO 2024/2026",466842.3,466842.3,REGGIO CALABRIA,080014,2025-07-25,PROCEDURA APERTA,81001870807,COMUNE DI BRANCALEONE,UFFICIO AMMINISTRATIVO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B777C57D8F,,1,"PROCEDURA APERTA, AI SENSI DEGLI ARTT. 71 E 59 COMMA 3, DEL D.LGS. 36/2023, PER L'AFFIDAMENTO, MEDIANTE ACCORDO QUADRO CON UN UNICO OPERATORE ECONOMICO, DI SERVIZI RIVOLTI AD UTENZA ADULTA, ANCHE IMMIGRATA, IN SITUAZIONE DI VULNERABILITÀ ECONOMICA, LAVORATIVA ED ABITATIVA, AD UTENZA PORTATRICE DI DISABILITÀ, NONCHÉ RIVOLTI A SOGGETTI ANZIANI, PER I COMUNI DELL'AMBITO TERRITORIALE DI CARATE BRIANZA ED ALTRI AMBITI DELLA PROVINCIA DI MONZA E DELLA BRIANZA, ESPLETATA TRAMITE PIATTAFORMA TELEMATICA ACQUISTI TELEMATICI DI DIGITALPA S.R.L., CON IL CRITERIO DELL'OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA SULLA BASE DEL MIGLIOR RAPPORTO QUALITÀ/PREZZO, AI SENSI DELL'ART. 108, COMMA 2 LETT. A) DEL D.LGS. 36/2023.","PROCEDURA APERTA, AI SENSI DEGLI ARTT. 71 E 59 COMMA 3, DEL D.LGS. 36/2023, PER L'AFFIDAMENTO, MEDIANTE ACCORDO QUADRO CON UN UNICO OPERATORE ECONOMICO, DI SERVIZI RIVOLTI AD UTENZA ADULTA, ANCHE IMMIGRATA, IN SITUAZIONE DI VULNERABILITÀ ECONOMICA, LAVORATIVA ED ABITATIVA, AD UTENZA PORTATRICE DI DISABILITÀ, NONCHÉ RIVOLTI A SOGGETTI ANZIANI, PER I COMUNI DELL'AMBITO TERRITORIALE DI CARATE BRIANZA ED ALTRI AMBITI DELLA PROVINCIA DI MONZA E DELLA BRIANZA, ESPLETATA TRAMITE PIATTAFORMA TELEMATICA ACQUISTI TELEMATICI DI DIGITALPA S.R.L., CON IL CRITERIO DELL'OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA SULLA BASE DEL MIGLIOR RAPPORTO QUALITÀ/PREZZO, AI SENSI DELL'ART. 108, COMMA 2 LETT. A) DEL D.LGS. 36/2023.",18000000,18000000,MONZA E DELLA BRIANZA,108015,2025-07-01,PROCEDURA APERTA,02336340159,COMUNE DI BIASSONO,UFFICIO DI PIANO,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,48.0,,probabile
B79C4BD05A,,1,"INCARICO DI REVISORE CONTABILE INDIPENDENTE (LINEE GUIDA ALLEGATE AL DM 18 NOVEMBRE 2019) PER LA VERIFICA E CERTIFICAZIONE DELLE SPESE SOSTENUTE NELLAMBITO DELLE ATTIVITÀ SOCIALI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI A STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO SAI ORDINARI PROG 1993 PR 1 CALABRIA A VALERE SUL FONDO NAZIONALE PER LE POLITICHE ED I SERVIZI PER L'ASILO GIUSTO D.M. MINISTRO DEGLI INTERNI PROT. N. 55714 DEL 24/12/2024 - PERIODO 2025 2027. DETERMINA A CONTRARRE AI SENSI DEL COMBINATO DISPOSTO DI CUI ALLART. 17, COMMA 1 E 2, E ALLART. 192, COMMA 1 DEL TUEL -D.LGS. N. 267/2000 E S.M.I., MEDIANTE AFFIDAMENTO DIRETTO AI SENSI DELLART. 50, COMMA 1, LETT. B) DEL D.LGS. N. 36/2023. CODICE CUP: J21H24000100001.","INCARICO DI REVISORE CONTABILE INDIPENDENTE (LINEE GUIDA ALLEGATE AL DM 18 NOVEMBRE 2019) PER LA VERIFICA E CERTIFICAZIONE DELLE SPESE SOSTENUTE NELLAMBITO DELLE ATTIVITÀ SOCIALI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI A STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO SAI ORDINARI PROG 1993 PR 1 CALABRIA A VALERE SUL FONDO NAZIONALE PER LE POLITICHE ED I SERVIZI PER L'ASILO GIUSTO D.M. MINISTRO DEGLI INTERNI PROT. N. 55714 DEL 24/12/2024 - PERIODO 2025 2027. DETERMINA A CONTRARRE AI SENSI DEL COMBINATO DISPOSTO DI CUI ALLART. 17, COMMA 1 E 2, E ALLART. 192, COMMA 1 DEL TUEL -D.LGS. N. 267/2000 E S.M.I., MEDIANTE AFFIDAMENTO DIRETTO AI SENSI DELLART. 50, COMMA 1, LETT. B) DEL D.LGS. N. 36/2023. CODICE CUP: J21H24000100001.",14970.0,14970.0,COSENZA,078156,2025-07-11,AFFIDAMENTO DIRETTO,03509990788,COMUNE DI CASALI DEL MANCO,COMUNE,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B7B4F0D5F8,B22ED825A8,1,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO CENTRI COLLETTIVI FINO A 50 POSTI,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO IN CENTRI COLLETTIVI FINO A 50 POSTI,866276.4,866276.4,SIENA,052025,2025-07-21,AFFIDAMENTO DIRETTO,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B77D19BA99,,1,AMPLIAMENTO DEI PROGETTI SAI EX ART. 9 C. 1 DELLE LINEE GUIDA ALLEGATE AL DM 18 NOVEMBRE 2019 TIPOLOGIA DI ACCOGLIENZA: MSNA - SERVIZIO PER 4 MESI,AMPLIAMENTO DEI PROGETTI SAI EX ART. 9 C. 1 DELLE LINEE GUIDA ALLEGATE AL DM 18 NOVEMBRE 2019 TIPOLOGIA DI ACCOGLIENZA: MSNA - SERVIZIO PER 4 MESI,59379.85,59379.85,CATANZARO,079147,2025-07-02,AFFIDAMENTO DIRETTO,00297960791,COMUNE DI TIRIOLO,AREA AMMINISTRATIVA - AFFARI GENERALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B7AB00DFF4,B2258F9270,1,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO UNITA ABITATIVE GESTITE IN RETE,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO IN UNITA ABITATIVE GESTITE IN RETE,5920446.0,5920446.0,SIENA,052032,2025-07-16,AFFIDAMENTO DIRETTO,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B786ED6AC6,,1,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA CRESCERE INSIEME ,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA CRESCERE INSIEME ,32850.0,32850.0,L'AQUILA,066049,2025-07-04,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B78394FEB2,,1,"AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023, PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA CASA DON ZENO - PADRI MERCEDARI","AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023, PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA CASA DON ZENO - PADRI MERCEDARI",47450.0,47450.0,FIRENZE,048017,2025-07-04,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7D122BC06,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI PROVENIENTI DA RITROVAMENTO SUL TERRITORIO.,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI PROVENIENTI DA RITROVAMENTO SUL TERRITORIO.,33120.0,33120.0,BENEVENTO,062050,2025-07-30,AFFIDAMENTO DIRETTO,80001550625,COMUNE DI PESCO SANNITA,UFFICIO AMMINISTRATIVO COMUNE DI PESCO SANNITA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7C2EDA5A6,,1,SERVIZI DI ACCOGLIENZA IMMIGRATI ADULTI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE,GESTIONE CENTRO COLLETTIVO ACCOGLIENZA IMMIGRATI LOTTO 2,22.2,22.2,CATANZARO,079023,2025-07-25,AFFIDAMENTO DIRETTO,80001680794,PREFETTURA DI CATANZARO,PREFETTURA-UTG CATANZARO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B78A6CD9CA,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA UCRAINA STRUTTURE VARIE LUGLIO-DICEMBRE 2025,SERVIZIO ACCOGLIENZA MIGRANTI,672827.0,672827.0,BOLOGNA,037006,2025-07-07,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B78EF7F740,,1,SERVIZI ACCOGLIENZA DIFFUSA PROFUGHI UCRAINI COMPRENSIVO DEI SERVIZI RESI DAL 01.07.2025 FINO AL 31.12.2025,SERVIZI ACCOGLIENZA DIFFUSA DAL 1° LUGLIO AL 31 DICEMBRE 2025,133584.0,133584.0,COMO,013053,2025-07-08,AFFIDAMENTO DIRETTO,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B78DD721E3,,1,"AFFIDAMENTO ALLA FONDAZIONE REGINA ELENA DEL SERVIZIO DI ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI EX ART. 19, COMMA 3 BIS DEL D. LGS. N. 142 DEL 18 AGOSTO 2015 ","AFFIDAMENTO ALLA FONDAZIONE REGINA ELENA DEL SERVIZIO DI ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI EX ART. 19, COMMA 3 BIS DEL D. LGS. N. 142 DEL 18 AGOSTO 2015 ",59466.0,59466.0,PALERMO,082027,2025-07-08,AFFIDAMENTO DIRETTO,00110740826,COMUNE DI CEFALU',UFFICIO SERVIZI SOCIALI,98300000-6,SERVIZI VARI,,AGGIUDICATA,certa
B78EC8B761,,1,SERVIZI ACCOGLIENZA DIFFUSA PROFUGHI UCRAINI COMPRENSIVO DEI SERVIZI RESI DAL 01.07.2025 FINO AL 31.08.2025,SERVIZI ACCOGLIENZA DIFFUSA DAL 1° LUGLIO AL 31 AGOSTO 2025,15588.57,15588.57,COMO,013041,2025-07-08,AFFIDAMENTO DIRETTO,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
