cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B2124D594B,,4,"GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI ACCORDI QUADRO TRIENNALI PER L?AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA, IN 4 LOTTI, COSTITUITI DA SINGOLE UNIT� ABITATIVE CON CAPACIT� RICETTIVA MASSIMA DI 50 POSTI, DA CENTRI COLLETTIVI CON CAPACIT� RICETTIVA MASSIMA DI 50 POSTI, DA CENTRI COLLETTIVI CON CAPACIT� RICETTIVA COMPRESA TRA 51 E 100 POSTI E TRA 101 E 300 POSTI PER RICHIEDENTI PROTEZIONE INTERNAZIONALE. A) LOTTO N. 1: 800 POSTI IN CENTRI COSTITUITI DA SINGOLE UNIT� ABITATIVE OPERANTI IN RETE E CON CAPACIT� RECETTIVA COMPLESSIVA SINO A 50 POSTI (ART.1 COMMA 2 LETT. A);B) LOTTO N. 2: 200 POSTI IN CENTRI COLLETTIVI FINO A 50 POSTI (ART. 1 COMMA 2 LETT.B);C) LOTTO N. 3: 400 POSTI IN CENTRI COLLETTIVI COMPRESI TRA 51 E 100 POSTI (ART. 1 COMMA 2 LETT.B); D) LOTTO N.4: 300 POSTI IN CENTRI COLLETTIVI TRA 101 E 300 POSTI (ART. 1 COMMA 2 LETT.B), LE CUI SINGOLE STRUTTURE OFFERTE IN SEDE DI GARA SARANNO UTILIZZATE, IN VIA ORDINARIA, PER NON PI� DI 150 POSTI.",GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L?AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA CON CAPACIT� RICETTIVA FINO A 50 POSTI.,22458450,174345900,MONZA E DELLA BRIANZA,108033,2024-06-13,PROCEDURA APERTA,94621140154,PREFETTURA DI MONZA E DELLA BRIANZA,PREFETTURA DI MONZA E DELLA BRIANZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B241AA78CF,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI FONDAZIONE GIOVANNI PAOLO II PRESSO LA STRUTTURA SITA IN FIESOLE, VIA POGGIO GHERARDO 2 - 30 POSTI-- PERIODO 1.7.2024 - 31.5.2024",ACCOGLIENZA MIGRANTI,331047.0,331047.0,FIRENZE,048017,2024-06-28,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B23EDE488B,,1,ACCOGLIENZA MINORE STRANIERO NON ACCOMPAGNATO,ACCOGLIENZA MINORE STRANIERO NON ACCOMPAGNATO,33550.0,33550.0,AREZZO,051012,2024-06-27,AFFIDAMENTO DIRETTO,00256420514,COMUNE DI CASTIGLION FIORENTINO,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B22F8EAF4E,,1,AFFIDAMENTO DEL SERVIZIO DI GESTIONE DI CENTRI DI ACCOGLIENZA COSTITUITI DA CENTRI COLLETTIVI (CAPACITÃ  RICETTIVA FINO A 50 POSTI) PER N. 440 POSTI - COMUNITA' ANGOLO,SERVIZIO ACCOGLIENZA MIGRANTI,1835963.36,1835963.36,MODENA,036023,2024-06-21,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80001270364,PREFETTURA U.T.G. DI MODENA,PREFETTURA U.T.G DI MODENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B23C60C73D,,1,INCARICO DI REVISORE CONTABILE INDIPENDENTE PER L'ATTIVITÃ  DI VERIFICA AMMINISTRATIVO-CONTABILE NELL'AMBITO DEL PROGETTO SAI DEL COMUNE DI DOMANICO. PERIODO 23/26,INCARICO DI REVISORE CONTABILE PROGETTO SAI,7093.31,7093.31,COSENZA,078050,2024-06-27,AFFIDAMENTO DIRETTO,00250850781,COMUNE DI DOMANICO,SETTORE AMMINISTRATIVO,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B20EA5A6D6,,1,AFFIDAMENTO DIRETTO PER RICOVERO MINORI STRANIERI ,AFFIDAMENTO RICOVERO MINORI STRANIERI,108600.0,108600.0,,,2024-06-11,AFFIDAMENTO DIRETTO,80018760829,COMUNE DI TRAPPETO,SETTORE AFFARI GENERALI,99999999,Cpv prevalente non disponibile,,,probabile
B1A5B2E48B,,3,PROCEDURA DI GARA ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE ASP 4333361,PROCEDURA DI GARA ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE ASP 4333361 SINGOLE UNIT� ABITATIVE FINO A 50 POSTI,2204600.0,12228960,PRATO,100005,2024-06-27,ALTRA PROCEDURA A FASE UNICA,92037720486,PREFETTURA DI PRATO,AREA ECONOMICO FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B207703862,,1,PROGETTO SAI VOCE D1 VITTO - AFFIDAMENTO FORNITURA DI GENERI ALIMENTARI A FAVORE DEI BENEFICIARI DEL PROGETTO DI ACCOGLIENZA SAI,FORNITURA GENERI ALIMENTARI A FAVORE DEI BENEFICIARI DEL PROGETTO SAI,37000.0,37000.0,LATINA,059010,2024-06-10,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1F8111281,,1,FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA) - SISTEMA DI ACCOGLIENZA INTEGRATA S.A.I. (EX SIPROIMI). PROROGA DEL PROGETTO CODICE: PROG-1662-PR-1 IN SCADENZA AL 31 MAGGIO 2024 E DIFFERITO AL 31/06/2024- AL DOTT. LONGO VITO PER IL SERVIZIO DI REVISIONE CONTABILE PER LA VERIFICA E CERTIFICAZIONE DELLE SPESE SOSTENUTE NELLÂAMBITO DEL SUDDETTO PROGETTO.,FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO (FNPSA) - PROROGA DEL PROGETTO CODICE: PROG-1662-PR-1 IN SCADENZA AL 31 MAGGIO 2024 E DIFFERITO AL 31/06/2024- IMPEGNO DI SPESA AL DOTT. LONGO VITO PER IL SERVIZIO DI REVISIONE CONTABILE PER LA VERIFICA E CERTIFICAZIONE DELLE SPESE SOSTENUTE NELL'AMBITO DEL SUDDETTO PROGETTO. ISTEMA DI ACCOGLIENZA INTEGRATA S.A.I. (EX SIPROIMI). PRESA ATTO DECRETO DEL MINISTRO DELL'INTERNO N.24545 DEL 31 MAGGIO 2024. PROROGA DEL PROGETTO CODICE: PROG-1662-PR-1 IN SCADENZA AL 30 APRILE 2024,350.0,350.0,PALERMO,082073,2024-06-05,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,87000530821,COMUNE DI TRABIA,SETTORE AFFARI GENERALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B2224B0CC6,,1,AFFIDAMENTO SERVIZI DI ACCOGLIENZA MIGRANTI RICHIEDENTI ASILO IN SOMMA URGENZA EX ART140 COMMI 1 E 4 DLGS 36 2023 PERIZIA GIUSTIFICATIVA DELLÂURGENZA PRESSO CAS LICENZA PERIODO DAL 17 APRILE 2024 AL 30 GIUGNO 2024,SERVIZI DI ACCOGLIENZA,329847.6,329847.6,ROMA,058051,2024-06-19,AFFIDAMENTO DIRETTO,80197350582,PREFETTURA DI ROMA,PREFETTURA DI ROMA SERVIZI ISTITUZIONALI E GENERALI DELLE AMMINISTRAZIONI PUBBLICHE - AMMINISTRAZIONE GENERALE E SUPPORTO ALLA RAPPRESENTANZA GENERALE DI GOVERNO E DELLO STATO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B2124D7AF1,,4,"GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI ACCORDI QUADRO TRIENNALI PER L?AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA, IN 4 LOTTI, COSTITUITI DA SINGOLE UNIT� ABITATIVE CON CAPACIT� RICETTIVA MASSIMA DI 50 POSTI, DA CENTRI COLLETTIVI CON CAPACIT� RICETTIVA MASSIMA DI 50 POSTI, DA CENTRI COLLETTIVI CON CAPACIT� RICETTIVA COMPRESA TRA 51 E 100 POSTI E TRA 101 E 300 POSTI PER RICHIEDENTI PROTEZIONE INTERNAZIONALE. A) LOTTO N. 1: 800 POSTI IN CENTRI COSTITUITI DA SINGOLE UNIT� ABITATIVE OPERANTI IN RETE E CON CAPACIT� RECETTIVA COMPLESSIVA SINO A 50 POSTI (ART.1 COMMA 2 LETT. A);B) LOTTO N. 2: 200 POSTI IN CENTRI COLLETTIVI FINO A 50 POSTI (ART. 1 COMMA 2 LETT.B);C) LOTTO N. 3: 400 POSTI IN CENTRI COLLETTIVI COMPRESI TRA 51 E 100 POSTI (ART. 1 COMMA 2 LETT.B); D) LOTTO N.4: 300 POSTI IN CENTRI COLLETTIVI TRA 101 E 300 POSTI (ART. 1 COMMA 2 LETT.B), LE CUI SINGOLE STRUTTURE OFFERTE IN SEDE DI GARA SARANNO UTILIZZATE, IN VIA ORDINARIA, PER NON PI� DI 150 POSTI.","GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L?AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA CON CAPACIT� RICETTIVA TRA 101 E 300 POSTI, LE CUI SINGOLE STRUTTURE, OFFERTE IN SEDE DI GARA, SARANNO UTILIZZATE, IN VIA ORDINARIA, PER NON PI� 150 POSTI",26871300,174345900,MONZA E DELLA BRIANZA,108033,2024-06-13,PROCEDURA APERTA,94621140154,PREFETTURA DI MONZA E DELLA BRIANZA,PREFETTURA DI MONZA E DELLA BRIANZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B139FD7F67,,1,FV- SERVIZIO DI ACCOGLIENZA MSNA IN STRUTTURE FUORI ALBO ,FV- SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPGNATI PER STRUTTURE FUORI ALBO,30000.0,30000.0,TRIESTE,032006,2024-06-12,AFFIDAMENTO DIRETTO,00210240321,COMUNE DI TRIESTE,SERVIZIO SOCIALE COMUNALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2413C5AC2,,1,RATIFICA NON PIU SOLI MARZO APRILE 2024,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI PRIMISSIMA ACCOGLIENZA DI PERSONE MIGRANTI A SEGUITO DI ARRIVI SUL TERRITORIO NAZIONALE UBICATI IN VARESE E PROVINCIA.,33335.0,33335.0,VARESE,012133,2024-06-28,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B215C24DAA,,1,IMMIGRATI PRESENTI SUL TERRITORIO IN USCITA DAL SISTEMA DI ACCOGLIENZA,IMMIGRATI PRESENTI SUL TERRITORIO IN USCITA DAL SISTEMA DI ACCOGLIENZA,19564.04,19564.04,FROSINONE,060033,2024-06-14,AFFIDAMENTO DIRETTO,00229230602,COMUNE DI FERENTINO,COMUNE DI FERENTINO,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,probabile
B235E97720,,1,AFFIDAMENTO ACCOGLIENZA 130 RICHIEDENTI ASILO DAL 01-07-2024 AL 31-07-2024 LABORATORIO IDEA,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,98936.5,98936.5,TERNI,055032,2024-06-25,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B21630D181,,1,AFFIDAMENTO FORNITURA DI BENI E SERVIZI RELATIVI ALLA GESTIONE E AL FUNZIONAMENTO DEI CENTRI DI PRIMA ACCOGLIENZA PRESSO CAS CON CAPACITÃ  RICETTIVA FINO A 50 POSTI - GROMO,SERVIZIO ACCOGLIENZA MIGRANTI,139900.0,139900.0,BERGAMO,016024,2024-06-14,AFFIDAMENTO DIRETTO,95126450162,MINISTERO DELL INTERNO - PREFETTURA DI BERGAMO,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B235266798,,1,PROG. SAI CAT. MSNA - PROROGA CONTRATTO PROFESSIONALE PSICOLOGO,PROG. SAI CAT. MSNA - PROROGA CONTRATTO PROFESSIONALE PSICOLOGO,6000.0,6000.0,PESCARA,068024,2024-06-25,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,85121270-6,SERVIZI PSICHIATRICI O PSICOLOGICI,,AGGIUDICATA,certa
B22E0C95E5,,1,"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 COMMA 1 LETTERA B DEL D.LGS 36/2023 DEL SERVIZIO PROFESSIONALE DELLA GESTIONE DELLA RENDICONTAZIONE DEL PROGETTO SAI DI LENTELLA - PROG-960-PR-2, FINANZIATO CON DM 15039 DEL 18/04/2023 (PERIODO DAL 1 GENNAIO 2024 AL 30 GIUGNO 2026)","AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 COMMA 1 LETTERA B DEL D.LGS 36/2023 DEL SERVIZIO PROFESSIONALE DELLA GESTIONE DELLA RENDICONTAZIONE DEL PROGETTO SAI DI LENTELLA - PROG-960-PR-2, FINANZIATO CON DM 15039 DEL 18/04/2023 (PERIODO DAL 1 GENNAIO 2024 AL 30 GIUGNO 2026)",21000.0,21000.0,CHIETI,069047,2024-06-21,AFFIDAMENTO DIRETTO,83000350690,COMUNE DI LENTELLA,COMUNE DI LENTELLA - UFFICIO TECNICO,79211200-8,SERVIZI DI STESURA DI RENDICONTI FINANZIARI,,AGGIUDICATA,certa
B231E8ABE3,,1,SERVIZIO ACCOGLIENZA E ASSISTENZA PROFUGHI UCRAINA VALDOCCO DAL 01/07/2024 AL 31/12/20254,SERVIZIO ACCOGLIENZA E ASSISTENZA PROFUGHI UCRAINA VALDOCCO DAL 01/07/2024 AL 31/12/20254,60344.71,60344.71,VERBANO-CUSIO-OSSOLA,103028,2024-06-24,AFFIDAMENTO DIRETTO,01606830030,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIALI,DIRIGENZA,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B212720DB2,,1,AFFIDAMENTO DEL SERVIZIO DI DIRETTORE DELL'ESECUZIONE CONTRATTO AI SENSI DEL D.LGS 36/2023 PROGETTO SAI,A'FFIDAMENTO DEL SERVIZIO DI DIRETTORE DELL'ESECUZIONE CONTRATTO AI SENSI DEL D.LGS 36/2023 ,18900.0,18900.0,AVELLINO,064091,2024-06-27,AFFIDAMENTO DIRETTO,00231130642,COMUNE DI S.ANGELO A SCALA,AREA AMMINISTRATIVA CONTABILE,79313000-1,SERVIZI DI REVISIONE DEI RENDIMENTI,,AGGIUDICATA,certa
B2043DD2E1,,1,"AFFIDAMENTO ATTIVITÀ DI SUPPORTO AL RUP (AMMINISTRATIVO-ECONOMICO) NEL PROGETTO SAI TRIENNIO 01/07/2023-30/06/2026, PROGETTO IN FORMA ASSOCIATA TRA I COMUNI DI VILLAMAINA (COMUNE CAPOFILA), TEORA, GUARDIA LOMBARDI E TORELLA DEI LOMBARDI. PROCEDURA APERTA, INTERAMENTE TELEMATICA, AI SENSI E PER GLI EFFETTI DELL'ART.71 DEL CODICE DEGLI APPALTI D.LGS. N. 36/2023, CON AGGIUDICAZIONE SECONDO IL CRITERIO QUALITÀ/PREZZO AI SENSI DELL'ART. 108 COMMA 2 DEL D.LGS. 36/2023.","AFFIDAMENTO ATTIVITÀ DI SUPPORTO AL RUP (AMMINISTRATIVO-ECONOMICO) NEL PROGETTO SAI TRIENNIO 01/07/2023-30/06/2026, PROGETTO IN FORMA ASSOCIATA TRA I COMUNI DI VILLAMAINA (COMUNE CAPOFILA), TEORA, GUARDIA LOMBARDI E TORELLA DEI LOMBARDI.",15386.88,15386.88,AVELLINO,064117,2024-06-07,PROCEDURA APERTA,82001050648,COMUNE DI VILLAMAINA,UFFICIO TECNICO,79500000-9,SERVIZI DI UFFICIO,,,certa
B221FF87E8,,1,PROSECUZIONE AFFIDAMENTI IN CORSO - ACCOGLIENZA MIGRANTI - 01.04.24_30.06.24 - ATTO AGGIUNTIVO,ACCOGLIENZA MIGRANTI APRILE_GIUGNO2024 - ATTO AGGIUNTIVO,147412.78,147412.78,TREVISO,026086,2024-06-18,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B1F8C0A091,,1,PROGETTO SAI VOCE D1 VITTO AFFIDAMENTO FORNITURA DI GENERI ALIMENTARI A FAVORE DEI BENEFICIARI DEL PROGETTO SAI,FORNITURA DI GENERI ALIMENTARI A FAVORE DEI BENEFICIARI DEL PROGETTO SAI,22000.0,22000.0,LATINA,059010,2024-06-05,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B2441BDA05,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI VALORI SOLIDALI SRL PRESSO LA STRUTTURA SITA IN FIESOLE, VIA S. FRANCESCO N.13, PER COMPLESSIVI 40 POSTI PERIODO 1.7.2024 - 31.5.2025",ACCOGLIENZA MIGRANTI,442736.0,442736.0,FIRENZE,048017,2024-06-28,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B2425677D5,,1,INCARICO DI REVISORE CONTABILE INDIPENDENTE PER L'ATTIVITÃ  DI VERIFICA AMMINISTRATIVO-CONTABILE NELL'AMBITO DEL PROGETTO SAI DEL COMUNE DI DOMANICO,INCARICO DI REVISORE CONTABILE INDIPENDENTE PROGETTO SAI COMUNE DI DOMANICO,9000.0,9000.0,COSENZA,078050,2024-06-28,AFFIDAMENTO DIRETTO,00250850781,COMUNE DI DOMANICO,SETTORE AMMINISTRATIVO,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B23531AC21,,1,PROG. SAI CAT. MSNA - PROROGA CONTRATTO PROFESSIONALE PSICOLOGO,PROG. SAI CAT. MSNA - PROROGA CONTRATTO PROFESSIONALE PSICOLOGO,6000.0,6000.0,PESCARA,068024,2024-06-25,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,85121270-6,SERVIZI PSICHIATRICI O PSICOLOGICI,,AGGIUDICATA,certa
B1ECDE13BB,,1,PROROGA TECNICA DAL 01/06/2024 FINO AL 31/07/2024 PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE DEL PROGETTO SAI PROG. 1948-PR-2 MINORI STRANIERI NON ACCOMPAGNATI M.S.N.A.,PROROGA TECNICA DAL 01/06/2024 FINO AL 31/07/2024 PER L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE DEL PROGETTO SAI PROG. 1948-PR-2 MINORI STRANIERI NON ACCOMPAGNATI M.S.N.A.,36076.33,36076.33,CHIETI,069073,2024-06-03,AFFIDAMENTO DIRETTO,80001830696,COMUNE DI ROCCAMONTEPIANO,AREA AMMINISTRATIVA,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B22DCFE49A,,1,SERVIZIO OSPITALITA' PRESSO HOTEL SANTA MARIA,SERVIZIO OSPITALITA PROFUGHI UCRAINI PRESSO HOTEL SANTA MARIA IN LA MORRA (CN),214900.0,214900.0,CUNEO,004105,2024-06-21,ALTRA PROCEDURA A FASE UNICA,80087670016,REGIONE PIEMONTE,A1821A PROTEZIONE CIVILE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B22FB5E58F,,1,AFFIDAMENTO SERVIZIO SPORTELLO PER L'INTEGRAZIONE SOCIO ECONOMICA CULTURALE DEGLI IMMIGRATI,SPORTELLO IMMIGRATI,63000.0,63000.0,LECCE,075025,2024-06-21,AFFIDAMENTO DIRETTO,92027370755,CONSORZIO PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE DELL'AMBITO DI MAGLIE,UFFICIO DI PIANO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B2330A1983,,1,AFFIDAMENTO GESTIONE ED ORGANIZZAZIONE DEI SERVIZI DI ACCOGLIENZA E DI INTEGRAZIONE (SAI) DEI MINORI STRANIERI NON ACCOMPAGNATI,PROSECUZIONE SERVIZIO MSNA FINO AL 30/06/2024,6795.0,6795.0,NAPOLI,063054,2024-06-24,AFFIDAMENTO DIRETTO,82007910639,COMUNE DI PIMONTE,UFFICIO POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B20391A162,,1,"SERVIZIO ATTIVITA' DI ACCOGLIENZA, TUTELA E INTEGRAZIONE PROGETTO SAI 1971 - 01/07/2024 - 31/12/2024","SERVIZIO DI ACCOGLIENZA, TUTELA E INTEGRAZIONE PROG SAI 1971",130000.0,130000.0,AVELLINO,064042,2024-06-07,AFFIDAMENTO DIRETTO,80003550649,COMUNE DI LAPIO,UFFICIO RAGIONERIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B219610A1F,,1,FORNITURA DI BENI E SERVIZI RELATIVI ALLA GESTIONE E AL FUNZIONAMENTO DEI CENTRI DI PRIMA ACCOGLIENZA PRESSO CAS CON CAPACITÃ  RICETTIVA FINO A 50 POSTI VALBONDIONE,SERVIZIO ACCOGLIENZA MIGRANTI,139900.0,139900.0,BERGAMO,016024,2024-06-14,AFFIDAMENTO DIRETTO,95126450162,MINISTERO DELL INTERNO - PREFETTURA DI BERGAMO,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B219334E0D,,1,FORNITURA DI BENI E SERVIZI RELATIVI ALLA GESTIONE E AL FUNZIONAMENTO DEI CENTRI DI PRIMA ACCOGLIENZA PRESSO CAS CON CAPACITÃ  RICETTIVA FINO A 50 POSTI VALBONDIONE,SERVIZIO ACCOGLIENZA MIGRANTI,139900.0,139900.0,BERGAMO,016024,2024-06-14,AFFIDAMENTO DIRETTO,95126450162,MINISTERO DELL INTERNO - PREFETTURA DI BERGAMO,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B21690C439,,1,COLLABORAZIONE IN QUALITA' DI OPERATORE DIURNO IN ATTUAZIONE DELLACCORDO CON LA PREFETTURA DI SONDRIO PER SERVIZIO DI ACCOGLIENZA DI RICHIEDENTI ASILO PROVENIENTI DA ALTRI PAESI.,COLLABORAZIONE IN QUALITA' DI OPERATORE DIURNO IN ATTUAZIONE DELL'ACCORDO CON LA PREFETTURA DI SONDRIO PER SERVIZIO DI ACCOGLIENZA DI RICHIEDENTI ASILO PROVENIENTI DA ALTRI PAESI.,11660.0,11660.0,SONDRIO,014018,2024-06-17,AFFIDAMENTO DIRETTO,81001550144,COMUNITA' MONTANA DELLA VALCHIAVENNA,UFFICIO DI PIANO - SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2048790A6,,1,SERVIZIO EROGAZIONE PASTI AI RICHIEDENTI ASILO PRESSO REFETTORIO DELLA FONDAZIONE CARITAS DI TRIESTE,EROGAZIONE PASTI PRESSO LA MENSA CARITAS A RICHIEDENTI ASILO,65052.0,65052.0,TRIESTE,032006,2024-06-07,AFFIDAMENTO DIRETTO,80017390321,PREFETTURA DI TRIESTE,PREFETTURA UTG TRIESTE- DIP. P.S.,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1A5B2F55E,,3,PROCEDURA DI GARA ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE ASP 4333361,PROCEDURA DI GARA ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE ASP 4333361 CENTRI COLLETTIVI FINO A 50 POSTI,7351100.0,12228960,PRATO,100005,2024-06-27,ALTRA PROCEDURA A FASE UNICA,92037720486,PREFETTURA DI PRATO,AREA ECONOMICO FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,NON È ANCORA STATO SELEZIONATO UN VINCITORE MA LA GARA È ANCORA IN CORSO.,certa
B221E72612,,1,SERVIZIO RESIDENZIALE PER L ACCOGLIENZA DI UN MINORE STRANIERO NON ACCOMPAGNATO N.M.K,SERVIZIO RESIDENZIALE PER MINORE STRANIERO NON ACCOMPAGNATO,20400.0,20400.0,MODENA,036022,2024-06-18,AFFIDAMENTO DIRETTO,00270570369,COMUNE DI MIRANDOLA,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B235DC59D3,,1,LAVORI DI COMPLETAMENTO DEL CENTRO DI AGGREGAZIONE SOCIALE E CULTURALE ED IMPLEMENTAZIONE DELLÂACCOGLIENZA ED ASSISTENZA AI PROFUGHI IN FUGA DALLE GUERRE,LAVORI DI COMPLETAMENTO DEL CENTRO DI AGGREGAZIONE SOCIALE E CULTURALE ED IMPLEMENTAZIONE DELL'ACCOGLIENZA ED ASSISTENZA AI PROFUGHI IN FUGA DALLE GUERRE,231804.46,231804.46,AVELLINO,064003,2024-06-25,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,82000670644,COMUNE ANDRETTA,UFFICIO TECNICO,45454000-4,LAVORI DI RISTRUTTURAZIONE,,,certa
B22A14B0AD,,1,SERVIZIO RESIDENZIALE PER MINORE STRANIERO NON ACCOMPAGNATO PRESSO STRUTTURA I VESUVIANI DAL 21/06 AL 04/12/24,SERVIZIO RESIDENZIALE PER MSNA,20400.0,20400.0,MODENA,036022,2024-06-20,AFFIDAMENTO DIRETTO,00270570369,COMUNE DI MIRANDOLA,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
