cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B6F7C43CE9,,1,AFFIDAMENTO DIRETTO SERVIZI DI ACCOGLIENZA IN SINGOLE UNITÀ PER STRANIERI RICHIEDENTI PROTEZIONE DAL 25.5.2025 AL 1.9.2025,AFFIDAMENTO DIRETTO SERVIZI DI ACCOGLIENZA IN SINGOLE UNITÀ PER STRANIERI RICHIEDENTI PROTEZIONE DAL 25.5.2025 AL 1.9.2025,371070.0,371070.0,FERMO,109006,2025-05-22,AFFIDAMENTO DIRETTO,90049150445,UFFICIO TERRITORIALE GOVERNO-PREFETTURA FERMO,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6D81449FE,,1,PROROGA AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRO COLLETTIVO CON CAPACITÀ RICETTIVA 51_100 POSTI NELLA PROVINCIA DI TREVISO. PERIODO MAGGIO-SETTEMBRE 2025 TREVISO,ACCOGLIENZA MIGRANTI CC 51_100 POSTI - MAGGIO/SETTEMBRE 2025,700723.32,700723.32,TREVISO,026086,2025-05-14,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B6C63084BB,,1,AMPLIAMENTO DM 12585 DEL 19/3/2025 FINO AL 31/12/2025 - PROGETTO SAI MSNA MESAGNE - PROG-618-PR-3,AMPLIAMENTO DM 12585 DEL 19/3/2025 FINO AL 31/12/2025 - PROGETTO SAI MSNA MESAGNE - PROG-618-PR-3,109713.75,109713.75,BRINDISI,074010,2025-05-09,AFFIDAMENTO DIRETTO,00081030744,COMUNE DI MESAGNE,UFFICIO SERVIZI SOCIALI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B6E4096BEA,,1,PROROGA SERVIZIO ACCOGLIENZA NR. 180 OSPITI PRESSO C.C. SITO IN VITTORIO VENETO - COOP. INTEGRA,ACCOGLIENZA MIGRANTI NR. 180 _VITTORIO VENETO,593719.2,593719.2,TREVISO,026092,2025-05-19,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B6E476AE68,,1,"LAVORI DI MANUTENZIONE STRAORDINARIA PER UN INTERVENTO RIVOLTO ALL'ACCOGLIENZA DI PROFUGHI IN FUGA DALLA GUERRA NEL COMUNE DI FABBRICHE DI VERGEMOLI, GIÀ TITOLARE DI PROGETTO SAI - CUP H72D22000040006 ","LAVORI DI MANUTENZIONE STRAORDINARIA PER UN INTERVENTO RIVOLTO ALL'ACCOGLIENZA DI PROFUGHI IN FUGA DALLA GUERRA NEL COMUNE DI FABBRICHE DI VERGEMOLI, GIÀ TITOLARE DI PROGETTO SAI - CUP H72D22000040006 ",70300.0,70300.0,LUCCA,046036,2025-05-19,AFFIDAMENTO DIRETTO,02335530461,COMUNE DI FABBRICHE DI VERGEMOLI,UFFICIO TECNICO,45262522-6,LAVORI EDILI,,AGGIUDICATA,certa
B6EFB11F61,,1,"AFFIDAMENTO SERVIZIO DI ACCOGLIENZA PER NUMERO 44 POSTI PRESSO I COMUNI DI PETRURO IRPINO, AVELLINO, ATRIPALDA E AIELLO DEL SABATO IN SENO AL SIPROIMI (EX SPRAR) A FAVORE DI NUCLEI FAMILIARI- INDIVIDUAZIONE SOGGETTO ATTUATORE, DECRETO DEL MINISTRO DELL'INTERNO PROT. N. 29306 DEL 01/07/2024, PERIODO 01 GENNAIO 2025 – 31 DICEMBRE 2026","PROCEDURA APERTA, AI SENSI DEGLI ARTT. 14, 71 E 108 DEL D.LGS. N.36/2023, TRAMITE PIATTAFORMA TELEMATICA PREDISPOSTAAFFIDAMENTO SERVIZIO DI ACCOGLIENZA PER NUMERO 44 POSTI PRESSO I COMUNI DI PETRURO IRPINO, AVELLINO, ATRIPALDA E AIELLO DEL SABATO IN SENO AL SIPROIMI (EX SPRAR) A FAVORE DI NUCLEI FAMILIARI- INDIVIDUAZIONE SOGGETTO ATTUATORE, DECRETO DEL MINISTRO DELL'INTERNO PROT. N. 29306 DEL 01/07/2024, PERIODO 01 GENNAIO 2025 – 31 DICEMBRE 2026",2327915.0,2327915.0,AVELLINO,064071,2025-05-21,PROCEDURA APERTA,80010890640,COMUNE DI PETRURO IRPINO,UFFICIO TECNICO COMUNALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B6DD0B2625,,1,INSERIMENTO MSNA PRESSO ACCOGLIENZA COMUNITARIA RESIDENZIALE META SOCIETA' COOPERATIVA SOCIALE - PRESSO ALLOGGIO ORCHIDEA - II TRIMESTRE 2025,INSERIMENTO MSNA PRESSO ACCOGLIENZA COMUNITARIA RESIDENZIALE META SOCIETA' COOPERATIVA SOCIALE - PRESSO ALLOGGIO ORCHIDEA - II TRIMESTRE 2025,8700.0,8700.0,PAVIA,018152,2025-05-15,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B70219E192,,1,RETTA COLLOCAMENTO MSNA K.M.A.R.Z.,COLLOCAMENTO MINORI,17550.0,17550.0,CASERTA,061005,2025-05-27,AFFIDAMENTO DIRETTO,81000970616,COMUNE DI AVERSA,AREA SERVIZIO AL CITTADINO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6FB8C4AD7,,1,06.04_051.092_RR_VB - SISTEMAZIONE RICHIEDENTI ASILO PRESSO L'EX HOTEL ARNIKA - MERANO - VIA ROMA 292 - FORNITURA E MONTAGGIO DI UNA CALDAIA NUOVA COMPRESI LAVORI COMPLEMENTARI,06.04_051.092_RR_VB - SISTEMAZIONE RICHIEDENTI ASILO PRESSO L'EX HOTEL ARNIKA - MERANO - VIA ROMA 292 - FORNITURA E MONTAGGIO DI UNA CALDAIA NUOVA COMPRESI LAVORI COMPLEMENTARI,22713.22,22713.22,BOLZANO,021051,2025-05-23,AFFIDAMENTO DIRETTO,00390090215,PROVINCIA AUTONOMA DI BOLZANO,6.4. UFFICIO MANUTENZIONE OPERE EDILI,45330000-9,LAVORI DI IDRAULICA,,AGGIUDICATA,certa
B6DCBD3118,,1,STIPULA ACCORDO QUADRO ART 59 DLGS 36 2023 PER AFFIDAMENTO BIENNALE SERVIZIO DI GESTIONE CENTRI DI ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGANTI,STIPULA ACCORDO QUADRO ART 59 DLGS 36/2023 PER AFFIDAMENTO BIENNALE SERVZIO DI GESTIONE CESNTRI DI ACCOGLIENZA PER MINO,17684250,17684250,MESSINA,083048,2025-05-16,ND P1_20,80007950837,MINISTERO DELL'INTERNO -PREFETTURA MESSINA,PREFETTURA DI MESSINA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,,probabile
B6BFA6B05B,,1,RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 DICEMBRE 2024,RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 DICEMBRE 2024,71452.8,71452.8,TRENTO,022205,2025-05-08,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B6C1D5B52C,,1,"RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",44389.8,44389.8,TRENTO,022205,2025-05-08,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B7042399B9,,1,QUARTA PROROGA TECNICA PERIODO DI VALIDITÀ DAL 01/06/2025 AL 30/09/2025 SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO IN CENTRI DI ACCOGLIENZA COSTITUITI DA 3 SINGOLE UNITÀ ABITATIVE GESTITE IN RETE,SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO IN CENTRI DI ACCOGLIENZA COSTITUITI DA CENTRI COLLETTIVI,183989.01,183989.01,BARLETTA-ANDRIA-TRANI,110002,2025-05-27,PROCEDURA RISTRETTA,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B703B678E1,,1,SERVIZIO ACCOGLIENZA MIGRANTI C/O VIA DOTTI 22/3 BOLOGNA-SOCIETÀ LOTO DORATO S.C.S.,SERVIZIO ACCOGLIENZA MIGRANTI,80258.0,80258.0,BOLOGNA,037006,2025-05-27,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B71710384D,B37663ACCC,1,ACCORDO QUADRO PER L'ACQUISIZIONE DI 50 POSTI DI ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DI ETA' NON INFERIORE A 14 ANNI IN CENTRI COLLETTIVI - CASA BETANIA,ACCORDO QUADRO PER L'ACQUISIZIONE DI 50 POSTI DI ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DI ETA' NON INFERIORE A 14 ANNI IN CENTRI COLLETTIVI - CASA BETANIA,568624.38,568624.38,MASSA-CARRARA,045010,2025-05-30,AFFIDAMENTO DIRETTO,80003940451,PREFETTURA DI MASSA CARRARA UFFICIO TERRITORIALE DEL GOVERNO,SERVIZI GENERALI E ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6FB74B3BD,B46BCF7F36,1,CONVENZIONE ATTUATIVA IN ADESIONE ALL'ACCORDO QUADRO PER IL SERVIZIO DI ACCOGLIENZA IMMIGRATI NUOVA AURORA,SERVIZIO ACCOGLIENZA MIGRANTI PRESSO STRUTTURE FINO A 50,659135.25,659135.25,CASERTA,061022,2025-05-22,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO RAGIONERIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B6EF7AD319,,1,RATIFICA CARITAS SETTEMBRE OTTOBRE 2024,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI PRIMISSIMA ACCOGLIENZA DI PERSONE MIGRANTI A SEGUITO DI ARRIVI SUL TERRITORIO NAZIONALE UBICATI IN VARESE E PROVINCIA.,43925.59,43925.59,VARESE,012133,2025-05-21,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B7016ADA1A,,1,"ACCOGLIENZA INTEGRATA NELL'AMBITO DEL SISTEMA SAI – SISTEMA DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI TITOLARI DI PROTEZIONE INTERNAZIONALE E MINORI STRANIERI NON ACCOMPAGNATI, DI CUI AL DECRETO DEL MINISTERO DELL'INTERNO DEL 18 NOVEMBRE 2019. FINANZIAMENTO (FNPSA) 2025 – 2027.","ACCOGLIENZA INTEGRATA NELL'AMBITO DEL SISTEMA SAI – SISTEMA DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI TITOLARI DI PROTEZIONE INTERNAZIONALE E MINORI STRANIERI NON ACCOMPAGNATI, DI CUI AL DECRETO DEL MINISTERO DELL'INTERNO DEL 18 NOVEMBRE 2019. FINANZIAMENTO (FNPSA) 2025 – 2027",5886329.63,5886329.63,BERGAMO,016024,2025-05-27,PROCEDURA APERTA,80034840167,COMUNE DI BERGAMO,DIREZIONE CONTRATTI E APPALTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,30.0,,certa
B703B2FAAA,,1,QUARTA PROROGA TECNICA PERIODO DI VALIDITÀ DAL 01/06/2025 AL 30/09/2025 DELLA CONVENZIONE RINEGOZIATA PROT. 0030683 DEL 17/06/2024 CIG A0023D529F,SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO IN CENTRI DI ACCOGLIENZA COSTITUITI DA CENTRI COLLETTIVI,52333.12,52333.12,BARLETTA-ANDRIA-TRANI,110002,2025-05-27,PROCEDURA RISTRETTA,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B705DB14B8,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE MINORI STRANIERI NON ACCOMPAGNATI. PERIODO 01.06.2025 - 21.10.2026,SERVIZIO DI ACCOGLIENZA RESIDENZIALE MINORI STRANIERI NON ACCOMPAGNATI. PERIODO 01.06.2025 - 21.10.2026,69660.0,69660.0,UDINE,030129,2025-05-27,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6FC80F99A,,1,"AFFIDAMENTO DIRETTO IN SOMMA URGENZA AI SENSI E PER GLI EFFETTI DELL' ART. 140 DEL D.LGS 36/2023 DEI SERVIZI PER LA GESTIONE DELL'ACCOGLIENZA DI N. 48 MIGRANTI RICHIEDENTI ASILO OLTRE I 68 GIA' CONTRATTUALIZZATI PRESSO IL CAS LICENZA SITO PRESSO VIA LICINESE, 22 , LICENZA (RM), 00026 E GESTITO DALLA ATI SEAL COOPERATIVA SOCIALE ONLUS ETS (MANDATARIA) / IL RISVEGLIO COOPERATIVA SOCIALE PER AZIONI(MANDANTE) PER IL PERIODO DAL 9/04/2025 AL 31/05/2025, VALORE ECONOMICO PREVISTO EURO 275.181,62 OLTRE IVA DI LEGGE",ACCOGLIENZA STRAORDINARIA DI 48 MIGRANTI RICHIEDENTI ASILO PRESSO IL CAS LICENZA AI SENSI DELLO ARTICOLO 140 DEL DLGS 36 DEL 2023 IN CONSEGUENZA DEL OCDPC 984 DEL 2023,275000.0,275000.0,ROMA,058051,2025-05-23,AFFIDAMENTO DIRETTO,80197350582,PREFETTURA DI ROMA,PREFETTURA DI ROMA SERVIZI ISTITUZIONALI E GENERALI DELLE AMMINISTRAZIONI PUBBLICHE - AMMINISTRAZIONE GENERALE E SUPPORTO ALLA RAPPRESENTANZA GENERALE DI GOVERNO E DELLO STATO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B6C5A82C14,,1,"RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",92342.25,92342.25,TRENTO,022205,2025-05-09,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B6BE1BB0ED,,1,CONFERIMENTO DL UN INCARICO DI REVISORE DEL PROGETTO S.A.I. -COMUNE DI MESAGNE,REVISORE CONTABILE PROGETTO SAI ORDINARI 2024 2026,23350.81,23350.81,BRINDISI,074010,2025-05-09,AFFIDAMENTO DIRETTO,00081030744,COMUNE DI MESAGNE,UFFICIO SERVIZI SOCIALI,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B6765D5A52,,2,PREFETTURA DI COMO. ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA A FAVORE DI 1.270 CITTADINI STRANIERI SUDDIVISA IN DUE LOTTI DI GARA.,LOTTO 2: SERVIZI DI ACCOGLIENZA RELATIVI A CENTRI COLLETTIVI CON CAPIENZA FINO A 50 POSTI PER UN FABBISOGNO DI MAX 100 POSTI. ,11420850,136525147.5,COMO,013075,2025-05-14,PROCEDURA APERTA,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,AGGIUDICATA,probabile
B6B5BCB990,,1,AFFIDAMENTO DELLA FORNITURA DI GENERI ALIMENTARI A FAVORE DEI BENEFICIARI DEL PROGETTO SAI DEL COMUNE DI ITRI IN ORDINE ALL'ANNO 2025,FORNITURA GENERI ALIMENTARI,15000.0,15000.0,LATINA,059010,2025-05-06,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,15890000-3,PRODOTTI ALIMENTARI E PRODOTTI SECCHI VARI,,AGGIUDICATA,certa
B6F7453011,,1,AFFIDAMENTO DEL SERVIZIO DI SOMMINISTRAZIONE DI PRESTAZIONI LAVORATIVE A TEMPO DETERMINATO PER UN CONTINGENTE DI 8 UNITÀ DI PERSONALE APPARTENENTI ALL'AREA DEI FUNZIONARI DA IMPIEGARE PER UN PERIODO STIMATO DI 3 MESI PER LE ESIGENZE DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI BRESCIA,SOMMINISTRAZIONE LAVORATORI PER CTRPI,135435.91,135435.91,BRESCIA,017029,2025-05-22,AFFIDAMENTO DIRETTO,80046740173,PREFETTURA DI BRESCIA,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO DI BRESCIA,79620000-6,"SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO",,AGGIUDICATA,certa
B69DD81FFA,,3,"INDAGINE DI MERCATO FINALIZZATA ALL'ACQUISIZIONE DI MANIFESTAZIONI DI INTERESSE DA PARTE DI COOPERATIVE SOCIALI ISCRITTE AL RUNTS DA INVITARE ALLA PROCEDURA NEGOZIATA SENZA BANDO EX ART. 50, COMMA 1, LETT. E) D.LGS. 36/2023, PER LA STIPULA DI UN ACCORDO QUADRO, AI SENSI DELL'ART. 59 DEL D.LGS. 36/2023, CON UN ORGANISMO. PER CIASCUN LOTTO, AVENTE AD OGGETTO L'AFFIDAMENTO DI N. 3 LOTTI RELATIVI A PROGETTI SOCIOEDUCATIVI, A VALERE SULLE ANNUALITÀ 2018 E 2023 DELLA QSFP, PER UN PERIODO DI 24 MESI CHE VA PRESUMIBILMENTE DAL 01.06.2025 (O COMUNQUE DALLA DATA DI STIPULA DEL PRIMO CONTRATTO APPLICATIVO) AL 31.05.2027: GIUGNO2025 – MAGGIO 2026 SU QSFP 2018 - CUP J81E18000250003 PER COMPLESSIVI € 275.854,24 DI CUI € 262.718,24 DI IMPONIBILE ED € 13.136,00 DI IVA AL 5% E GIUGNO 2026 – MAGGIO 2027 SU QSFP 2023 PER COMPLESSIVI € 275.854,24 DI CUI € 262.718,24 DI IMPONIBILE ED € 13.136,00 DI IVA AL 5%, PER UN IMPORTO COMPLESSIVO STIMATO DI € 551.708,47 DI CUI € 525.436,64 DI IMPONIBILE ED € 26271,83 DI IVA AL 5% COSÌ SUDDIVISO:LOTTO 1) SINERGIE EDUCATIVE – APPROCCI INTEGRATI TRA SERVIZI PER LA TUTELA E IL SOSTEGNO AI MINORI IN FAMIGLIA – IMPORTO STIMATO COMPLESSIVO DI € 186.272,02 DI CUI € 177.401,92 DI IMPONIBILE ED € 8870,10 DI IVA AL 5%;LOTTO 2) CRESCERE INSIEME – INTERVENTI PRECOCI DI PREVENZIONE EDUCATIVA PER MINORI IN FAMIGLIA - IMPORTO STIMATO COMPLESSIVO DI € 221.336,88 DI CUI € 210.825,60 DI IMPONIBILE ED € 10.511,28 DI IVA AL 5%;LOTTO 3) PERCORSI DI INCLUSIONE – SOSTEGNO EDUCATIVO PER FAMIGLIE VULNERABILI E MIGRANTI - IMPORTO STIMATO COMPLESSIVO € 144.069,58 DI CUI € 137.209,12 DI IMPONIBILE ED € 6.860,46 DI IVA AL 5%",3 LOTTO PERCORSI DI INCLUSIONE: SOSTEGNO EDUCATIVO PER FAMIGLIE VULNERABILI E MIGRANTI,137209.12,525436.64,ROMA,058091,2025-05-20,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),02438750586,ROMA CAPITALE,MUNICIPIO XV,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,,probabile
B6EF19D259,,1,RATIFICA CARITAS MAGGIO GIUGNO 2024,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI PRIMISSIMA ACCOGLIENZA DI PERSONE MIGRANTI A SEGUITO DI ARRIVI SUL TERRITORIO NAZIONALE UBICATI IN VARESE E PROVINCIA.,47815.9,47815.9,VARESE,012133,2025-05-21,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B70159C8D1,,1,"GARA EUROPEA A PROCEDURA APERTA, AI SENSI DEGLI ARTT. 59, COMMA 4, LETT. A) E 71 DEL D. LGS. N. 36/2024, VOLTA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON PIÙ SOGGETTI ECONOMICI, PER LA DURATA DI TRE ANNI, PERIODO 2025/2028, PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA E DEI SERVIZI CONNESSI AI CITTADINI STRANIERI RICHIEDENTI ASILO PRESSO STRUTTURE TEMPORANEE, COSTITUITE DA UNITÀ ABITATIVE, UBICATE NELLA CITTÀ METROPOLITANA DI ROMA CAPITALE.","GARA EUROPEA A PROCEDURA APERTA, AI SENSI DEGLI ARTT. 59, COMMA 4, LETT. A) E 71 DEL D. LGS. N. 36/2024, VOLTA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON PIÙ SOGGETTI ECONOMICI, PER LA DURATA DI TRE ANNI, PERIODO 2025/2028, PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA E DEI SERVIZI CONNESSI AI CITTADINI STRANIERI RICHIEDENTI ASILO PRESSO STRUTTURE TEMPORANEE, COSTITUITE DA UNITÀ ABITATIVE, UBICATE NELLA CITTÀ METROPOLITANA DI ROMA CAPITALE.",10313257.5,10313257.5,ROMA,058091,2025-05-27,PROCEDURA APERTA,80197350582,PREFETTURA DI ROMA,PREFETTURA DI ROMA SERVIZI ISTITUZIONALI E GENERALI DELLE AMMINISTRAZIONI PUBBLICHE - AMMINISTRAZIONE GENERALE E SUPPORTO ALLA RAPPRESENTANZA GENERALE DI GOVERNO E DELLO STATO,85320000-8,SERVIZI SOCIALI,3.0,,certa
B6B4C4BF0F,,4,"GARA APERTA, AI SENSI DELL'ART. 71 DEL D. LGS. N. 36/2023, FINALIZZATA ALLA SELEZIONE DI PIÙ OPERATORI ECONOMICI, CON CUI CONCLUDERE UN ACCORDO QUADRO, AI SENSI DELL'ART. 59, CO. 4 LETT. A) DEL D. LGS. N. 36/2023, SENZA RIAPERTURA DEL CONFRONTO COMPETITIVO, PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE",LOTTO 3 -CENTRI COLLETTIVI CON CAPIENZA DA 51 A 100 POSTI,10480540,37276195,VIBO VALENTIA,102047,2025-05-07,PROCEDURA APERTA,96006600793,PREFETTURA DI VIBO VALENTIA,MINISTERO INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B6F48A97AE,B3EEF42FDA,1,SERVIZIO DI ACCOGLIENZA E ASSISTENZA MSNA,SERVIZIO ACCOGLIENZA E ASSISTENZA MINORI STRANIERI NON ACCOMPAGNATI,376178.49,376178.49,PADOVA,028060,2025-05-21,AFFIDAMENTO DIRETTO,80015960281,PREFETTURA DI PADOVA,PREFETTURA PADOVA - SERVIZIO CONTABILITA',85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6DCB4D283,,1,MSNA IN CASA FAMIGLIA,MSNA IN CASA FAMIGLIA,6100.0,6100.0,VITERBO,056059,2025-05-15,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B6D60BE32B,,1,"AFFIDAMENTO DIRETTO SERVIZI DI ACCOGLIENZA MINORI, MINORI STRANIERI NON ACCOMPAGNATI, MADRI CON FIGLI MINPORO, VITTIME DELLA VIOLENZA DI GENERE INSERITI IN STRUTTURA RESIDENZIALE ","AFFIDAMENTO DIRETTO SERVIZI DI ACCOGLIENZA MINORI, MINORI STRANIERI NON ACCOMPAGNATI, MADRI CON FIGLI MINPORO, VITTIME DELLA VIOLENZA DI GENERE INSERITI IN STRUTTURA RESIDENZIALE ",30757.14,30757.14,ANCONA,042018,2025-05-14,AFFIDAMENTO DIRETTO,00343140422,COMUNE DI FALCONARA MARITTIMA,SETTORE POLITICHE SOCIALI - UOC SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
