cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B930B13DCF,,1,"MANIFESTEZIONE DI INTERESSE PER INDAGINE ESPLORATIVA PER AFFIDARE IL SERVIZIO DI ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO STRUTTURE RICETTIVE UBICATE NELLA PROVINCIA DI MONZA E DELLA BRIANZA PER ACCOGLIENZA DI UN NUMERO MASSIMO DI 25 OSPITI, ART. 19, COMMA 3 BIS DEL D.LGS. 142-2015.",ACCOGLIENZA MSNA,684375.0,684375.0,MONZA E DELLA BRIANZA,108033,2025-11-20,ALTRA PROCEDURA A PIU' FASI,94621140154,PREFETTURA DI MONZA E DELLA BRIANZA,PREFETTURA DI MONZA E DELLA BRIANZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B917267EA7,,1,"AFFIDAMENTO DEI SERVIZI DI GESTIONE DI UN CENTRO DI ACCOGLIENZA UBICATO NEL TERRITORIO DEL COMUNE DI SIENA, PER UN TOTALE DI 24 POSTI DI ACCOGLIENZA DESTINATI A CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE, DA OSPITARE IN UNITA' IMMOBILIARE MESSA A DISPOSIZIONE DALLA PREFETTURA DI SIENA, SECONDO LO SCHEMA DI CAPITOLATO DI APPALTO APPROVATO CON D.M. 4 MARZO 2024.",SERVIZI SOCIALI CON ALLOGGIO,367482.0,367482.0,SIENA,052032,2025-11-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85320000-8,SERVIZI SOCIALI,,,certa
B94616B0A4,93622873A4,1,ADESIONE AD AA.QQ. AZIENDA ZERO - LOTTO 7 PER L'AFFIDAMENTO DEI SERVIZI SAI DI VERIFICA DEL PROGETTO ESECUTIVO INERENTE PROGETTO DI ADEGUAMENTO ALLA NORMATIVA DI PREVENZIONE INCENDI ED ANTISISMICA DEL P. O. DI PORTOGRUARO (VE) - I^ FASE.,SERVIZI SAI DI VERIFICA DEL PROGETTO ESECUTIVO INERENTE PROGETTO DI ADEGUAMENTO ALLA NORMATIVA DI PREVENZIONE INCENDI ED ANTISISMICA DEL P. O. DI PORTOGRUARO (VE) - I^ FASE.,76136.92,76136.92,VENEZIA,027033,2025-11-27,AFFIDAMENTO DIRETTO,02799490277,AZIENDA ULSS N. 4 VENETO ORIENTALE,U.O.C. TECNICO,71240000-2,"SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE",,AGGIUDICATA,certa
B8E73D242B,,1,ACCORDO QUADRO MSNA.,"SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NELL'AMBITO DEL SISTEMA SAI PER LA DURATA DI N.4 ANNI.",3326209.56,3326209.56,NAPOLI,063023,2025-11-03,PROCEDURA APERTA,80029310630,COMUNE DI CASORIA,IV SETTORE SERVIZI ALLA PERSONA,85320000-8,SERVIZI SOCIALI,,,certa
B91A4336A5,,1,INDIVIDUAZIONE DI UN ENTE ATTUATORE PER L'ORGANIZZAZIONE E GESTIONE DEI SERVIZI NELL'AMBITO DEL SISTEMA SAI (SISTEMA DI ACCOGLIENZA E INTEGRAZIONE) RIVOLTO AI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) - PROG. N. 1579 – PR 2 - MINISTERO DELL'INTERNO.,INDIVIDUAZIONE DI UN ENTE ATTUATORE PER L'ORGANIZZAZIONE E GESTIONE DEI SERVIZI NELL'AMBITO DEL SISTEMA SAI (SISTEMA DI ACCOGLIENZA E INTEGRAZIONE) RIVOLTO AI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) - PROG. N. 1579 – PR 2 - MINISTERO DELL'INTERNO.,784245.13,784245.13,CATANIA,087038,2025-11-17,PROCEDURA APERTA,00550290878,COMUNE DI RANDAZZO,AREA II,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,2.0,,certa
B8E6E14715,,1,"AFFIDAMENTO DEL SERVIZIO DI GESTIONE DEL PROGETTO SAI PER L'ACCOGLIENZA, IL SOCCORSO E L'ASSISTENZA ALLA POPOLAZIONE IN CONSEGUENZA DEGLI ACCADIMENTI IN ATTO NEL TERRITORIO DELL'UCRAINA DI N°25 PROFUGHI PROVENIENTI DALL'UCRAINA DI CUI AL DM PROT. 25940 DEL 17.06.2025, NELL'AMBITO DEL PROGETTO SAI PER IL PERIODO 1° NOVEMBRE 2025- 31.12.2025","AFFIDAMENTO DEL SERVIZIO DI GESTIONE DEL PROGETTO SAI PER L'ACCOGLIENZA, IL SOCCORSO E L'ASSISTENZA ALLA POPOLAZIONE IN CONSEGUENZA DEGLI ACCADIMENTI IN ATTO NEL TERRITORIO DELL'UCRAINA DI N°25 PROFUGHI PROVENIENTI DALL'UCRAINA DI CUI AL DM PROT. 25940 DEL 17.06.2025, NELL'AMBITO DEL PROGETTO SAI PER IL PERIODO 1° NOVEMBRE 2025- 31.12.2025",67932.0,67932.0,LECCE,075002,2025-11-03,AFFIDAMENTO DIRETTO,81002970754,COMUNE DI ALESSANO,AREA AMMINISTRATIVA SOCIALE,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B8E7C144B2,,1,SERVIZIO DI GESTIONE DI CENTRI DI ACCOGLIENZA STRAORDINARIA COSTITUITI DA SINGOLE UNITÀ ABITATIVE SITUATI NEL COMUNE DI DONNAS IN FAVORE DI PROFUGHI UCRAINI,SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA STRAORDINARIA,138048.02,138048.02,AOSTA,007023,2025-11-03,AFFIDAMENTO DIRETTO,80006880076,REGIONE AUTONOMA DELLA VALLE D AOSTA SERVIZI PREFETTURA,SERVIZI DI PREFETTURA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B8EB99992D,,1,"GESTIONE E ORGANIZZAZIONE DEI SERVIZI PER L'ASSISTENZA, L'INTEGRAZIONE E LA TUTELA DI MINORI STRANIERI – MSNA - NELL'AMBITO DELLA RETE EX SIPROIMI, ATTUALE PROGETTO SAI, IN AMPLIAMENTO (SISTEMA DI ACCOGLIENZA E INTEGRAZIONE) (PROG-914)","AFFIDAMENTO SERVIZIO DI GESTIONE E ORGANIZZAZIONE DEI SERVIZI PER L'ASSISTENZA, L'INTEGRAZIONE E LA TUTELA DI MINORI STRANIERI – MSNA - NELL'AMBITO DELLA RETE EX SIPROIMI, ATTUALE PROGETTO SAI, IN AMPLIAMENTO (SISTEMA DI ACCOGLIENZA E INTEGRAZIONE) ",132546.58,132546.58,FOGGIA,071032,2025-11-03,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,94012430719,COMUNE DI MONTELEONE DI PUGLIA,UFFICIO TECNICO COMUNALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,,certa
B92F083249,,1,ACCORDO QUADRO PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE CON CAPIENZA SINO A 50 POSTI,ACCORDO QUADRO PER AFFIDAMENTO SERVIZIO ACCOGLIENZA SINGOLE UNITA' ABITATIVE,447092.88,447092.88,MILANO,015146,2025-11-20,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80101710152,PREFETTURA DI MILANO,SASGAC,85320000-8,SERVIZI SOCIALI,,,certa
B90C03C746,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI CASERTA,SERVIZIO INTERPRETARIATO COMMISSIONE TERRITORIALE CASERTA,568425.0,568425.0,CASERTA,061022,2025-11-12,PROCEDURA APERTA,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO CONTRATTI,79540000-1,SERVIZI DI INTERPRETARIATO,,,certa
B90C03C746,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI CASERTA,SERVIZIO INTERPRETARIATO COMMISSIONE TERRITORIALE CASERTA,568425.0,568425.0,CASERTA,061022,2025-11-12,PROCEDURA APERTA,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO CONTRATTI,79530000-8,SERVIZI DI TRADUZIONE,,,certa
B90C03C746,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI CASERTA,SERVIZIO INTERPRETARIATO COMMISSIONE TERRITORIALE CASERTA,568425.0,568425.0,CASERTA,061022,2025-11-12,PROCEDURA APERTA,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO CONTRATTI,85320000-8,SERVIZI SOCIALI,,,certa
B8ED08A7BB,,1,"ACCORDO QUADRO, AI SENSI DELL'ART.59 DEL D.LGS 36/2023 PER LA DURATA DI 36 MESI, MEDIANTE PROCEDURA APERTA, AI SENSI DELL'ART.71 DEL D.LGS 36/2023, PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI MINORI STRANIERI NON ACCOMPAGNATI DI ETÀ NON INFERIORE AD ANNI 14, PER COMPLESSIVI 20 POSTI.","ACCORDO QUADRO, AI SENSI DELL'ART.59 DEL D.LGS 36/2023 PER LA DURATA DI 36 MESI, MEDIANTE PROCEDURA APERTA, AI SENSI DELL'ART.71 DEL D.LGS 36/2023, PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI MINORI STRANIERI NON ACCOMPAGNATI DI ETÀ NON INFERIORE AD ANNI 14, PER COMPLESSIVI 20 POSTI.",1876577.6,1876577.6,ORISTANO,095038,2025-11-05,PROCEDURA APERTA,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B9472BA935,93622873A4,1,ADESIONE AD AA.QQ. AZIENDA ZERO - LOTTO 7 PER L'AFFIDAMENTO DEI SERVIZI SAI DI VERIFICA DEL PROGETTO ESECUTIVO INERENTE PROGETTO DI ADEGUAMENTO ALLA NORMATIVA DI PREVENZIONE INCENDI ED ANTISISMICA DEL P. O. DI SAN DONÀ DI PIAVE (VE) - I^ FASE.,SERVIZI SAI DI VERIFICA DEL PROGETTO ESECUTIVO INERENTE PROGETTO DI ADEGUAMENTO ALLA NORMATIVA DI PREVENZIONE INCENDI ED ANTISISMICA DEL P. O. DI SAN DONÀ DI PIAVE (VE) - I^ FASE.,74521.2,74521.2,VENEZIA,027033,2025-11-27,AFFIDAMENTO DIRETTO,02799490277,AZIENDA ULSS N. 4 VENETO ORIENTALE,U.O.C. TECNICO,71240000-2,"SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE",,AGGIUDICATA,certa
B94A432BDE,,1,AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA DI CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE IN CENTRI STRAORDINARI COSTITUITI DA CENTRI COLLETTIVI CON CAPACITA' RICETTIVA FINO A 50 POSTI,AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA DI CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE IN CENTRI STRAORDINARI COSTITUITI DA CENTRI COLLETTIVI CON CAPACITA' RICETTIVA FINO A 50 POSTI,352380.0,352380.0,FERMO,109006,2025-11-28,AFFIDAMENTO DIRETTO,90049150445,UFFICIO TERRITORIALE GOVERNO-PREFETTURA FERMO,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B8F1009DC6,,2,SAP COMO-PREFETTURA- UTG DI COMO. PROCEDURA APERTA PER CONCLUSIONE DI ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA A FAVORE DI 150 CITTADINI STRANIERI SUDDIVISA IN DUE LOTTI DI GARA.LOTTO 1: SERVIZI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNIT ABITATIVE CON CAPIENZA FINO A 50 POSTI PER UN FABBISOGNO DI MAX 100 POSTI.LOTTO 2: SERVIZI DI ACCOGLIENZA RELATIVI A CENTRI COLLETTIVI CON CAPIENZA FINO A 50 POSTI PER UN FABBISOGNO DI MAX 50 POSTI.,LOTTO 2: SERVIZI DI ACCOGLIENZA RELATIVI A CENTRI COLLETTIVI CON CAPIENZA FINO A 50 POSTI PER UN FABBISOGNO DI MAX 50 POSTI.,5741906.25,16489331.25,COMO,013075,2025-11-05,PROCEDURA APERTA,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,,probabile
B84D9E8E6F,,1,"ACCOGLIMENTO MSNA PERIODO AGOSTO 2025 - CASI N. 9, 11 E 19","ACCOGLIMENTO MSNA PERIODO AGOSTO 2025 - CASI N. 9, 11 E 19",12566.0,12566.0,TRIESTE,032006,2025-11-05,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B8ED52008E,,1,SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI 12 MINORI STRANIERI NON ACCOMPAGNATI - SAI MSNA - PROG. 1144-PR 1_PERIODO: DAL 01.01.2024 AL 30.06.2026. CUP: G29G20000860001. INTEGRAZIONE CONTRATTO REP. 417/2024. AFFIDAMENTO DIRETTO.,SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI 12 MINORI STRANIERI NON ACCOMPAGNATI - SAI MSNA - PROG. 1144-PR 1_PERIODO: DAL 01.01.2024 AL 30.06.2026. CUP: G29G20000860001. INTEGRAZIONE CONTRATTO REP. 417/2024. AFFIDAMENTO DIRETTO.,6402.35,6402.35,SASSARI,090013,2025-11-04,ALTRA PROCEDURA A FASE UNICA,00256810904,COMUNE DI BONORVA,SOCIO ASSISTENZIALE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B92AB6049B,,1,REVISORE CONTABILE INDIPENDENTE PROGETTO SAI SIPROIMI BIENNIO 2025 2026,REVISORE INDIPENDENTE,6000.0,6000.0,REGGIO CALABRIA,080082,2025-11-18,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,81000550806,COMUNE DI SANT ILARIO DEL JONIO,UFFICIO AMMINISTRATIVO,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,,certa
B91F68A995,,1,PROCEDURA NEGOZIATA EX ART 50 C 1 LETT E IN COMBINATO DISPOSTO CON L ART. 14 C 1 LETT DEL D LGS 36 2023 NEL TERRITORIO DELLA PROVINCIA DI LODI DELLA GESTIONE TEMPORANEA DI CENTRI DI ACCOGLIENZA E ASSISTENZA DESTINATI AI MINORI AI MINORI STRANIERI NON ACCOMPAGNATI DI ETA NON INFERIORE AI 14 ANNI AI SENSI DELL ART 19 C 3 BIS DEL D LGS 18 AGOSTO 2015 NR. 142 SECONDO LE DISPOSIZIONI DI CUI AL DECRETO DEL MINISTRO INTERNO DEL 1 SETTEMBRE 2026,ACCOGLIENZA N. 25 MSNA,657000.0,657000.0,LODI,098031,2025-11-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,92526810152,PREFETTURA DI LODI,PREFETTO DI LODI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B90625CF6E,,1,"COPIA DI QUESTURA DI PESCARA-POLIZIA STRADALE-UFFICIO PAS-UPG E SP E UFFICIO IMMIGRAZIONE MESSA IN REGOLA PORTE ARMERIE, UFFICIO REPERTI E PORTA RICHIEDENTI ASILO",QUESTURA DI PESCARA POLIZIA STRADALE UFFICIO PAS UPG E SP,22140.0,22140.0,PESCARA,068028,2025-11-11,AFFIDAMENTO DIRETTO,80007010681,PREFETTURA DI PESCARA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,44421500-2,PORTE BLINDATE O RINFORZATE,,AGGIUDICATA,certa
