cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B428627B92,,1,ACCOGLIENZA MSNA PERIODO OTTOBRE 2024 - CASO N. 16,ACCOGLIENZA MSNA PERIODO OTTOBRE 2024 - CASO N. 16,5890.0,5890.0,TRIESTE,032006,2024-12-17,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B2C4C3D461,,1,ACCOGLIENZA MSNA PERIODO LUGLIO 2024 - CASO N. 16,ACCOGLIENZA MSNA PERIODO LUGLIO 2024 - CASO N. 16,5890.0,5890.0,TRIESTE,032006,2024-12-16,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B489041DB6,,1,AFFIDAMENTO DEL SERVIZIO DI PREVENZIONE DEL DISAGIO MINORILE ATTRAVERSO L'OPERATIVITÀ DI STRADA E ATTIVITÀ POMERIDIANE SOCIO-EDUCATIVE PER MINORI STRANIERI DELLA SCUOLA PRIMARIA.,L'AFFIDAMENTO DEL SERVIZIO DI PREVENZIONE DEL DISAGIO MINORILE ATTRAVERSO L'OPERATIVITÀ DI STRADA E ATTIVITÀ POMERIDIANE SOCIO-EDUCATIVE PER MINORI STRANIERI DELLA SCUOLA PRIMARIA.,5979.9,5979.9,VENEZIA,027043,2024-12-02,AFFIDAMENTO DIRETTO,82001670270,COMUNE DI VIGONOVO,AREA SERVIZI ALLA PERSONA,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,AGGIUDICATA,probabile
B4E597D828,A010C25876,1,RINNOVO CONTRATTO DI APPALTO PER IL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CAS PROVINCIA DI PRATO DI CUI ALL'ART. 11 DEL D.LGS. 142/2015. LOTTO 1 SING. UNITA' ABITATIVE,RINNOVO CONVENZIONE ACCOGLIENZA RICHIEDENTI PROT. INTERNAZIONALE CROCE ROSSA ITALIANA LOTTO 1 SINGOLE UNITA ABITATIVE,166305.68,166305.68,PRATO,100005,2024-12-18,AFFIDAMENTO DIRETTO,92037720486,PREFETTURA DI PRATO,AREA ECONOMICO FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B4B7C180CA,,1,AFFIDAMENTO DEI SERVIZI DI PRIMA ACCOGLIENZA IN OCCASIONE DEL CORRIDOIO UMANITARIO DEL 7 MAGGIO 2024 PRESSO L'AREOPORTO DI FIUMICINO TERMINAL T5 E FORNITURA DEI KIT DI PRIMA ACCOGLIENZA PER 122 MIGRANTI PROVENIENTI DALLA LIBIA RICHIEDENTI PROTEZIONE INTERNAZIONALE AI SENSI E PER GLI EFFETTI DELL ART 48 DLGS 2023 PER GLI AFFIDAMENTI DI FORNITURE E SERVIZI SOTTO LE SOGLIE DI RILEVANZA,AFFIDAMENTO DEI SERVIZI DI PRIMA ACCOGLIENZA IN OCCASIONE DEL CORRIDOIO UMANITARIO DEL 7 MAGGIO 2024 PRESSO L'AREOPORTO DI FIUMICINO TERMINAL T5 E FORNITURA DEI KIT DI PRIMA ACCOGLIENZA PER 122 MIGRANTI PROVENIENTI DALLA LIBIA RICHIEDENTI PROTEZIONE INTERNAZIONALE AI SENSI E PER GLI EFFETTI DELL ART 48 DLGS 2023 PER GLI AFFIDAMENTI DI FORNITURE E SERVIZI SOTTO LE SOGLIE DI RILEVANZA,13473.0,13473.0,ROMA,058120,2024-12-12,AFFIDAMENTO DIRETTO,80197350582,PREFETTURA DI ROMA,PREFETTURA DI ROMA SERVIZI ISTITUZIONALI E GENERALI DELLE AMMINISTRAZIONI PUBBLICHE - AMMINISTRAZIONE GENERALE E SUPPORTO ALLA RAPPRESENTANZA GENERALE DI GOVERNO E DELLO STATO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B4D96E52B3,,1,SERVIZIO DI PREPARAZIONE E FORNITURA PASTI PER IL CENTRO DI PRIMA ACCOGLIENZA (CPA) PER RICHIEDENTI ASILO DI ISOLA DI CAPO RIZZUTO- LOC. S. ANNA,SERVIZIO DI PREPARAZIONE E FORNITURA PASTI PER IL CENTRO DI PRIMA ACCOGLIENZA (CPA) PER RICHIEDENTI ASILO,20324470.8,20324470.8,CROTONE,101013,2024-12-17,ND P1_20,91011070793,PREFETTURA DI CROTONE,PREFETTURA UTG DI CROTONE,55300000-3,SERVIZI DI RISTORAZIONE E DI DISTRIBUZIONE PASTI,,AGGIUDICATA,certa
B4B4B9691F,,1,COLLOCAMENTO IN EMERGENZA MSNA H.F. PRESSO LA STRUTTURA ARGONAUTA DEL CONSORZIO GRUPPO CEIS COOPERATIVA SOCIALE. PERIODO 24.10.2024 02.08.2025,COLLOCAMENTO IN EMERGENZA MSNA H.F. PRESSO LA STRUTTURA ARGONAUTA DEL CONSORZIO GRUPPO CEIS COOPERATIVA SOCIALE. PERIODO 24/10/2024 – 02/08/2025,28155.67,28155.67,MODENA,036021,2024-12-10,AFFIDAMENTO DIRETTO,91019940369,UNIONE COMUNI MODENESI AREA NORD,SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B4B21F91FF,,1,PROCEDURA NEGOZIATA E RICHIESTA D'OFFERTA PER L'AFFIDAMENTO DEL PROGETTO INTERVENTI STRAORDINARI DI ACCOGLIENZA INTEGRATA IN FAVORE DI RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO OTTO PER MILLE ANNUALITÀ 2017 CON IL CRITERIO DELL'OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA SULLA BASE DEL MIGLIOR RAPPORTO QUALITÀ PREZZO.,INTERVENTI STRAORDINARI DI ACCOGLIENZA INTEGRATA IN FAVORE DI RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE,171060.2,171060.2,NAPOLI,063049,2024-12-09,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80014890638,COMUNE DI NAPOLI,SERVIZIO POLITICHE DI INTEGRAZIONE E NUOVE CITTADINANZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B4AB22BE5C,,1,"PROCEDURA NEGOZIATA SENZA BANDO CON PROCEDURA TELEMATICA SULLA PIATTAFORMA APPALTI E CONTRATTI, PER L'AFFIDAMENTO DEL SERVIZIO RELATIVO ALL ACCOGLIENZA NELLAMBITO DELLA RETE SAI PER LA TIPOLOGIA ORDINARIA 2024/2026","PROCEDURA NEGOZIATA SENZA BANDO CON PROCEDURA TELEMATICA SULLA PIATTAFORMA APPALTI E CONTRATTI, PER L'AFFIDAMENTO DEL SERVIZIO RELATIVO ALL ACCOGLIENZA NELLAMBITO DELLA RETE SAI PER LA TIPOLOGIA ORDINARIA 2024/2026",449732.14,449732.14,ISERNIA,094037,2024-12-06,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00056650948,COMUNE DI POGGIO SANNITA,UFFICIO TECNICO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B48AD31EFC,,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI PRESSO STRUTTURE RICETTIVE TEMPORANEE (CENTRI COLLETTIVI) DA 51 A 100 POSTI UBICATI NELLA PROVINCIA DI ORISTANO FINO AL 31/12/2024.,FORNITURA DI BENI E SERVIZI PER LA GESTIONE E IL FUNZIONAMENTO DEL CAS DA 51 A 100 POSTI,700000.0,700000.0,ORISTANO,095038,2024-12-02,ALTRA PROCEDURA A FASE UNICA,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA ORISTANO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B4F963557E,,1,"AFFIDAMENTO DEI SERVIZI DI GESTIONE DI UN CENTRO COLLETTIVO DI ACCOGLIENZA CON CAPACITÀ RICETTIVA MASSIMA FINO A 50 POSTI (ART.1, COMMA 2, LETT. B) DELLO SCHEMA DI CAPITOLATO D'APPALTO APPROVATO CON DECRETO DEL MINISTRO DELL'INTERNO IN DATA 4 MARZO 2024.)",SERVIZIO ACCOGLIENZA RICHIEDENTI ASILO CENTRO COLLETTIVO,121510.7,121510.7,FORLÌ-CESENA,040050,2024-12-24,AFFIDAMENTO DIRETTO,80004780401,MINISTERO INTERNO-PREFETTURA,PREFETTURA DI FORLI'-CESENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B49156A0DC,,1,INSERIMENTO DI MINORE MSNA CODICE 7077 IN COMUNITA' EDUCATIVA RESIDENZIALE,INSERIMENTO DI MINORE MSNA CODICE 7077 IN COMUNITA' EDUCATIVA RESIDENZIALE,33200.0,33200.0,FERMO,109005,2024-12-03,AFFIDAMENTO DIRETTO,00606620409,COMUNE DI FORLI ,SERVIZIO POLITICHE DI WELFARE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4DE02A975,,2,L'ATTIVITÀ OGGETTO DEL SERVIZIO SI RIFERISCE ALLA PRONTA ACCOGLIENZA DI MINORI,"CENTRI DI PRONTA ACCOGLIENZA E PRESA IN CARICO, SU RICHIESTA DELLA STAZIONE APPALTANTE, DI MINORI, INCLUSI MINORI STRANIERI NON ACCOMPAGNATI DA ADULTI DI RIFERIMENTO (ANCHE TITOLARI O RICHIEDENTI PROTEZIONE INTERNAZIONALE) PER N. 90 POSTI, IN STRUTTURE AUTORIZZATE AI SENSI DELLA L. R. LAZIO N. 41/2003 COS&#236; COME INTEGRATA DALLA L.R. 2004, N. 1305 E SMI, MESSE A DISPOSIZIONE DAGLI OPERATORI ECONOMICI NEL TERRITORIO DELLA CITT&#224; METROPOLITANA DI ROMA CAPITALE, SERVIZIO AGGIUNTIVO INFERMIERISTICO PROFESSIONALE A CHIAMATA E SERVIZIO DI TRASFERIMENTO PRESSO STRUTTURE DI SECONDA ACCOGLIENZA. NEL CASO DI STRUTTURE AL DI FUORI DEL TERRITORIO DI ROMA CAPITALE, MA COMUNQUE ALL&#8217;INTERNO DELLA CITT&#224; METROPOLITANA DI ROMA CAPITALE &#232; NECESSARIO PRESENTARE NULLA OSTA DELL&#8217;ENTE LOCALE TERRITORIALMENTE COMPETENTE.",19829192.76,25711342.8,ROMA,058091,2024-12-19,PROCEDURA APERTA,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,1461.0,,certa
B3534F1CE2,,1,ACCOGLIENZA MSNA PERIODO SETTEMBRE 2024 - CASO N. 16,ACCOGLIENZA MSNA PERIODO SETTEMBRE 2024 - CASO 16,5700.0,5700.0,TRIESTE,032006,2024-12-16,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4A33ECFE0,,1,"AFFIDAMENTO DIRETTO EX ART. 50, C.1 LETT. B) D.LGS. 36/2023 - INSIEME PER LA VITA",SERVIZIO ACCOGLIENZA MIGRANTI,139449.0,139449.0,CASERTA,061022,2024-12-06,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B42857CE74,,1,"ACCOGLIENZA MSNA PERIODO OTTOBRE 2024 - CASI N. 40, 47, 50, 51, 52 E 53","ACCOGLIENZA MSNA PERIODO OTTOBRE 2024 - CASI N. 40, 47, 50, 51, 52 E 53",6164.46,6164.46,TRIESTE,032006,2024-12-16,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4E02DCB1D,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI PALERMO 1 FEBBRAIO- 31 DICEMBRE 2025,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE DI PALERMO,137500.0,137500.0,PALERMO,082053,2024-12-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015880828,PREFETTURA DI PALERMO,PREFETTURA DI PALERMO UFFICIO TERRITORIALE DEL GOVERNO,79530000-8,SERVIZI DI TRADUZIONE,,,certa
B4E02DCB1D,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI PALERMO 1 FEBBRAIO- 31 DICEMBRE 2025,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE DI PALERMO,137500.0,137500.0,PALERMO,082053,2024-12-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015880828,PREFETTURA DI PALERMO,PREFETTURA DI PALERMO UFFICIO TERRITORIALE DEL GOVERNO,79540000-1,SERVIZI DI INTERPRETARIATO,,,certa
B4F857C8B2,,1,AFFIDAMENTO ACCOGLIENZA 41 RICHIEDENTI ASILO DAL 01-01-2025 AL 30-04-2025 CASA VINCENZIANA,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,39000.0,39000.0,TERNI,055032,2024-12-24,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B49F331511,,1,"SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO PRESSO SINGOLE UNITÀ ABITATIVE, PRESSO GLI APPARTAMENTI SITI IN BUGGIANO VIA STIGNANO NN.1 E 3, PONTE BUGGIANESE VIA MEAZZI N.40, DI CHIESINA UZZANESE VIA DELLA CAPANNA N. 11 E LARCIANO VIA GRAMSCI N. 258.","SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO PRESSO SINGOLE UNITÀ ABITATIVE, PRESSO GLI APPARTAMENTI SITI IN: BUGGIANO VIA STIGNANO NN.1 E 3, PONTE BUGGIANESE VIA MEAZZI N.40, DI CHIESINA UZZANESE VIA DELLA CAPANNA N. 11 E LARCIANO VIA GRAMSCI N. 258.",868061.25,868061.25,PISTOIA,047003,2024-12-04,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80009790470,PREFETTURA DI PISTOIA,PREFETTURA DI PISTOIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B504754FB5,,1,OSPITALITA' MSNA DI GENERE MASCHILE PRESSO ASS. AQUARIUS - DAL 01.07.2024 AL 30.09.2024,OSPITALITÀ MSNA DI GENERE MASCHILE,113500.0,113500.0,SIRACUSA,089016,2024-12-30,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00056590896,COMUNE DI ROSOLINI,IX SETTORE SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B48D1DE30C,,1,PROGETTO SAI (SISTEMA ACCOGLIENZA INTEGRAZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI STRANIERI NON ACCOMPAGNATI). AFFIDAMENTO INCARICO REVISORE CONTABILE - PERIODO: NOVEMBRE 2024 - DICEMBRE 2026 - CUP G69I24001090001,PROGETTO SAI (SISTEMA ACCOGLIENZA INTEGRAZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI STRANIERI NON ACCOMPAGNATI). AFFIDAMENTO INCARICO REVISORE CONTABILE - PERIODO - NOVEMBRE 2024 - DICEMBRE 2026 - CUP G69I24001090001,14515.29,14515.29,TORINO,001086,2024-12-03,AFFIDAMENTO DIRETTO,07233850010,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIO ASSISTENZIALI,AREA AMMINISTRAZIONE E GOVERNO DELLA RETE DEI SERVIZI,79200000-6,"SERVIZI DI CONTABILITÀ, REVISIONE DEI CONTI E SERVIZI FISCALI",,AGGIUDICATA,certa
B42E4E38F5,,1,ACCOGLIENZA MSNA PERIODO OTTOBRE 2024 - CASI N. 19 E 22,ACCOGLIENZA MSNA PERIODO OTTOBRE 2024 - CASI N. 19 E 22,5180.0,5180.0,UDINE,030129,2024-12-16,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4C7D16469,,1,PROCEDURA NEGOZIATA E RICHIESTA D'OFFERTA SU PIATTAFORMA DEL MERCATO ELETTRONICO PER LA PUBBLICA AMMINISTRAZIONE MEPA PER L'AFFIDAMENTO DEL PROGETTO INTERVENTI STRAORDINARI DI ACCOGLIENZA INTEGRATA IN FAVORE DI RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO OTTO PER MILLE ANNO 2017,INTERVENTI STRAORDINARI DI ACCOGLIENZA INTEGRATA IN FAVORE DI RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE,171060.2,171060.2,NAPOLI,063049,2024-12-12,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80014890638,COMUNE DI NAPOLI,SERVIZIO POLITICHE DI INTEGRAZIONE E NUOVE CITTADINANZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B4B2A98F41,,1,"SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELL'UNIONE DEI COMUNI VALLE DEL SAVIO","SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELL'UNIONE DEI COMUNI VALLE DEL SAVIO",120450.0,120450.0,FORLÌ-CESENA,040007,2024-12-10,AFFIDAMENTO DIRETTO,90070700407,UNIONE DEI COMUNI VALLE DEL SAVIO,SETTORE SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B4D66B3D0C,,1,"AFFIDAMENTO DIRETTO EX ART. 50, C.1 LETT. B) D.LGS. 36/2023 COOPERATIVA SOCIALE APEIRON - MSNA",SERVIZIO ACCOGLIENZA MIGRANTI,139026.0,139026.0,CASERTA,061022,2024-12-17,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B4F528277F,,1,"AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GIA' INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORITA' GIUDIZIARIA COMPETENTE ","AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GIA' INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORITA' GIUDIZIARIA COMPETENTE ",73486.0,73486.0,ANCONA,042018,2024-12-24,AFFIDAMENTO DIRETTO,00343140422,COMUNE DI FALCONARA MARITTIMA,SETTORE POLITICHE SOCIALI - UOC SERVIZI SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B4B4261013,9508875BE0,1,SAI ORDINARI ATS ARCI + 2 CONTRATTO ORDINATIVO ATTUATIVO PROG-599-PR-3 RELATIVO ALLA PROCEDURA APERTA PER L'AFFIDAMENTO DELLA GESTIONE TRIENNALE DEL SERVIZIO DENOMINATO SAI - SISTEMA DI ACCOGLIENZA E INTEGRAZIONE PER IL TRIENNIO 2023-2025 CIG PADRE 9508875BE0 - CUP J91H22000190001 - CPV 85311000-5,SAI ORDINARI ATS ARCI + 2 CONTRATTO ORDINATIVO ATTUATIVO PROG-599-PR-3 RELATIVO ALLA PROCEDURA APERTA PER L'AFFIDAMENTO DELLA GESTIONE TRIENNALE DEL SERVIZIO DENOMINATO SAI - SISTEMA DI ACCOGLIENZA E INTEGRAZIONE PER IL TRIENNIO 2023-2025 CIG PADRE 9508875BE0 - CUP J91H22000190001 - CPV 85311000-5,1002837.5,1002837.5,BARI,072006,2024-12-09,AFFIDAMENTO DIRETTO,80015010723,COMUNE DI BARI,RIPARTIZIONE SERVIZI ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B49BFD422C,,1,LAVORI MANUTENTIVI DEL LASTRICO SOLARE DELLO STABILE DI VIA VENEZUELA 27 DESTINATA A NUOVA SEDE DELLA COMMISSIONE RICHIEDENTI ASILO - SEZIONE DI AGRIGENTO,MANUTENZIONE LASTRICO SOLARE VIA VENEZUELA,12367.6,12367.6,AGRIGENTO,084001,2024-12-05,AFFIDAMENTO DIRETTO,80004020840,PREFETTURA DI AGRIGENTO,MINISTERO DELL'INTERNO,45261210-9,LAVORI DI COPERTURA DI TETTI,,AGGIUDICATA,certa
B4E1D87CEE,,1,"FORNITURA DI MATERIALE VARIO (CANCELLERIA , TONER) PER LE ESIGENZE DELLA COMMISSIONE TERRRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI ROMA",FORNITURA DI CANCELLERIAE MATERIALE DI CONSUMO PER LE ESIGENZE DELLA PREFETTURA DI ROMA,28847.5,28847.5,ROMA,058091,2024-12-18,AFFIDAMENTO DIRETTO,80197350582,PREFETTURA DI ROMA,U.T.G. DI ROMA,30192700-8,CANCELLERIA,,AGGIUDICATA,certa
B4892E1845,,1,RINNOVO INSERIMENTO MINORE STRANIERO NON ACCOMPAGNATO PRESSO COMUNITÀ EDUCATIVA DAL 01/10/24 AL 30/11/24,RINNOVO INSERIMENTO MINORE STRANIERO NON ACCOMPAGNATO PRESSO COMUNITÀ EDUCATIVA DAL 01/10/24 AL 30/11/24,10248.0,10248.0,PARMA,034009,2024-12-02,AFFIDAMENTO DIRETTO,02468280348,PEDEMONTANA SOCIALEAZIENDA TERRITORIALE PER I SERVIZI ALLA PERSONA,SEDE CENTRALE PEDEMONTANA SOCIALE PR,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B4CD8A7489,,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA STRAORDINARIA PER RICHIEDENTI PROTEZIONE INTERNAZIONALE NEL COMUNE DI CORLETO MONFORTE (SA) PER LA DURATA DI 6 (SEI) MESI,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA STRAORDINARIA PER RICHIEDENTI PROTEZIONE INTERNAZIONALE NEL COMUNE DI CORLETO MONFORTE (SA) PER LA DURATA DI 6 (SEI) MESI,92964.6,92964.6,SALERNO,065048,2024-12-16,PROCEDURA APERTA,04172680656,UNIONE COMUNI ALTO CILENTO,CENTRALE UNICA DI COMMITTENZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B49F9FBF4C,9681072159,1,"RINNOVO DELLA CONVENZIONE CON L'ASSOCIAZIONE ABRAMO ONLUS, CON SEDE LEGALE A MANTOVA, L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE DEI CENTRI DI ACCOGLIENZA PER I CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE","RINNOVO DELLA CONVENZIONE CON L'ASSOCIAZIONE ABRAMO ONLUS, CON SEDE LEGALE A MANTOVA, L'AFFIDAMENTO DEL SERVIZIO DI GESTIONE DEI CENTRI DI ACCOGLIENZA PER I CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE, NELL'AMBITO DELLA PROVINCIA DI MANTOVA, PER IL PERIODO DAL 1° DICEMBRE 2024 AL 30 NOVEMBRE 2025",505291.4,505291.4,MANTOVA,020030,2024-12-04,PROCEDURA APERTA,80019530205,PREFETTURA DI MANTOVA,PREFETTO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B4BFD98EAB,,1,REALIZZAZIONE DI PROGETTO DI ACCOGLIENZA PRESSO IL COMUNE DI TORRIONI IN SENO AL SIPROIMI IN FAVORE DI BENEFICIARI SINGOLI - CATEGORIA ORDINARI -- TRIENNIO 2024-2026 A VALERE SU FINANZIAMENTO DI CUI AL DECRETO DEL MINISTERO DELL'INTEO PROT. NR. 29306 DEL 1° LUGLIO 2024 COME DA DECRETO DI ATTUAZIONE DM 18/11/2019 - AUTORIZZATO ALLA PROSECUZIONE PER IL PERIODO 01.07.2024-31/12/2026,REALIZZAZIONE DI PROGETTO DI ACCOGLIENZA PRESSO IL COMUNE DI TORRIONI IN SENO AL SIPROIMI IN FAVORE DI BENEFICIARI SINGOLI - CATEGORIA ORDINARI -- TRIENNIO 2024-2026 A VALERE SU FINANZIAMENTO DI CUI AL DECRETO DEL MINISTERO DELL'INTEO PROT. NR. 29306 DEL 1° LUGLIO 2024 COME DA DECRETO DI ATTUAZIONE DM 18/11/2019 - AUTORIZZATO ALLA PROSECUZIONE PER IL PERIODO 01.07.2024-31/12/2026,817371.3,817371.3,AVELLINO,064111,2024-12-12,PROCEDURA APERTA,80007110648,COMUNE DI TORRIONI,UFFICIO RAGIONERIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
