cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B27F32675F,,4,"GARA EUROPEA A PROCEDURA APERTA, AI SENSI DELL?ART. 71 DEL D.LGS. N. 36/2023, FINALIZZATA ALLA SELEZIONE DI PI� OPERATORI ECONOMICI, CON CUI CONCLUDERE UN ACCORDO QUADRO TRIENNALE PER L?AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO I CENTRI DI CUI ALL?ART. 11 DEL D.LGS. 142/2015 NEL TERRITORIO DELLA CITT� METROPOLITANA DI NAPOLI",AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO I CENTRI DI CUI ALL?ART. 11 DEL D.LGS. 142/2015 NEL TERRITORIO DELLA CITT� METROPOLITANA DI NAPOLI CENTRI COLLETTIVI FINO A 50 POSTI,91886400,375932287.5,NAPOLI,063049,2024-07-19,PROCEDURA APERTA,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,NON È ANCORA STATO SELEZIONATO UN VINCITORE MA LA GARA È ANCORA IN CORSO.,certa
B2A5B55504,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - COMUNITA' PER MINORI SANTA LUCIA - LUGLIO SETTEMBRE 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - COMUNITA' PER MINORI SANTA LUCIA - LUGLIO SETTEMBRE 2024,241500.0,241500.0,NOVARA,003106,2024-07-31,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B294F30D5C,,1,PROCEDURA NEGOZIATA AD INVITI PER LA GESTIONE DELL'ACCOGLIENZA DI 315 RICHIEDENTI ASILO IN CENTRI COLLETTIVI CON CAPACITA' RICETTIVA DI 50 POSTI,SERVIZIO ACCOGLIENZA 315 RICHIEDENTI ASILO IN CENTRI COLLETTIVI FINO A 50 POSTI,6442290.0,6442290.0,VERONA,023091,2024-07-25,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015000237,PREFETTURA DI VERONA,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B290F78847,,1,PROROGA TECNICA PERIODO DI VALIDITÀ DAL 14/8/2024 AL 31/12/2024 DELLA CONVENZIONE RINEGOZIATA PROT. 0030714 DEL 17/6/2024 CIG A004F1210D,SERVIZIO DI ACCOGLIENZA PRIMARIA PER STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,128688.0,128688.0,BARLETTA-ANDRIA-TRANI,110002,2024-07-25,PROCEDURA RISTRETTA,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2998370FA,,1,INSERIMENTO MSNA ID 300753998 DAL 26/07/2024 AL 08/11/2024 - GARA UTDA,INSERIMENTO MSNA ID 300753998 DAL 26/07/2024 AL 08/11/2024 - GARA UTDA,15256.58,15256.58,MODENA,036023,2024-07-26,AFFIDAMENTO DIRETTO,03069890360,UNIONE DELLE TERRE D ARGINE,ASSISTENZA SOCIALE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B272C1C6CD,,1,CONVENZIONE PER AFFIDAMENTO DELLA GESTIONE SERVIZI ACCOGLIENZA MSNA IN CENTRO DEDICATO A TAGLIO DI PO,GESTIONE SERVIZI ACCOGLIENZA MSNA IN CENTRO DEDICATO,43195.0,43195.0,ROVIGO,029046,2024-07-15,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80006550299,PREFETTURA DI ROVIGO,SERVIZI GENERALI E ATTIVITA CONTRATTURALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B296DBA0FE,,1,PROROGA AFFIDAMENTO DIRETTO ART 11 DEL D LGS N142/2015 E ARTT 14 E 50 COMMA 1 LETT B D LGS 36 2023 DEI SERVIZI DI GESTIONE E FUNZIONAMENTO DEL CENTRO COLLETTIVO DI ACCOGLIENZA STRAORDINARIA CON CAPIENZA FINO A 50 POSTI UBICATO NEL COMUNE DI TRINO VC STRADA PROVINCIALE 31 BIS N 54,AFFIDAMENTO SERVIZI DI GESTIONE E FUNZIONAMENTO CAS FINO A 50 POSTI ACCOGLIENZA CITTADINI STRANIERI,103761.28,103761.28,VERCELLI,002158,2024-07-26,AFFIDAMENTO DIRETTO,80009220023,PREFETTURA DI VERCELLI,AREA ECONOMICO FINANZIARIA - PREFETTURA - UTG,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B26F34816B,,1,"PROGETTO RAFFORZAMENTO DELLA CAPACITÀ DI ACCOGLIENZA, INCLUSIONE E ACCOMPAGNAMENTO ALL'AUTONOMIA DEI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NELLA RETE SAI (EX SIPROIMI), CODICE PROG-1706-PR 2- PROSECUZIONE","PROCEDURA APERTA PER IL RAFFORZAMENTO DELLA CAPACITÀ DI ACCOGLIENZA, INCLUSIONE E ACCOMPAGNAMENTO ALL'AUTONOMIA DEI MINORI STRANIERI NON ACCOMPAGNATI",65456.63,65456.63,NAPOLI,063048,2024-07-12,AFFIDAMENTO DIRETTO,00637570631,COMUNE DI MUGNANO DI NAPOLI,UFFICIO SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B293D40FEB,,1,PROCEDURA NEGOZIATA PER ACCOGLIENZA MIGRANTI PREVIA ACQUISIZIONE MANIFESTAZIONE DI INTERESSE (CAS UNITÀ ABITATIVE),AFFIDAMENTO URGENTE SERVIZIO ACCOGLIENZA MIGRANTI NELLE MORE AGGIUDICAZIONE GARA APERTA,173650.0,173650.0,AREZZO,051002,2024-07-24,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B2774C7E79,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MSNA IN COMUNITÀ A DIMENSIONE FAMILIARE - ARCA,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MSNA IN COMUNITÀ A DIMENSIONE FAMILIARE - ARCA,18600.0,18600.0,FIRENZE,048017,2024-07-16,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2774C7E79,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MSNA IN COMUNITÀ A DIMENSIONE FAMILIARE - ARCA,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MSNA IN COMUNITÀ A DIMENSIONE FAMILIARE - ARCA,18600.0,18600.0,FIRENZE,048017,2024-07-16,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B25231B49F,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,1974959.4,1974959.4,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B252BE0142,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,705550.08,705550.08,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2527CF631,,1,AFFIDAMENTO SERVIZIO PERSONALIZZATO DI ACCOGLIENZA EDUCATIVA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO FINO AL 30 SETTEMBRE 2024 - PROCEDURA NEGOZIATA SENZA PUBBLICAZIONE DI BANDO PER ASSENZA DI CONCORRENZA PER MOTIVI TECNICI ART. 76 COMMA 2 LETT. B.2 DEL DLGS 36/2023 ,AFFIDAMENTO SERVIZIO PERSONALIZZATO DI ACCOGLIENZA EDUCATIVA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO FINO AL 30 SETTEMBRE 2024 - PROCEDURA NEGOZIATA SENZA PUBBLICAZIONE DI BANDO PER ASSENZA DI CONCORRENZA PER MOTIVI TECNICI ART. 76 COMMA 2 LETT. B.2 DEL DLGS 36/2023 ,24650.0,24650.0,RAVENNA,039012,2024-07-03,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,02291370399,UNIONE DEI COMUNI DELLA BASSA ROMAGNA,AREA WELFARE,85320000,,,AGGIUDICATA,certa
B251F427C5,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,120472.26,120472.26,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2529174DE,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,612619.34,612619.34,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2A5B5FD42,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA GESTITE DALLA COOP. LYCOS LUGLIO SETTEMBRE 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA GESTITE DALLA COOP. LYCOS LUGLIO SETTEMBRE 2024,227000.0,227000.0,MILANO,015113,2024-07-31,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B25226C435,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,2916629.6,2916629.6,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B259479256,,1,ACCOGLIENZA MSNA - FONDO NAZIONALE PER L'ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI - CASA FAMIGLIA ROSETTA - ANNO 2023,ACCOGLIENZA MSNA - FONDO NAZIONALE PER L'ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI - ANNO 2023,32400.0,32400.0,RAGUSA,088009,2024-07-05,AFFIDAMENTO DIRETTO,00180270886,COMUNE DI RAGUSA,SERVIZI SOCIALI PUBBLICA ISTRUZIONE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B273A02EF2,8485740E29,1,"AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 LUGLIO AL 31 AGOSTO 2024. IMPEGNO DI SPESA EURO 686.304,51 (IVA INCLUSA). - 75 POSTI","AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 LUGLIO AL 31 AGOSTO 2024. IMPEGNO DI SPESA EURO 686.304,51 (IVA INCLUSA). - 75 POSTI",162731.4,162731.4,GENOVA,010025,2024-07-12,AFFIDAMENTO DIRETTO,00856930102,COMUNE DI GENOVA,SETTORE POLITICHE SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B27350B618,,1,"AFFIDAMENTO DIRETTO, ARTICOLO 50, C. 1, LETT. B) DEL D.LGS. 36/2023 DEL SERVIZIO DI ACCOGLIENZA DA EROGARSI A MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DI ETÀ NON INFERIORE AI QUATTORDICI ANNI E GESTIONE DEI SERVIZI CONNESSI, ALLA SOCIETÀ COOPERATIVA SOCIALE AL TUO FIANCO CON SEDE LEGALE IN POSTIGLIONE (SA",SERVIZIO DI ACCOGLIENZA DA EROGARSI A MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DI ETÀ NON INFERIORE AI QUATTORDICI ANNI E GESTIONE DEI SERVIZI CONNESSI,324000.0,324000.0,SALERNO,065116,2024-07-15,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80025150659,PREFETTURA,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B2A5B6630C,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - EDUCAMONDO - LUGLIO DICEMBRE 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - EDUCAMONDO - LUGLIO DICEMBRE 2024,100000.0,100000.0,NOVARA,003106,2024-07-31,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B26A514862,,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA MINORE STRANIERO NON ACCOMPAGNATO - PERIODO MAGGIO/DICEMBRE 2024,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA MINORE STRANIERO NON ACCOMPAGNATO - PERIODO MAGGIO/DICEMBRE 2024,23333.7,23333.7,PIACENZA,033032,2024-07-11,AFFIDAMENTO DIRETTO,00180010332,COMUNE DI CASTELVETRO PIACENTINO,UFFICIO SOCIALE,98390000-3,ALTRI SERVIZI,,AGGIUDICATA,certa
B284CD059D,,1,AFFIDAMENTO DIRETTO URGENTE AI SENSI DELL'ART. 11 CO. 2 D. LGS. 142/20215 PER IL SERVIZIO DI ACCOGLIENZA STRAORDINARIA PRESSO CENTRO COLLETTIVO FINO A 50 POSTI,SERVIZIO ACCOGLIENZA MIGRANTI PRESSO CENTRO COLLETTIVO FINO A 50 POSTI,248171.0,248171.0,SASSARI,090064,2024-07-19,PROCEDURA RISTRETTA,80001220906,PREFETTURA DI SASSARI,PREFETTURA DI SASSARI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B28F94DD1D,,1,PROROGA TECNICA PERIODO DI VALIDITÀ DAL 4/8/2024 AL 31/12/2024 DELLA CONVENZIONE PROT. 0030683 DEL 17/06/2024 CIG A0023D529F,SERVIZIO DI ACCOGLIENZA PRIMARIA PER STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,64344.0,64344.0,BARLETTA-ANDRIA-TRANI,110002,2024-07-24,PROCEDURA RISTRETTA,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B27C7942CE,,1,PROGETTO SAI - INTEGRAZIONE AFFIDAMENTO GENNAIO / GIUGNO 2024,PROGETTO SAI - INTEGRAZIONE AFFIDAMENTO GENNAIO / GIUGNO 2024,693568.51,693568.51,VIBO VALENTIA,102011,2024-07-18,AFFIDAMENTO DIRETTO,00297790792,COMUNE DI FILADELFIA,AREA TRIBUTI,85300000,Servizi di assistenza sociale e servizi affini,,AGGIUDICATA,certa
B2A5B84BCB,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. NUOVA ASSISTENZA - LUGLIO SETTEMBRE 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. NUOVA ASSISTENZA - LUGLIO SETTEMBRE 2024,165000.0,165000.0,NOVARA,003106,2024-07-31,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B28219265C,,1,INCARICO REVISORE CONTABILE INDIPENDENTE PROGETTO SAI N. 993 ORD PR-2,INCARICO REVISORE CONTABILE INDIPENDENTE PROGETTO SAI N. 993 ORD PR-2,9836.06,9836.06,ROMA,058018,2024-07-19,AFFIDAMENTO DIRETTO,02652400587,COMUNE DI CAPENA,AREA 5 SERVIZI SOCIALI E SCOLASTICI,79212500,Servizi di revisione dei conti,,AGGIUDICATA,certa
B25543273C,B1F08B92F0,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 50 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,299926.09,299926.09,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2532F6A35,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,612872.4,612872.4,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2886460B2,,3,GARA EUROPEA A PROCEDURA APERTA CONCLUSIONE ACCORDO QUADRO PER AFFIDAMENTO SERVIZI GESTIONE CENTRI COLLETTIVI ACCOGLIENZA STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE FINO A 50 POSTI E DA 51 A 300 POSTI,GARA EUROPEA PROCEDURA APERTA AFFIDAMENTO SERVIZI GESTIONE CENTRI COLLETTIVI DI ACCOGLIENZA STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE DA 51 A 100 POSTI,20553150,66767625,VARESE,012133,2024-07-23,PROCEDURA APERTA,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B25059FFCD,B1F1B60763,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 100 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 100 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,1545737.72,1545737.72,TORINO,001272,2024-07-02,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B28BE4FE8C,,1,GARA EUROPEA A PROCEDURA TELEMATICA APERTA PER LA SELEZIONE DEL SOGGETTO ATTUATORE PER L'AFFIDAMENTO DELLE ATTIVITÀ RELATIVE AL SISTEMA DI ACCOGLIENZA PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E PER I MINORI STRANIERI NON ACCOMPAGNATI – SAI (SISTEMA ACCOGLIENZA INTEGRAZIONE) PERIODO: 01.11.2024 – 31.12.2026.,GARA EUROPEA A PROCEDURA TELEMATICA APERTA PER LA SELEZIONE DEL SOGGETTO ATTUATORE PER L'AFFIDAMENTO DELLE ATTIVITÀ RELATIVE AL SISTEMA DI ACCOGLIENZA PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E PER I MINORI STRANIERI NON ACCOMPAGNATI – SAI (SISTEMA ACCOGLIENZA INTEGRAZIONE) PERIODO: 01.11.2024 – 31.12.2026.,4001570.17,4001940.17,TORINO,001086,2024-07-24,ND P1_20,07233850010,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIO ASSISTENZIALI,AREA ADULTI A RISCHIO DI ESCLUSIONE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B253EEEAB3,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,4104354.81,4104354.81,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
