cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
A0591F8FF2,8485740E29,1,"AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 MAGGIO AL 30 GIUGNO 2024 - 114 POSTI","AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 MAGGIO AL 30 GIUGNO 2024 - 114 POSTI",244349.65,244349.65,GENOVA,010025,2024-05-17,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,00856930102,COMUNE DI GENOVA,SETTORE POLITICHE SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,60.0,AGGIUDICATA,certa
B1DCBC3271,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI C/O CENTRO MATTEI AMPLIAMENTO GIUGNO-LUGLIO 2024AGGIO 2024,SERVIZIO ACCOGLIENZA MIGRANTI,570996.0,570996.0,BOLOGNA,037006,2024-05-29,PROCEDURA DI GARA,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1E0B24FB8,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER I RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI TRIESTE .,INTERPRETARIATO E TRADUZIONI,18680.0,18680.0,TRIESTE,032006,2024-05-29,AFFIDAMENTO DIRETTO,80017390321,PREFETTURA DI TRIESTE,PREFETTURA UTG TRIESTE- DIP. P.S.,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1A6132B62,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 687 DEL 02/05/2024 - HAPPY SOCIETAÂ COOPERATIVA SOCIALE ONLUS..,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 687 DEL 02/05/2024 - HAPPY SOCIETA' COOPERATIVA SOCIALE ONLUS.,14100.0,14100.0,CREMONA,019036,2024-05-15,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1E89B62B6,,1,CONVENZIONE PER AFFIDAMENTO DELLA GESTIONE SERVIZI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE IN SINGOLE UN ABITATIVE COMUNE DI VILLANOVA MARCHESANA,GESTIONE SERVIZI ACCOGLIENZA IN SINGOLE UN ABITATIVE,142149.0,142149.0,ROVIGO,029051,2024-05-31,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80006550299,PREFETTURA DI ROVIGO,SERVIZI GENERALI E ATTIVITA CONTRATTURALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1F003C1B9,A05BE1CD01,1,HOUSING LED PER PERSONE MIGRANTI LGNET 3,HOUSING LED PER PERSONE MIGRANTI LGNET 3,523147.2,523147.2,NAPOLI,063049,2024-05-31,AFFIDAMENTO DIRETTO,80014890638,COMUNE DI NAPOLI,SERVIZIO POLITICHE DI INTEGRAZIONE E NUOVE CITTADINANZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B1E90753E0,9067824D13,1,SERVIZIO DI RECUPERO STRAGIUDIZIALE ALL'ESTERO DEI CREDITI RELATIVI ALLE PRESTAZIONI SANITARIE EROGATE A CITTADINI STRANIERI E CITTADINI ITALIANI RESIDENTI ALL'ESTERO,SERVIZIO DI RECUPERO STRAGIUDIZIALE ALL'ESTERO DEI CREDITI RELATIVI ALLE PRESTAZIONI SANITARIE EROGATE A CITTADINI STRANIERI E CITTADINI ITALIANI RESIDENTI ALL'ESTERO,143076.63,143076.63,FIRENZE,048017,2024-05-30,AFFIDAMENTO DIRETTO,02175680483,AZIENDA OSPEDALIERO UNIVERSITARIA A. MEYER,AZIENDA O.U. MEYER,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B17A40BF6B,,1,"REALIZZAZIONE ATTIVITÀ PROGETTO INTERVENTI IN FAVORE DEI MIGRANTI PRESENTI SUL TERRITORIO E IN USCITA DAL SISTEMA DI ACCOGLIENZA, AI SENSI DELLA D.G.R. N. 836 DEL 30 NOVEMBRE 2023","REALIZZAZIONE ATTIVITÀ PROGETTO INTERVENTI IN FAVORE DEI MIGRANTI PRESENTI SUL TERRITORIO E IN USCITA DAL SISTEMA DI ACCOGLIENZA, AI SENSI DELLA D.G.R. N. 836 DEL 30 NOVEMBRE 2023",15600.0,15600.0,,,2024-05-01,AFFIDAMENTO DIRETTO,00130430598,COMUNE DI SEZZE,SERVIZI SOCIALI SPORT E PUBBLICA ISTRUZIONE,99999999,Cpv prevalente non disponibile,,,probabile
B19DF4645F,,1,ACCOGLIENZA PROFUGHI UCRAINI (ASS. NADIYA),ACCOGLIENZA PROFUGHI UCRAINI,749000.0,749000.0,FERRARA,038008,2024-05-13,ALTRA PROCEDURA A FASE UNICA,80010760389,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA DI FERRARA,PREFETTURA DI FERRARA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B19BEEC1DA,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: DICEMBRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: DICEMBRE 2023.,122626.35,122626.35,IMPERIA,008031,2024-05-13,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B19BCEFDCC,9580560039,1,SERVIZIO DI GESTIONE DELLE SANZIONI AMMINISTRATIVE RELATIVE ALLE VIOLAZIONI ALLE NORME DEL CODICE DELLA STRADA ACCERTATE A CARICO DEI VEICOLI E/O CITTADINI STRANIERI PER POLIZIA LOCALE ,SERVIZIO DI GESTIONE DELLE SANZIONI AMMINISTRATIVE RELATIVE ALLE VIOLAZIONI ALLE NORME DEL CODICE DELLA STRADA ACCERTATE A CARICO DEI VEICOLI E/O CITTADINI STRANIERI PER POLIZIA LOCALE ,13772.0,13772.0,MODENA,036005,2024-05-09,AFFIDAMENTO DIRETTO,03069890360,UNIONE DELLE TERRE D'ARGINE,ACQUISTI IN COMUNE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1B43F4BC2,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA GESTITE DALLA COOP. LYCOS APRILE GIUGNO 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA GESTITE DALLA COOP. LYCOS APRILE GIUGNO 2024,164000.0,164000.0,MILANO,015113,2024-05-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1AEF0FD1E,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - COMUNITA' PER MINORI SANTA LUCIA - APRILE GIUGNO 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - COMUNITA' PER MINORI SANTA LUCIA - APRILE GIUGNO 2024,200660.0,200660.0,NOVARA,003106,2024-05-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1A928D61F,,1,"CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",25580.74,25580.74,SIRACUSA,089017,2024-05-15,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1A8F65B55,,1,"CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",88165.69,88165.69,SIRACUSA,089017,2024-05-15,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B187365C13,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI UNITA' ABITATIVE ANNO 2024 - DIAKONIA - PROROGA EX ART. 106 DEL D.LGS. 50/2016,SERVIZIO ACCOGLIENZA MIGRANTI UNITA' ABITATIVE 2024,703000.0,703000.0,VICENZA,024116,2024-05-07,AFFIDAMENTO DIRETTO,80018670242,PREFETTURA DI VICENZA -U.T.G.-,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B194723849,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: AGOSTO 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: AGOSTO 2023.,74497.5,74497.5,IMPERIA,008031,2024-05-09,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B19AFB104C,,1,"CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023.","CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023.",21804.49,21804.49,SIRACUSA,089017,2024-05-10,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B0BBE03551,,1,SERVIZIO DI ACCOGLIENZA DI N. 3 MINORI STRANIERI NON ACCOMPAGNATI COLLOCATI PRESSOLA PERGOLA GESTITA DA EURO.MED. SRL PER IL PERIODO 25 GENNAIO – 29 FEBBRAIO 2024.,SERVIZIO DI ACCOGLIENZA DI N. 3 MINORI STRANIERI NON ACCOMPAGNATI COLLOCATI PRESSOLA PERGOLA GESTITA DA EURO.MED. SRL PER IL PERIODO 25 GENNAIO – 29 FEBBRAIO 2024.,7500.0,7500.0,UDINE,030129,2024-05-24,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1C8C93B8E,,1,CO-PROGETTAZIONE RELATIVA ALL'ACCOGLIENZA E LA GESTIONE DELLE ATTIVITÀ DI N. 12 MINORI STRANIERI NON ACCOMPAGNATI - MSNA - RETE SAI. D. M. N. 47609 DEL 07/11/2023 DEL MINISTERO DELL'INTERNO - FINANZIAMENTO PROGETTO 1833-PR-2 COMUNE DI BARCELLONA POZZO DI GOTTO PROSECUZIONE AL 31/10/2025, D. M. N. 47609 DEL 07/11/2023 - PROGETTO 1833-PR-2 - CO-PROGETTAZIONE RELATIVA ALL'ACCOGLIENZA E LA GESTIONE DELLE ATTIVITÀ DI N. 12 MINORI STRANIERI NON ACCOMPAGNATI - MSNA -RETE SAI PER LA PROSECUZIONE FINO AL 31/10/2025.,591489.85,591489.85,,,2024-05-22,ALTRA PROCEDURA A PIU' FASI,00084640838,COMUNE DI BARCELLONA POZZO DI GOTTO,UFFICIO PIANO,99999999,Cpv prevalente non disponibile,,,certa
B1CC170B57,A030F0B0D3,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE,1017112.5,1017112.5,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1CCF1F61D,A030F9EA1F,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 300 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 300 POSTI,5274256.9,5274256.9,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1CA438EA5,A030F0B0D3,1,SERVIZI ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITA' ABITATIVE,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE,1604869.92,1604869.92,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1CCDB39BA,A030F64A42,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 100 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 100 POSTI,4328274.06,4328274.06,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1C6F7A873,,1,SENZA FRONTIERE SCS - DELIBERAZIONE N. 1726 DEL 27/12/23 - PLD 2024 - AREA TRATTAMENTI SPECIALISTICI - SAMI SALUTE MIGRANTI,SENZA FRONTIERE SCS - DELIBERAZIONE N. 1726 DEL 27/12/23 - PLD 2024 - AREA TRATTAMENTI SPECIALISTICI - SAMI SALUTE MIGRANTI,26607.0,26607.0,,,2024-05-21,ALTRA PROCEDURA A FASE UNICA,11632570013,AZIENDA SANITARIA LOCALE CITTA' DI TORINO,DIPARTIMENTO DELLE DIPENDENZE,99999999,Cpv prevalente non disponibile,,,probabile
B1AA1CCAF9,,1,AFFIDAMENTO MSNA - ASSOCIAZIONE AUGUSTUS,AFFIDAMENTO MINORI MSNA - ASSOCIAZIONE AUGUSTUS,2357.14,2357.14,,,2024-05-14,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,00302030796,COMUNE DI VIBO VALENTIA,AFFARI GENERALI,99999999,Cpv prevalente non disponibile,,,certa
B17EDD324E,,1,PROGETTO SAI SERVIZIO REVISIONE,PROGETTO SAI SERVIZIO REVISIONE,10920.0,10920.0,NAPOLI,063034,2024-05-03,PROCEDURA APERTA,80049220637,COMUNE DI GIUGLIANO IN CAMPANIA,SETTORE WELFARE SERVIZI EDUCATIVI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1A803C8A2,,1,AFFIDAMENTO DIRETTO ACCOGLIENZA 130 RICHIEDENTI ASILO PRESSO SINGOLE UNITÃ  ABITATIVE A LABORATORIO IDEA,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,98936.5,98936.5,TERNI,055032,2024-05-15,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1889C63CE,,1,PROGETTO SAI PROROGA,PROROGA CONVENZIONE CISME,34787.95,34787.95,REGGIO CALABRIA,080006,2024-05-07,AFFIDAMENTO DIRETTO,00283390805,COMUNE DI BAGALADI,AREA AMMINSTRATIVA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B17F550044,,1,"AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA MIGRANTI IN CENTRO DI ACCOGLIENZA COLLETTIVO CON CAPACITÃ  FINO A 50 UNITÃ  COMPLESSIVE A VENERABILE ARCICONFRATERNITA DELLA MISERICORDIA DI EMPOLI PRESSO LE STRUTTURE SITE IN EMPOLI, PER COMPLESSIVI 13 POSTI - PERIODO 1. 5 .2024 - 31.5.2024",ACCOGLIENZA MIGRANTI,13556.42,13556.42,FIRENZE,048014,2024-05-03,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B186DE3085,9580560039,1,ASSUNZIONE IMPEGNO DI SPESA PER ADESIONE ALLA CONVENZIONE INTERCENT-ER GESTIONE DELLE SANZIONI AMMINISTRATIVE RELATIVE ALLE VIOLAZIONI ALLE NORME DEL CODICE DELLA STRADA ACCERTATE A CARICO DEI VEICOLI E/O CITTADINI STRANIERI,ASSUNZIONE IMPEGNO DI SPESA PER ADESIONE ALLA CONVENZIONE INTERCENT-ER GESTIONE DELLE SANZIONI AMMINISTRATIVE RELATIVE ALLE VIOLAZIONI ALLE NORME DEL CODICE DELLA STRADA ACCERTATE A CARICO DEI VEICOLI E/O CITTADINI STRANIERI,137445.0,137445.0,FERRARA,038005,2024-05-06,AFFIDAMENTO DIRETTO,91020140389,UNIONE DEI COMUNI DELLE TERRE DEL DELTA,AREA CONTABILE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
A05AEE813D,A029FCC335,1,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI MIGRANTI IN UNITÀ ABITATIVE - PROCEDURA APERTA 2023LO SCUDO ,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI MIGRANTI IN UNITÀ ABITATIVE - PROCEDURA APERTA 2023LO SCUDO ,1550246.4,1550246.4,LODI,098031,2024-05-30,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,92526810152,PREFETTURA DI LODI,PREFETTO DI LODI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,730.0,,probabile
B172A9FC18,,1,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) D. LGS. 36/2023 AVENTE AD OGGETTO L'ACCOGLIENZA DI MSNA E. M.A.G. IN CARICO ALL'AREA TUTELA MINORI DI ASP CENTRO SERVIZI ALLA PERSONA PER L'ANNO 2024 PRESSO SOCIETÀ COOPERATIVA SOCIALE A R.L. OLTRE L'ORIZZONTE. ,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) D. LGS. 36/2023 AVENTE AD OGGETTO L'ACCOGLIENZA DI MSNA E. M.A.G. IN CARICO ALL'AREA TUTELA MINORI DI ASP CENTRO SERVIZI ALLA PERSONA PER L'ANNO 2024 PRESSO SOCIETÀ COOPERATIVA SOCIALE A R.L. OLTRE L'ORIZZONTE. ,120.0,120.0,FERRARA,038008,2024-05-03,AFFIDAMENTO DIRETTO,80006330387,ASP CENTRO SERVIZI ALLA PERSONA,PROVVEDITORATO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1E7AC80B3,,1,"SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELLÂUNIONE DEI COMUNI VALLE DEL SAVIO","SERVIZIO DI ACCOGLIENZA IN STRUTTURE RESIDENZIALI E SEMIRESIDENZIALI DI MINORI, GESTANTI E MADRI CON MINORI, E MINORI STRANIERI NON ACCOMPAGNATI ASSISTITI DAL SETTORE SERVIZI SOCIALI DELL'UNIONE DEI COMUNI VALLE DEL SAVIO",47080.0,47080.0,FORLÌ-CESENA,040007,2024-05-31,AFFIDAMENTO DIRETTO,90070700407,UNIONE DEI COMUNI VALLE DEL SAVIO,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1B2D3CC3E,,1,PROGETTO SAI VOCE C3 AFFITTO LOCALI LOCATARIO - SCARFIGLIERI MARIAROSARIA ANNO 2024,PROGETTO SAI VOCE C3 AFFITTO LOCALI - LOCATARIO SCARFIGLIERI MARIAROSARIA ANNO 2024,4800.0,4800.0,,,2024-05-16,PROCEDURA APERTA,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,,certa
B1B2B34F1F,,1,PROGETTO SAI VOCE C3 AFFITTO LOCALI LOCATARIO - ARZANO BRUNO ANNO 2024,PROGETTO SAI VOCE C3 AFFITTO LOCALI - LOCATARIO ARZANO BRUNO ANNO 2024,6600.0,6600.0,,,2024-05-16,PROCEDURA APERTA,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,99999999,Cpv prevalente non disponibile,,,certa
B1C73CD9F9,,1,INSERIMENTO MSNA IN STRUTTURA,INSERIMENTO MSNA IN STRUTTURA,32956.0,32956.0,MASSA-CARRARA,045010,2024-05-23,AFFIDAMENTO DIRETTO,00181760455,COMUNE DI MASSA,SERVIZIO SOCIALE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1A5B2B212,,1,ACCOGLIENZA DEI MSNA PRESSO IL CENTRO DI PRIMISSIMA ACCOGLIENZA OASI DELLA FELICITA',ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI PRESSO IL CENTRO DI PRIMISSIMA ACCOGLIENZA,672556.2,672556.2,SIRACUSA,089001,2024-05-15,ALTRA PROCEDURA A FASE UNICA,81002050896,COMUNE DI AUGUSTA,VIII SETTORE SERVIZI ALLA PERSONA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1CC324326,A030F0B0D3,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE,732321.0,732321.0,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B18721FF0C,,1,"SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PERIODO: FEBBRAIO 2024, PRIMA QUOTA PARTE.",SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PERIODO: FEBBRAIO 2024 PRIMA QUOTA PARTE.,113000.0,113000.0,IMPERIA,008031,2024-05-07,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1CA04A07C,,1,GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO BIENNALE PER LA GESTIONE DI STRUTTURE TEMPORANEE DEDICATE ALL'ACCOGLIENZA DEI MINORI STRANIERI NON ACCOMPAGNATI DI ETA NON INFERIORE A 14 ANNI,GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO BIENNALE PER LA GESTIONE DI STRUTTURE TEMPORANEE DEDICATE ALL'ACCOGLIENZA DEI MINORI STRANIERI NON ACCOMPAGNATI DI ETA NON INFERIORE A 14 ANNI,4179980.0,4179980.0,LECCE,075035,2024-05-23,PROCEDURA APERTA,80009550759,PREFETTURA,SERVIZIO AMMINISTRAZIONE SERVIZI GENERALI E ATTIVITA CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
