cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B83FC48A69,,1,PROCEDURA NEGOZIATA EX ART. 76 DECRETO LEGISLATIVO 36/2023 PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO STRUTTURE UBICATE NELLA BAT. CENTRO COLLETTIVO 100 POSTI,SERVIZIO DI ACCOGLIENZA PRIMARIA PER STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,733184.26,733184.26,BARLETTA-ANDRIA-TRANI,110002,2025-09-16,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B815E4F968,,1,FONDO NAZIONALE PER MINORI STRANIERI NON ACCOMPAGNATI - II TRIMESTRE 2025,FONDO NAZIONALE PER MINORI STRANIERI NON ACCOMPAGNATI - I TRIMESTRE 2025,58300.0,58300.0,PALERMO,082073,2025-09-02,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,87000530821,COMUNE DI TRABIA,ECONOMICO FINANZIARIO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B82B502752,,1,SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE NELL'AMBITO DEL SISTEMA SAI (EX SIPROIMI). NOMINA DI UN REVISORE INDIPENDENTE PER LA VERIFICA E CERTIFICAZIONE DELLE SPESE NELL'AMBITO DEL SAI (PROG. 205 - PR 3) PERIODO 01.07.2025 - 31.12.2026,SERVIZIO DI ACCOGLIENZA ED INTEGRAZIONE NELL'AMBITO DEL SISTEMA SAI (EX SIPROIMI). NOMINA DI UN REVISORE INDIPENDENTE PER LA VERIFICA E CERTIFICAZIONE DELLE SPESE NELL'AMBITO DEL SAI (PROG. 205 - PR 3) PERIODO 01.07.2025 - 31.12.2026,6147.54,6147.54,PISTOIA,047012,2025-09-10,AFFIDAMENTO DIRETTO,91025730473,SOCIETA DELLA SALUTE DELLA VALDINIEVOLE,GESTIONE ECONOMICA E FINANZIARIA,79212100-4,SERVIZI DI VERIFICA CONTABILE FINANZIARIA,,AGGIUDICATA,certa
B8654A7B89,B359388BBC,1,CONVENZIONE BIENNALE CENTRI FINO A 50 POSTI,CONVENZIONE BIENNALE CENTRI DI ACCOGLIENZA PER MIGRANTI FINO A 50 POSTI,1480520.7,1480520.7,PISA,050026,2025-09-25,AFFIDAMENTO DIRETTO,93014220508,PREFETTURA DI PISA,PREFETTURA DI PISA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B86B28F9F9,,1,PROGETTI DI SECONDA ACCOGLIENZA NELLA RETE S.A.I. CATEGORIA ORDINARI PROG-2106 ED M.S.N.A. PROG-1865,SERVIZIO SECONDA ACCOGLIENZA - SAI ORDINARI ED MSNA,711943.93,711943.93,NAPOLI,063082,2025-09-30,PROCEDURA APERTA,84003450636,COMUNE DI TERZIGNO PROV. NAPOLI,AREA AA.GG.,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B85196A6F8,,1,REVISORE CONTABILE NELL'AMBITO DEL GESTIONE DEI SERVIZI DI ACCOGLIENZA SAI (SISTEMA ACCOGLIENZA INTEGRAZIONE ) PER IL PERIODO 2025/2027,REVISORE CONTABILE NELL'AMBITO DEL GESTIONE DEI SERVIZI DI ACCOGLIENZA SAI (SISTEMA ACCOGLIENZA INTEGRAZIONE ) PER IL PERIODO 2025/2027 ORDINARI PROG. 2065 PR- 1 . CUP: F79I25000060001,13500.0,13500.0,COSENZA,078017,2025-09-19,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),00275260784,COMUNE DI BISIGNANO,SETTORE SECONDO,98390000-3,ALTRI SERVIZI,,,certa
B8234152BD,,1,"PROCEDURA DI GARA APERTA FINALIZZATA ALLA SOTTOSCRIZIONE DI UN ACCORDO QUADROPER L'ACQUISIZIONE DI 400 POSTI DI ACCOGLIENZA PER CITTADINI EXTRA UE RICHIEDENTI PROTEZIONEINTERNAZIONALE O TEMPORANEA, IN CENTRI COLLETTIVI CON UNA CAPIENZA DA 51 FINO A 100",CENTRI COLLETTIVI CON UNA CAPIENZA DA 51 FINO A 100 POSTI,16740360,16740360,SIENA,052032,2025-09-08,PROCEDURA APERTA,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,3.0,,certa
B85954F4AB,B22E9C0BC8,1,CONTRATTO GESTIONE CAS PER RICHIEDENTI ASILO DA 101 A 300 - AQ B22E9C0BC8,CONTRATTO GESTIONE CAS PER RICHIEDENTI ASILO DA 101 A 300 - AQ B22E9C0BC8,3098485.0,3098485.0,SASSARI,090079,2025-09-23,AFFIDAMENTO DIRETTO,80001220906,PREFETTURA DI SASSARI,PREFETTURA DI SASSARI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B85B592436,B300C6E462,1,CONVENZIONE BIENNALE SINGOLE UNITA' ABITATIVE,CONVENZIONE BIENNALE CENTRI ACCOGLIENZA PER MIGRANTI IN STRUTTURE ABITATIVE,2959459.5,2959459.5,PISA,050026,2025-09-23,AFFIDAMENTO DIRETTO,93014220508,PREFETTURA DI PISA,PREFETTURA DI PISA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B8566C6DBD,,1,RATIFICA CARITAS MARZO APRILE 2025,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI PRIMISSIMA ACCOGLIENZA DI PERSONE MIGRANTI A SEGUITO DI ARRIVI SUL TERRITORIO NAZIONALE UBICATI IN VARESE E PROVINCIA.,44943.76,44943.76,VARESE,012133,2025-09-23,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B8162636F2,,1,"AFFIDAMENTO DIRETTO DEL SERVIZIO DI PULIZIA DEI LOCALI ADIBITI A SEDE DELLA LOCALE COMMISSIONE RICHIEDENTI ASILO SEZIONE DI AGRIGENTO SITA IN VIA VENEZUELA, 27 CON DURATA ANNUALE DALLA DATA DI ATTIVAZIONE DEL SERVIZIO.",S,28676.0,28676.0,AGRIGENTO,084001,2025-09-02,AFFIDAMENTO DIRETTO,80004020840,PREFETTURA DI AGRIGENTO,MINISTERO DELL'INTERNO,90910000-9,SERVIZI DI PULIZIA,,AGGIUDICATA,certa
B869826E9D,,1,SERVIZIO DI GESTIONE DEI CENTRI DI ACCOGLIENZA STRAORDINARIA (CAS) DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE CON CAPIENZA DA 101 A 300 POSTI IN PROVINCIA DI ORISTANO PERIODO DAL 01.10.2025 AL 31.12.2025,ACCOGLIENZA STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,570285.0,570285.0,ORISTANO,095038,2025-09-26,PROCEDURA APERTA,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B81BBF5163,,1,GARA EUROPEA A PROCEDURA APERTA VOLTA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON PIÙ OPERATORI ECONOMICI PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO PRESSO STRUTTURE CON CAPACITÀ RICETTIVA FINO A 50 POSTI NELLA PROVINCIA DI TERAMO,GARA EUROPEA A PROCEDURA APERTA VOLTA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON PIÙ OPERATORI ECONOMICI PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO PRESSO STRUTTURE CON CAPACITÀ RICETTIVA FINO A 50 POSTI NELLA PROVINCIA DI TERAMO,62076955.5,62076955.5,TERAMO,067041,2025-09-04,PROCEDURA APERTA,80004970671,PREFETTURA DI TERAMO,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,,certa
B868291F3D,,1,V PROROGA TECNICA PERIODO OTTOBRE - NOVEMBRE 2025 - SERVIZI DI GESTIONE DI ACCOGLIENZA DEGLI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE - CENTRO COLLETTIVO SINO A 50 POSTI,V PROROGA TECNICA PERIODO OTTOBRE - NOVEMBRE 2025 - SERVIZI DI GESTIONE DI ACCOGLIENZA DEGLI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE - CENTRO COLLETTIVO SINO A 50 POSTI,87407.75,87407.75,BARLETTA-ANDRIA-TRANI,110002,2025-09-29,AFFIDAMENTO DIRETTO,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B83CF2E25C,b5c749c5f5,1,CONTRATTO CC 51-100 R.T.I. VALLECAMONICA SOLIDALE,ACCOGLIENZA MIGRANTI,9502128.59,9502128.59,BRESCIA,017029,2025-09-15,AFFIDAMENTO DIRETTO,80046740173,PREFETTURA DI BRESCIA,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO DI BRESCIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B865D92788,,1,INSERIMENTO MSNA CODICE 7282 IN STRUTTURA RESIDENZIALE,INSERIMENTO MSNA CODICE 7282 IN STRUTTURA RESIDENZIALE,22700.0,22700.0,FORLÌ-CESENA,040007,2025-09-29,AFFIDAMENTO DIRETTO,00606620409,COMUNE DI FORLI ,SERVIZIO POLITICHE DI WELFARE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B85FAB738A,,1,AFFIDAMENTO SERVIZI DI ASSISTENZA E TRASPORTO MIGRANTI VERSO I CENTRI DI ACCOGLIENZA,AFFIDAMENTO SERVIZI ASSISTENZA MIGRANTI,108600.0,108600.0,TORINO,001272,2025-09-25,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B82340123C,,1,"PROCEDURA DI GARA APERTA FINALIZZATA ALLA SOTTOSCRIZIONE DI UN ACCORDO QUADRO PERL'ACQUISIZIONE DI 600 POSTI DI ACCOGLIENZA PER CITTADINI EXTRA UE RICHIEDENTI PROTEZIONEINTERNAZIONALE O TEMPORANEA, IN CENTRI COLLETTIVI CON UNA CAPIENZA MASSIMA DI 50 POSTI",CENTRI COLLETTIVI CON UNA CAPIENZA MASSIMA DI 50 POSTI,27561150,27561150,SIENA,052032,2025-09-08,PROCEDURA APERTA,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,3.0,,certa
B840722EE2,,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI ALLA COOP. SOCIALE ETHICA. PERIODO 17.09.2025 - 19.06.2026,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI ALLA COOP. SOCIALE ETHICA. PERIODO 17.09.2025 - 19.06.2026,87000.0,87000.0,UDINE,030129,2025-09-17,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B84ABE66EE,B506B1B5F7,1,CONVENZIONE ANNUALE DA 1 SETTEMBRE 2025 A 31 AGOSTO 2026,CONVENZIONE ANNUALE DA 1 SETTEMBRE 2025 A 31 AGOSTO 2026 ACCOGLIENZA MIGRANTI CREMONA,2262182.0,2262182.0,CREMONA,019036,2025-09-18,AFFIDAMENTO DIRETTO,80007700190,PREFETTURA DI CREMONA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B84F88950B,,1,PROCEDURA APERTA PER L'INDIVIDUAZIONE DEL SOGGETTO ATTUATORE PER LA REALIZZAZIONE DEL PROGETTO SIPROIMI/MSNA (SISTEMA DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E I MINORI STRANIERI NON ACCOMPAGNATI) PER UN PERIODO DI 19 MESI CON DECORRENZA 01.04.2024 – 31-10-2025 - ESTENSIONE AFFIDAMENTO ANNUALITÀ 2025 PER ULTERIORI TRE POSTI.,PROCEDURA APERTA PER L'INDIVIDUAZIONE DEL SOGGETTO ATTUATORE PER LA REALIZZAZIONE DEL PROGETTO SIPROIMI/MSNA (SISTEMA DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E I MINORI STRANIERI NON ACCOMPAGNATI) PER UN PERIODO DI 19 MESI CON DECORRENZA 01.04.2024 – 31-10-2025 - ESTENSIONE AFFIDAMENTO ANNUALITÀ 2025 PER ULTERIORI TRE POSTI.,78769.17,78769.17,SALERNO,065035,2025-09-22,AFFIDAMENTO DIRETTO,00785180654,COMUNE DI CASTEL SAN LORENZO,AMMINISTRAZIONE COMUNALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B821D32FB9,,1,ACCOGLIENZA MIGRANTI UNITA ABITATIVE,ACCOGLIENZA MIGRANTI UNITA ABITATIVE,12900195,12900195,SIENA,052032,2025-09-05,PROCEDURA APERTA,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,3.0,,probabile
B85AF3EB56,B47CA0FF63,1,CONVENZIONE ATTUATIVA ACCORDO QUADRO,ACCOGLIENZA E ASSISTENZA MIGRANTI,1761720.1,1761720.1,SONDRIO,014061,2025-09-23,AFFIDAMENTO DIRETTO,80000780140,PREFETTURA DI SONDRIO - U.T.G.,PREFETTURA DI SONDRIO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B86EA16C8F,,1,AFFIDAMENTO ACCOGLIENZA 150 RICHIEDENTI ASILO DAL 01-10-2025 AL 31-10-2025 ARCI,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,114157.5,114157.5,TERNI,055032,2025-09-30,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B8519BEC48,,1,"COPIA DI SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI PRESSO STRUTTURE RICETTIVE TEMPORANEE (CENTRI COLLETTIVI) FINO A 50 POSTI, UBICATI NELLA PROVINCIA DI ORISTANO, DAL 1/07/2025 AL 30/09/2025",SERVIZIO ACCOGLIENZA MIGRANTI,161529.92,161529.92,ORISTANO,095038,2025-09-19,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B85575821C,,1,RETTA COMUNITA' EDUCATIVA PER MINORI - MSNA - F.N.,RETTA COMUNITA' EDUCATIVA PER MINORI - MSNA - F.N.,11200.0,11200.0,BIELLA,096077,2025-09-23,AFFIDAMENTO DIRETTO,01606830030,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIALI,DIRIGENZA,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B84B5FB8D6,B300D02E81,1,CONVENZIONE BIENNALE CENTRI FINO A 300 POSTI,SERVIZIO GESTIONE CENTRI DI ACCOGLIENZA PER MIGRANTI DA 101 A 300 POSTI,6290920.62,6290920.62,PISA,050026,2025-09-18,AFFIDAMENTO DIRETTO,93014220508,PREFETTURA DI PISA,PREFETTURA DI PISA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B81A2CCE17,B62FF8FC2D,1,CONVENZIONE DISCENDENTE DAL XXIV ACCORDO QUADRO,XXIV ACCORDO QUADRO GESTIONE CENTRI ACCOGLIENZA MIGRANTI,1010450.93,1010450.93,AVELLINO,064099,2025-09-02,AFFIDAMENTO DIRETTO,80005410644,PREFETTURA DI AVELLINO,PREFETTURA DI AVELLINO UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B855F5ADCF,,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI DUE MINORE STRANIERO NON ACCOMPAGNATO A ESSE SERVICE SOC.COOP. SOCIALE .PERIODO 23.09.2025 - 30.06.2026,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI DUE MINORI STRANIERI NON ACCOMPAGNATI A ESSE SERVICE SOC. COOP. SOCIALE . PERIODO 23.09.2025 - 30.06.2026,55680.0,55680.0,UDINE,030129,2025-09-23,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
