cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
9796348A1A,8705603ADA,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA IN FAVORE MIGRANTI ATTO AGGIUNTIVO COOPERATIVA SENTIERO,AFFIDAMENTO SERVIZIO ACCOGLIENZA IN FAVORE MIGRANTI ATTO AGGIUNTIVO COOPERATIVA SENTIERO,98234.56,98234.56,CREMONA,019036,2023-05-09,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,80007700190,PREFETTURA DI CREMONA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,365.0,AGGIUDICATA,probabile
98555186BC,,1,ACCOGLIENZA MIGRANTI COORDINAMENTO MISERICORDIE BARBERINO -FIRENZE - POSTI 14,ACCOGLIENZA MIGRANTI COORDINAMENTO MISERICORDIE BARBERINO -FIRENZE - POSTI 14,57448.44,57448.44,,,2023-05-30,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,153.0,,probabile
983123716D,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTO RELATIVO ALL'AFFIDAMENTO SERVIZIO A ULTERIORI COOPERATIVE DIVERSE. SECONDO TRIMESTRE 2023.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTO RELATIVO ALL'AFFIDAMENTO SERVIZIO A ULTERIORI COOPERATIVE DIVERSE. SECONDO TRIMESTRE 2023.,138560.0,138560.0,CREMONA,019036,2023-05-22,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,91.0,AGGIUDICATA,certa
98587745AC,8755991859,1,AZZURRA - RINNOVO AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE DAL 01-06-2023 AL 31-05-2024,AZZURRA - RINNOVO AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE DAL 01-06-2023 AL 31-05-2024,415832.78,415832.78,BARLETTA-ANDRIA-TRANI,110004,2023-05-31,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,365.0,,certa
985359215B,,1,FONDO NAZIONALE PER L'ACCOGLIENZA DEI MSNA - TRIENNIO 2023/2025,FONDO NAZIONALE PER L'ACCOGLIENZA DEI MSNA - TRIENNIO 2023/2025,1200000.0,1200000.0,ENNA,086020,2023-05-23,AFFIDAMENTO DIRETTO,80002890863,COMUNE DI VILLAROSA GESTIONE ACQUEDOTTO,COMUNE DI VILLAROSA,98133000-4,SERVIZI PRESTATI DA ORGANIZZAZIONI ASSOCIATIVE DI CARATTERE SOCIALE,1000.0,,certa
98464603D7,,1,OSPITALITA' PROFUGHI UCRAINI PRESSO STRUTTURA ACCOGLIENZA TEMPORANEA DROSSO IN TORINO DAL03/6/2023,OSPITALITA' PROFUGHI UCRAINI PRESSO STRUTTURA ACCOGLIENZA TEMPORANEA DROSSO IN TORINO DAL03/6/2023,214900.0,214900.0,TORINO,001272,2023-05-26,AFFIDAMENTO DIRETTO,80087670016,REGIONE PIEMONTE,A1821A PROTEZIONE CIVILE,55110000-4,SERVIZI DI SISTEMAZIONE ALBERGHIERA,25.0,AGGIUDICATA,certa
9856054110,8929004F2F,1,CONVENZIONE ATTUATIVA ACCORDO QUADRO GESTIONE ACCOGLIENZA MIGRANTI IN CENTRI COSTITUTI DA UNITÀ ABITATIVE FINO A 50 POSTI,CONVENZIONE ATTUATIVA ACCORDO QUADRO GESTIONE ACCOGLIENZA MIGRANTI IN CENTRI COSTITUTI DA UNITÀ ABITATIVE FINO A 50 POSTI COOP. ALBA,837077.23,837077.23,CASERTA,061022,2023-05-31,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO CONTRATTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,365.0,AGGIUDICATA,probabile
9823702757,,1,PROGETTO SAI (SISTEMA DI ACCOGLIENZA E INTEGRAZIONE DI CITTADINI STRANIERI) A TUTTO IL 31.12.2025,PROGETTO SAI (SISTEMA DI ACCOGLIENZA E INTEGRAZIONE DI CITTADINI STRANIERI) A TUTTO IL 31.12.2025,80000.0,80000.0,LECCO,097007,2023-05-15,AFFIDAMENTO DIRETTO,01409210133,COMUNITA' MONTANA VALSASSINA VALVARRONE VAL D'ESINO RIVIERA,SERVIZI ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,954.0,,certa
9788226B9D,,1,"MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTA RELATIVO ALL'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO A COOPERATIVE DIVERSE, RELATIVO AL PRIMO SEMESTRE 2023.","MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTA RELATIVO ALL'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO A COOPERATIVE DIVERSE, RELATIVO AL PRIMO SEMESTRE 2023.",61340.0,61340.0,CREMONA,019036,2023-05-02,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,181.0,AGGIUDICATA,certa
9795207C84,,1,PROGETTO DEL SISTEMA DI ACCOGLIENZA PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E PER I MINORI STRANIERI NON ACCOMPAGNATI SAI (EX SIPROIMI),PROGETTO DEL SISTEMA DI ACCOGLIENZA PER I TITOLARI DI PROTEZIONE INTERNAZIONALE E PER I MINORI STRANIERI NON ACCOMPAGNATI SAI (EX SIPROIMI),1022592.48,1022592.48,POTENZA,076085,2023-05-09,PROCEDURA APERTA,CFAVCP-0000E5A,CENTRALE UNICA DI COMMITTENZA SENISE - EPISCOPIA,COMUNE DI SENISE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,915.0,,certa
98070433E7,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA CITTADINI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE VERSOPROBO TALEGGIO,AFFIDAMENTO SERVIZIO ACCOGLIENZA CITTADINI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE VERSOPROBO TALEGGIO,139000.0,139000.0,BERGAMO,016024,2023-05-04,AFFIDAMENTO DIRETTO,95126450162,MINISTERO DELL INTERNO - PREFETTURA DI BERGAMO,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,76.0,,certa
A04FE43BAD,,1,PROROGA SERVIZIO DI ACCOGLIENZA EMERGENZA MIGRANTI 2023,PROROGA SERVIZIO DI ACCOGLIENZA EMERGENZA MIGRANTI 2023 ANGOLO,401219.0,401219.0,MODENA,036023,2023-05-24,AFFIDAMENTO DIRETTO,80001270364,PREFETTURA U.T.G. DI MODENA,PREFETTURA U.T.G DI MODENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,182.0,AGGIUDICATA,probabile
98311612B5,,1,"AFFIDAMENTO, IN PROSECUZIONE, DELLLE ATTIVITA' RELATIVE AL 'PROGETTO SAI (EX SPRAR/SIPROIMI)' DA REALIZZARSI NEL COMUNE DI CASTELPAGANO PER GESTANTI E MADRI CON FIGLI MINORI PER N. 20 UNITA' DAL 01.07.2023 AL 30.06.2026 ","AFFIDAMENTO, IN PROSECUZIONE, DELLLE ATTIVITA' RELATIVE AL 'PROGETTO SAI (EX SPRAR/SIPROIMI)' DA REALIZZARSI NEL COMUNE DI CASTELPAGANO PER GESTANTI E MADRI CON FIGLI MINORI PER N. 20 UNITA' DAL 01.07.2023 AL 30.06.2026",913400.01,913400.01,BENEVENTO,062017,2023-05-24,PROCEDURA APERTA,80001770629,COMUNE DI CASTELPAGANO,COMUNE DI CASTELPAGANO,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,1095.0,AGGIUDICATA,certa
98641222FC,,1,COMPLETAMENTO E RIFUNZIONALIZZAZIONE DI IMMOBILE COMUNALE PER LA REALIZZAZIONE DI UN CENTRO DI AGGREGAZIONE CULTURALE PER ANZIANI E DISABILI CON ANNESSO CENTRO DI ASCOLTO PER PROFUGHI,COMPLETAMENTO E RIFUNZIONALIZZAZIONE DI IMMOBILE COMUNALE PER LA REALIZZAZIONE DI UN CENTRO DI AGGREGAZIONE CULTURALE PER ANZIANI E DISABILI CON ANNESSO CENTRO DI ASCOLTO PER PROFUGHI,225570.0,225570.0,ISERNIA,094005,2023-05-31,PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA,00060680949,COMUNE DI CANTALUPO NEL SANNIO,UFFICIO TECNICO CANTALUPO SANNIO,45454000-4,LAVORI DI RISTRUTTURAZIONE,180.0,,certa
9841513173,9504571C1A,13,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 2, PERIODO 01/06/2023 - 31/12/2025",PROGETTO DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI ADULTI E FAMIGLIE TITOLARI DI ACCOGLIENZA 'SAI' IN CENTRI RESIDENZIALI CON CAPIENZA DA 11 A 30 POSTI - CENTRO ASTALLI PER L'ASSISTENZA AGLI IMMIGRATI ODV - CENTRO SAN SABA,680400.0,12285000,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,probabile
984760765F,,1,"AFFIDAMENTO DIRETTO EX ART. 35 E 36, CO. 2 LETT B DEL D. LGS 50/2016 PER ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE","AFFIDAMENTO DIRETTO EX ART. 35 E 36, CO. 2 LETT B DEL D. LGS 50/2016 PER ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE",689787.0,689787.0,NAPOLI,063012,2023-05-25,AFFIDAMENTO DIRETTO,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,SERVIZIO ATTIVITA' CONTRATTUALI,85320000-8,SERVIZI SOCIALI,210.0,AGGIUDICATA,certa
9742140C3E,,1,PROSECUZIONE DEL PROGETTO SAI CAT. DM/DS PROG.N.823-PR1 (N. 823-PR-2 CAT. DM/DS) PER IL TRIENNIO 2023-2025,PROSECUZIONE DEL PROGETTO SAI CAT. DM/DS PROG.N.823-PR1 (N. 823-PR-2 CAT. DM/DS) PER IL TRIENNIO 2023-2025,1113649.86,1113649.86,REGGIO CALABRIA,080077,2023-05-12,PROCEDURA APERTA,80000100802,CITTA' METROPOLITANA DI REGGIO CALABRIA,COMUNE DI SAN ROBERTO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,1095.0,,certa
9812305A3C,,1,AFFIDAMENTO DEL SERVIZIO DI PRIMA ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI DI CUI ALL'ACCORDO TRA COMUNE E PREFETTURA-UTG DI FIRENZE DAL 20 MAGGIO AL 19 LUGLIO 2023 CON OPZIONI DI RINNOVO E PROSECUZIONE,AFFIDAMENTO DEL SERVIZIO DI PRIMA ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI DI CUI ALL'ACCORDO TRA COMUNE E PREFETTURA-UTG DI FIRENZE DAL 20 MAGGIO AL 19 LUGLIO 2023 CON OPZIONI DI RINNOVO E PROSECUZIONE,529802.08,529802.08,FIRENZE,048017,2023-05-11,PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA,01307110484,COMUNE DI FIRENZE,SERVIZIO SOCIALE AMMINISTRATIVO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,61.0,AGGIUDICATA,certa
979630569F,,1,"PROG. 678-PR3, PROGETTO SAI CATEGORIA ORDINARI TRIENNIO 2023/2025","PROG. 678-PR3, PROGETTO SAI CATEGORIA ORDINARI TRIENNIO 2023/2025",2121916.5,2121916.5,AGRIGENTO,084029,2023-05-19,PROCEDURA APERTA,82002360848,COMUNE DI RACALMUTO,SETTORE IV,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,1095.0,,certa
9504628B24,,1,ACCOGLIENZA ORDINARI PROGETTO SAI 2023/2025,ACCOGLIENZA ORDINARI PROGETTO SAI 2023/2025,4622290.35,4622290.35,RAGUSA,088012,2023-05-25,PROCEDURA APERTA,CFAVCP-000105E,CENTRALE UNICA DI COMMITTENZA TRINAKRIA SUD,COMUNE DI VITTORIA - CUC SEZIONE DI VITTORIA,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,1095.0,,certa
9817308AD7,,1,ACCORDO QUADRO PER AFFIDAMENTO SERVIZI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE CENTRI COLLETTIVI - FABBISOGNO 500 POSTI,ACCORDO QUADRO PER AFFIDAMENTO SERVIZI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE CENTRI COLLETTIVI - FABBISOGNO 500 POSTI,20768900,20768900,MATERA,077014,2023-05-26,PROCEDURA APERTA,80001840778,PREFETTURA DI MATERA,SERVIZIO CONTABILE E SERVIZIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,730.0,AGGIUDICATA,certa
9841662C65,9504610C49,8,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 3, PERIODO 01/06/2023 - 31/12/2025","PROGETTO DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI ADULTI, FAMIGLIE E FAMIGLIE-MONOPARENTALI TITOLARI DI ACCOGLIENZA 'SAI' IN ACCOGLIENZA DIFFUSA, CON CAPIENZA MASSIMA DI 10 POSTI - RTI ARCI ROMA APS - BE FREE SOC. COOP. SOC.",3189375.0,14415975,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,certa
98121244E0,,1,"AFFIDAMENTO IN VIA DI URGENZA AI SENSI DELL'ART. 32, COMMA 8, DEL D.LGS 50/2016, DETERMINA A CONTRARRE E AFFIDAMENTO EX ART. 36, COMMA 2, LETTERA A) DEL D.LGS 50/2016, COSÌ COME MODIFICATO DALL'ART. 1 DEL D.L. 76/2020 E SS.MM.II, PER LA REALIZZAZIONE DI UN PROGETTO DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI, NUCLEI MONOGENITORIALI E/O NUCLEI FAMILIARI COMPOSTI DA PROFUGHI UCRAINI IN CONDIZIONE DI VULNERABILITÀ SANITARIA ALL'INTERNO DI UN CENTRO RESIDENZIALE COLLETTIVO PER UN TOTALE DI N. 28 POSTI, DAL 13/05/2023 AL 10/08/2023 (TOT. 90 GIORNI), PER UN IMPORTO DI ? 138.600,00 PIÙ IVA SE DOVUTA, IN RISPOSTA ALL'INDAGINE DI MERCATO - ID 457 DEL 24/04/2023,","AFFIDAMENTO IN VIA DI URGENZA AI SENSI DELL'ART. 32, COMMA 8, DEL D.LGS 50/2016, DETERMINA A CONTRARRE E AFFIDAMENTO EX ART. 36, COMMA 2, LETTERA A) DEL D.LGS 50/2016, COSÌ COME MODIFICATO DALL'ART. 1 DEL D.L. 76/2020 E SS.MM.II, PER LA REALIZZAZIONE DI UN PROGETTO DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI, NUCLEI MONOGENITORIALI E/O NUCLEI FAMILIARI COMPOSTI DA PROFUGHI UCRAINI IN CONDIZIONE DI VULNERABILITÀ SANITARIA ALL'INTERNO DI UN CENTRO RESIDENZIALE COLLETTIVO PER UN TOTALE DI N. 28 POSTI, DAL 13/05/2023 AL 10/08/2023 (TOT. 90 GIORNI), PER UN IMPORTO DI ? 138.600,00 PIÙ IVA SE DOVUTA, IN RISPOSTA ALL'INDAGINE DI MERCATO - ID 457 DEL 24/04/2023,",138600.0,138600.0,ROMA,058091,2023-05-08,AFFIDAMENTO DIRETTO,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,90.0,,certa
9841670302,9504610C49,8,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 3, PERIODO 01/06/2023 - 31/12/2025","PROGETTO DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI ADULTI, FAMIGLIE E FAMIGLIE-MONOPARENTALI TITOLARI DI ACCOGLIENZA 'SAI' IN ACCOGLIENZA DIFFUSA, CON CAPIENZA MASSIMA DI 10 POSTI - RTI BERENICE APS - IN MIGRAZIONE SOC. COOP. SOC - HOMERO",425250.0,14415975,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,certa
98451499F6,,1,"AFFIDAMENTO SERVIZIO TECNICO, DIREZIONE LAVORI, MISURA E CONTABILITÀ C.S.E, ATTESTATO DI PRESTAZIONE ENERGETICA. PROGETTO DI ADEGUAMENTO DELL'EDIFICIO COMUNALE SITO IN VIA PACINI PER LA CREAZIONE DI SERVIZI PER GLI ANZIANI E PER L'ACCOGLIENZA DI MIGRANTI PROFUGHI DI GUERRA.","AFFIDAMENTO SERVIZIO TECNICO, DIREZIONE LAVORI, MISURA E CONTABILITÀ C.S.E, ATTESTATO DI PRESTAZIONE ENERGETICA. PROGETTO DI ADEGUAMENTO DELL'EDIFICIO COMUNALE SITO IN VIA PACINI PER LA CREAZIONE DI SERVIZI PER GLI ANZIANI E PER L'ACCOGLIENZA DI MIGRANTI PROFUGHI DI GUERRA.",23199.09,23199.09,MESSINA,083013,2023-05-25,AFFIDAMENTO DIRETTO,85000850835,COMUNE DI CASTEL DI LUCIO,UFFICIO TECNICO,71251000-2,SERVIZI ARCHITETTONICI E DI MISURAZIONE,150.0,AGGIUDICATA,certa
9850837FD7,,1,ASSISTENZA MIGRANTI RIPAMONTI,ASSISTENZA MIGRANTI RIPAMONTI,217800.0,217800.0,,,2023-05-16,PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA,80101710152,PREFETTURA DI MILANO,SASGAC,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,132.0,AGGIUDICATA,probabile
98417179C9,9504610C49,8,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 3, PERIODO 01/06/2023 - 31/12/2025","PROGETTO DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI ADULTI, FAMIGLIE E FAMIGLIE-MONOPARENTALI TITOLARI DI ACCOGLIENZA 'SAI' IN ACCOGLIENZA DIFFUSA, CON CAPIENZA MASSIMA DI 10 POSTI - COOPERATIVA SOCIALE MAGLIANA'80 ONLUS - CENTRO PERSEPOLIS",340200.0,14415975,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,certa
9801937E49,,1,"INDIVIDUAZIONE DI UN ENTE ATTUATORE PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL SISTEMA SAI, PER COMPLESSIVI 27 POSTI (UOMINI ADULTI - CATEGORIA ORDINARIA)- PERIODO 01 MAGGIO 2023 / 31 DICEMBRE 2025- D.M. 13 OTTOBRE 2022- PROSECUZIONE","INDIVIDUAZIONE DI UN ENTE ATTUATORE PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL SISTEMA SAI, PER COMPLESSIVI 27 POSTI (UOMINI ADULTI - CATEGORIA ORDINARIA)- PERIODO 01 MAGGIO 2023 / 31 DICEMBRE 2025- D.M. 13 OTTOBRE 2022- PROSECUZIONE",956082.34,956082.34,CROTONE,101021,2023-05-15,PROCEDURA APERTA,91006950793,PROVINCIA DI CROTONE,STAZIONE UNICA APPALTANTE - CENTRALE UNICA DI COMMITTENZA DELLA PROVINCIA DI CROTONE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,960.0,PROPOSTA DI AGGIUDICAZIONE,certa
98105924A1,,1,"AFFIDAMENTO DELLA PROGETTAZIONE ESECUTIVA DDLL ECC LAVORI DI RISTRUTTURAZIONE ERIQUALIFICAZIONE DELL'EX SCUOLA ELEMENTARE DA DESTINARE A CENTRO DI CONSULENZA ESERVIZI CULTURALI E SPORTIVI NONCHÉ PER ACCOGLIENZA DI PROFUGHI - SAN DONATO DI NINEA (CS)- IMPORTO COMPLESSIVO ? 300.000,00 - PNRR M5 C3. I1 L1.1.1","AFFIDAMENTO DELLA PROGETTAZIONE ESECUTIVA DDLL ECC LAVORI DI RISTRUTTURAZIONE ERIQUALIFICAZIONE DELL'EX SCUOLA ELEMENTARE DA DESTINARE A CENTRO DI CONSULENZA ESERVIZI CULTURALI E SPORTIVI NONCHÉ PER ACCOGLIENZA DI PROFUGHI - SAN DONATO DI NINEA (CS)- IMPORTO COMPLESSIVO ? 300.000,00 - PNRR M5 C3. I1 L1.1.1",25250.0,25250.0,COSENZA,078115,2023-05-08,AFFIDAMENTO DIRETTO,00398580787,COMUNE DI SAN DONATO NINEA,COMUNE DI SAN DONATO DI NINEA,71340000-3,SERVIZI DI INGEGNERIA INTEGRATI,365.0,AGGIUDICATA,certa
981650977D,,1,"AFFIDAMENTO PROSECUZIONE, PER IL PERIODO DAL 1^ LUGLIO 2023 AL 31 DICEMBRE 2025, DEL PROGETTO DI ACCOGLIENZA INTEGRATA E TUTELA NELL'AMBITO DEL SISTEMA SAI - MSNA, FINANZIATA CON D.M. INTERNO N.37847 DEL 13 OTTOBRE 2022","AFFIDAMENTO PROSECUZIONE, PER IL PERIODO DAL 1^ LUGLIO 2023 AL 31 DICEMBRE 2025, DEL PROGETTO DI ACCOGLIENZA INTEGRATA E TUTELA NELL'AMBITO DEL SISTEMA SAI - MSNA, FINANZIATA CON D.M. INTERNO N.37847 DEL 13 OTTOBRE 2022",7590510.47,7590510.47,TRAPANI,081011,2023-05-12,PROCEDURA APERTA,00139550818,COMUNE DI MARSALA,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,914.0,AGGIUDICATA,certa
9837206F2F,,1,"SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI MIGRANTI NELL'AMBITO DELLA RETE SAI","SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI MIGRANTI NELL'AMBITO DELLA RETE SAI",4223180.58,4223180.58,FIRENZE,048014,2023-05-31,PROCEDURA APERTA,91016930488,UNIONE DEI COMUNI CIRCONDARIO DELL'EMPOLESE VALDELSA,SERVIZIO POLITICHE ABITATIVE E PER L'IIMIGRAZIONE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,1095.0,AGGIUDICATA,certa
984170718B,9504610C49,8,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 3, PERIODO 01/06/2023 - 31/12/2025","PROGETTO DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI ADULTI, FAMIGLIE E FAMIGLIE-MONOPARENTALI TITOLARI DI ACCOGLIENZA 'SAI' IN ACCOGLIENZA DIFFUSA, CON CAPIENZA MASSIMA DI 10 POSTI - CENTRO PER L'AUTONOMIA - MICHELE IACONTINO SOC COOP SOC ONLUS - CENTRO @HOME",2423925.0,14415975,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,certa
